issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-08-07 07:00:00,25,2023-08-08 08:00:00,379.46,54.5,3
2023-08-07 07:00:00,26,2023-08-08 09:00:00,379.46,54.8,3
2023-08-07 07:00:00,27,2023-08-08 10:00:00,379.46,55.0,3
2023-08-07 07:00:00,28,2023-08-08 11:00:00,379.46,54.85,2
2023-08-07 07:00:00,29,2023-08-08 12:00:00,379.46,54.65,2
2023-08-07 07:00:00,30,2023-08-08 13:00:00,379.455,54.0,2
2023-08-07 07:00:00,31,2023-08-08 14:00:00,379.45,53.25,2
2023-08-07 07:00:00,32,2023-08-08 15:00:00,379.44,52.400000000000006,2
2023-08-07 07:00:00,33,2023-08-08 16:00:00,379.43,51.65,2
2023-08-07 07:00:00,34,2023-08-08 17:00:00,379.43,50.9,2
2023-08-07 07:00:00,35,2023-08-08 18:00:00,379.42,50.2,2
2023-08-07 07:00:00,36,2023-08-08 19:00:00,379.41,49.5,2
2023-08-08 07:00:00,25,2023-08-09 08:00:00,379.42,50.1,3
2023-08-08 07:00:00,26,2023-08-09 09:00:00,379.44,52.3,3
2023-08-08 07:00:00,27,2023-08-09 10:00:00,379.45,54.0,3
2023-08-08 07:00:00,28,2023-08-09 11:00:00,379.445,53.05,2
2023-08-08 07:00:00,29,2023-08-09 12:00:00,379.445,52.75,2
2023-08-08 07:00:00,30,2023-08-09 13:00:00,379.435,51.95,2
2023-08-08 07:00:00,31,2023-08-09 14:00:00,379.43,51.05,2
2023-08-08 07:00:00,32,2023-08-09 15:00:00,379.42,50.2,2
2023-08-08 07:00:00,33,2023-08-09 16:00:00,379.415,49.2,2
2023-08-08 07:00:00,34,2023-08-09 17:00:00,379.405,48.3,2
2023-08-08 07:00:00,35,2023-08-09 18:00:00,379.395,47.45,2
2023-08-08 07:00:00,36,2023-08-09 19:00:00,379.385,46.650000000000006,2
2023-08-09 07:00:00,25,2023-08-10 08:00:00,379.51,60.6,3
2023-08-09 07:00:00,26,2023-08-10 09:00:00,379.52,61.4,3
2023-08-09 07:00:00,27,2023-08-10 10:00:00,379.51,60.5,3
2023-08-09 07:00:00,28,2023-08-10 11:00:00,379.505,59.5,2
2023-08-09 07:00:00,29,2023-08-10 12:00:00,379.49,58.349999999999994,2
2023-08-09 07:00:00,30,2023-08-10 13:00:00,379.485,57.55,2
2023-08-09 07:00:00,31,2023-08-10 14:00:00,379.47,56.2,2
2023-08-09 07:00:00,32,2023-08-10 15:00:00,379.46,54.849999999999994,2
2023-08-09 07:00:00,33,2023-08-10 16:00:00,379.45,53.599999999999994,2
2023-08-09 07:00:00,34,2023-08-10 17:00:00,379.44,52.55,2
2023-08-09 07:00:00,35,2023-08-10 18:00:00,379.435,51.5,2
2023-08-09 07:00:00,36,2023-08-10 19:00:00,379.425,50.55,2
2023-08-10 07:00:00,25,2023-08-11 08:00:00,379.67,79.3,3
2023-08-10 07:00:00,26,2023-08-11 09:00:00,379.66,77.5,3
2023-08-10 07:00:00,27,2023-08-11 10:00:00,379.64,75.1,3
2023-08-10 07:00:00,28,2023-08-11 11:00:00,379.61,72.35,2
2023-08-10 07:00:00,29,2023-08-11 12:00:00,379.595,70.25,2
2023-08-10 07:00:00,30,2023-08-11 13:00:00,379.58,68.95,2
2023-08-10 07:00:00,31,2023-08-11 14:00:00,379.57,67.1,2
2023-08-10 07:00:00,32,2023-08-11 15:00:00,379.55,65.05,2
2023-08-10 07:00:00,33,2023-08-11 16:00:00,379.53499999999997,63.0,2
2023-08-10 07:00:00,34,2023-08-11 17:00:00,379.515,61.0,2
2023-08-10 07:00:00,35,2023-08-11 18:00:00,379.5,59.2,2
2023-08-10 07:00:00,36,2023-08-11 19:00:00,379.485,57.650000000000006,2
2023-08-11 07:00:00,25,2023-08-12 08:00:00,379.71,83.8,3
2023-08-11 07:00:00,26,2023-08-12 09:00:00,379.69,81.3,3
2023-08-11 07:00:00,27,2023-08-12 10:00:00,379.66,78.4,3
2023-08-11 07:00:00,28,2023-08-12 11:00:00,379.64,75.6,2
2023-08-11 07:00:00,29,2023-08-12 12:00:00,379.615,72.85,2
2023-08-11 07:00:00,30,2023-08-12 13:00:00,379.595,70.05,2
2023-08-11 07:00:00,31,2023-08-12 14:00:00,379.575,68.1,2
2023-08-11 07:00:00,32,2023-08-12 15:00:00,379.565,66.9,2
2023-08-11 07:00:00,33,2023-08-12 16:00:00,379.55,65.1,2
2023-08-11 07:00:00,34,2023-08-12 17:00:00,379.53,63.0,2
2023-08-11 07:00:00,35,2023-08-12 18:00:00,379.52,61.05,2
2023-08-11 07:00:00,36,2023-08-12 19:00:00,379.5,59.35,2
2023-08-12 08:00:00,25,2023-08-13 09:00:00,379.63,74.44999999999999,2
2023-08-12 08:00:00,26,2023-08-13 10:00:00,379.61,72.05000000000001,2
2023-08-12 08:00:00,27,2023-08-13 11:00:00,379.59000000000003,69.7,2
2023-08-12 08:00:00,28,2023-08-13 12:00:00,379.575,68.19999999999999,2
2023-08-12 08:00:00,29,2023-08-13 13:00:00,379.565,66.9,2
2023-08-12 08:00:00,30,2023-08-13 14:00:00,379.55,64.94999999999999,2
2023-08-12 08:00:00,31,2023-08-13 15:00:00,379.53,62.900000000000006,2
2023-08-12 08:00:00,32,2023-08-13 16:00:00,379.515,60.900000000000006,2
2023-08-12 08:00:00,33,2023-08-13 17:00:00,379.5,59.05,2
2023-08-12 08:00:00,34,2023-08-13 18:00:00,379.485,57.5,2
2023-08-12 08:00:00,35,2023-08-13 19:00:00,379.47,56.1,2
2023-08-12 08:00:00,36,2023-08-13 20:00:00,379.46,55.0,2
2023-08-13 08:00:00,25,2023-08-14 09:00:00,379.65,77.2,3
2023-08-13 08:00:00,26,2023-08-14 10:00:00,379.63,75.0,3
2023-08-13 08:00:00,27,2023-08-14 11:00:00,379.625,73.9,2
2023-08-13 08:00:00,28,2023-08-14 12:00:00,379.6,71.4,2
2023-08-13 08:00:00,29,2023-08-14 13:00:00,379.585,69.1,2
2023-08-13 08:00:00,30,2023-08-14 14:00:00,379.575,67.6,2
2023-08-13 08:00:00,31,2023-08-14 15:00:00,379.565,66.35,2
2023-08-13 08:00:00,32,2023-08-14 16:00:00,379.545,64.44999999999999,2
2023-08-13 08:00:00,33,2023-08-14 17:00:00,379.53,62.45,2
2023-08-13 08:00:00,34,2023-08-14 18:00:00,379.51,60.7,2
2023-08-13 08:00:00,35,2023-08-14 19:00:00,379.5,59.05,2
2023-08-13 08:00:00,36,2023-08-14 20:00:00,379.485,57.75,2
2023-08-14 07:00:00,25,2023-08-15 08:00:00,379.69,82.0,3
2023-08-14 07:00:00,26,2023-08-15 09:00:00,379.69,81.6,3
2023-08-14 07:00:00,27,2023-08-15 10:00:00,379.66,78.6,3
2023-08-14 07:00:00,28,2023-08-15 11:00:00,379.64,75.55000000000001,2
2023-08-14 07:00:00,29,2023-08-15 12:00:00,379.62,72.9,2
2023-08-14 07:00:00,30,2023-08-15 13:00:00,379.6,70.35,2
2023-08-14 07:00:00,31,2023-08-15 14:00:00,379.58,68.0,2
2023-08-14 07:00:00,32,2023-08-15 15:00:00,379.56,66.65,2
2023-08-14 07:00:00,33,2023-08-15 16:00:00,379.555,65.25,2
2023-08-14 07:00:00,34,2023-08-15 17:00:00,379.53499999999997,63.099999999999994,2
2023-08-14 07:00:00,35,2023-08-15 18:00:00,379.515,61.150000000000006,2
2023-08-14 07:00:00,36,2023-08-15 19:00:00,379.5,59.3,2
2023-08-15 07:00:00,25,2023-08-16 08:00:00,379.66,78.1,3
2023-08-15 07:00:00,26,2023-08-16 09:00:00,379.64,75.9,3
2023-08-15 07:00:00,27,2023-08-16 10:00:00,379.62,73.7,3
2023-08-15 07:00:00,28,2023-08-16 11:00:00,379.61,71.85,2
2023-08-15 07:00:00,29,2023-08-16 12:00:00,379.59000000000003,69.25,2
2023-08-15 07:00:00,30,2023-08-16 13:00:00,379.57,67.3,2
2023-08-15 07:00:00,31,2023-08-16 14:00:00,379.56,66.05,2
2023-08-15 07:00:00,32,2023-08-16 15:00:00,379.545,64.45,2
2023-08-15 07:00:00,33,2023-08-16 16:00:00,379.525,62.25,2
2023-08-15 07:00:00,34,2023-08-16 17:00:00,379.51,60.2,2
2023-08-15 07:00:00,35,2023-08-16 18:00:00,379.49,58.45,2
2023-08-15 07:00:00,36,2023-08-16 19:00:00,379.48,56.7,2
2023-08-16 07:00:00,25,2023-08-17 08:00:00,379.65,76.7,3
2023-08-16 07:00:00,26,2023-08-17 09:00:00,379.63,74.7,3
2023-08-16 07:00:00,27,2023-08-17 10:00:00,379.61,72.5,3
2023-08-16 07:00:00,28,2023-08-17 11:00:00,379.6,71.05,2
2023-08-16 07:00:00,29,2023-08-17 12:00:00,379.58,68.55000000000001,2
2023-08-16 07:00:00,30,2023-08-17 13:00:00,379.565,66.95,2
2023-08-16 07:00:00,31,2023-08-17 14:00:00,379.555,65.9,2
2023-08-16 07:00:00,32,2023-08-17 15:00:00,379.545,64.1,2
2023-08-16 07:00:00,33,2023-08-17 16:00:00,379.525,62.0,2
2023-08-16 07:00:00,34,2023-08-17 17:00:00,379.505,60.05,2
2023-08-16 07:00:00,35,2023-08-17 18:00:00,379.495,58.4,2
2023-08-16 07:00:00,36,2023-08-17 19:00:00,379.485,57.2,2
2023-08-17 07:00:00,25,2023-08-18 08:00:00,379.58,68.6,3
2023-08-17 07:00:00,26,2023-08-18 09:00:00,379.57,67.2,3
2023-08-17 07:00:00,27,2023-08-18 10:00:00,379.56,66.4,3
2023-08-17 07:00:00,28,2023-08-18 11:00:00,379.56,66.25,2
2023-08-17 07:00:00,29,2023-08-18 12:00:00,379.55,64.75,2
2023-08-17 07:00:00,30,2023-08-18 13:00:00,379.53,62.75,2
2023-08-17 07:00:00,31,2023-08-18 14:00:00,379.51,60.7,2
2023-08-17 07:00:00,32,2023-08-18 15:00:00,379.495,58.75,2
2023-08-17 07:00:00,33,2023-08-18 16:00:00,379.485,57.0,2
2023-08-17 07:00:00,34,2023-08-18 17:00:00,379.46500000000003,55.45,2
2023-08-17 07:00:00,35,2023-08-18 18:00:00,379.455,54.1,2
2023-08-17 07:00:00,36,2023-08-18 19:00:00,379.445,52.95,2
2023-08-18 07:00:00,25,2023-08-19 08:00:00,379.67,79.8,3
2023-08-18 07:00:00,26,2023-08-19 09:00:00,379.65,77.3,3
2023-08-18 07:00:00,27,2023-08-19 10:00:00,379.63,74.6,3
2023-08-18 07:00:00,28,2023-08-19 11:00:00,379.62,73.25,2
2023-08-18 07:00:00,29,2023-08-19 12:00:00,379.595,70.75,2
2023-08-18 07:00:00,30,2023-08-19 13:00:00,379.58,68.19999999999999,2
2023-08-18 07:00:00,31,2023-08-19 14:00:00,379.56,66.1,2
2023-08-18 07:00:00,32,2023-08-19 15:00:00,379.55,64.9,2
2023-08-18 07:00:00,33,2023-08-19 16:00:00,379.53499999999997,63.349999999999994,2
2023-08-18 07:00:00,34,2023-08-19 17:00:00,379.515,61.400000000000006,2
2023-08-18 07:00:00,35,2023-08-19 18:00:00,379.505,59.4,2
2023-08-18 07:00:00,36,2023-08-19 19:00:00,379.485,57.7,2
2023-08-19 07:00:00,25,2023-08-20 08:00:00,379.68,80.3,3
2023-08-19 07:00:00,26,2023-08-20 09:00:00,379.66,78.2,3
2023-08-19 07:00:00,27,2023-08-20 10:00:00,379.64,75.4,3
2023-08-19 07:00:00,28,2023-08-20 11:00:00,379.625,74.1,2
2023-08-19 07:00:00,29,2023-08-20 12:00:00,379.61,71.5,2
2023-08-19 07:00:00,30,2023-08-20 13:00:00,379.58500000000004,69.1,2
2023-08-19 07:00:00,31,2023-08-20 14:00:00,379.565,66.94999999999999,2
2023-08-19 07:00:00,32,2023-08-20 15:00:00,379.55,65.2,2
2023-08-19 07:00:00,33,2023-08-20 16:00:00,379.53999999999996,63.7,2
2023-08-19 07:00:00,34,2023-08-20 17:00:00,379.525,62.25,2
2023-08-19 07:00:00,35,2023-08-20 18:00:00,379.51,60.5,2
2023-08-19 07:00:00,36,2023-08-20 19:00:00,379.5,58.75,2
2023-08-20 06:00:00,25,2023-08-21 07:00:00,379.74,87.8,3
2023-08-20 06:00:00,26,2023-08-21 08:00:00,379.73,86.9,2
2023-08-20 06:00:00,27,2023-08-21 09:00:00,379.72,85.25,2
2023-08-20 06:00:00,28,2023-08-21 10:00:00,379.70500000000004,83.05,2
2023-08-20 06:00:00,29,2023-08-21 11:00:00,379.675,80.0,2
2023-08-20 06:00:00,30,2023-08-21 12:00:00,379.65,76.95,2
2023-08-20 06:00:00,31,2023-08-21 13:00:00,379.625,73.95,2
2023-08-20 06:00:00,32,2023-08-21 14:00:00,379.605,71.4,2
2023-08-20 06:00:00,33,2023-08-21 15:00:00,379.585,68.9,2
2023-08-20 06:00:00,34,2023-08-21 16:00:00,379.565,66.55,2
2023-08-20 06:00:00,35,2023-08-21 17:00:00,379.545,64.75,2
2023-08-20 06:00:00,36,2023-08-21 18:00:00,379.54,63.65,2
2023-08-20 07:00:00,25,2023-08-21 08:00:00,379.73,86.9,2
2023-08-20 07:00:00,26,2023-08-21 09:00:00,379.72,85.25,2
2023-08-20 07:00:00,27,2023-08-21 10:00:00,379.70500000000004,83.05,2
2023-08-20 07:00:00,28,2023-08-21 11:00:00,379.675,80.0,2
2023-08-20 07:00:00,29,2023-08-21 12:00:00,379.65,76.95,2
2023-08-20 07:00:00,30,2023-08-21 13:00:00,379.625,73.95,2
2023-08-20 07:00:00,31,2023-08-21 14:00:00,379.605,71.4,2
2023-08-20 07:00:00,32,2023-08-21 15:00:00,379.585,68.9,2
2023-08-20 07:00:00,33,2023-08-21 16:00:00,379.565,66.55,2
2023-08-20 07:00:00,34,2023-08-21 17:00:00,379.545,64.75,2
2023-08-20 07:00:00,35,2023-08-21 18:00:00,379.54,63.65,2
2023-08-20 07:00:00,36,2023-08-21 19:00:00,379.525,62.35,2
2023-08-21 06:00:00,25,2023-08-22 07:00:00,379.74,87.7,3
2023-08-21 06:00:00,26,2023-08-22 08:00:00,379.73,86.9,3
2023-08-21 06:00:00,27,2023-08-22 09:00:00,379.72,85.3,3
2023-08-21 06:00:00,28,2023-08-22 10:00:00,379.7,82.3,3
2023-08-21 06:00:00,29,2023-08-22 11:00:00,379.68,80.4,2
2023-08-21 06:00:00,30,2023-08-22 12:00:00,379.65,77.35,2
2023-08-21 06:00:00,31,2023-08-22 13:00:00,379.63,74.19999999999999,2
2023-08-21 06:00:00,32,2023-08-22 14:00:00,379.605,71.75,2
2023-08-21 06:00:00,33,2023-08-22 15:00:00,379.585,69.2,2
2023-08-21 06:00:00,34,2023-08-22 16:00:00,379.565,66.8,2
2023-08-21 06:00:00,35,2023-08-22 17:00:00,379.55,64.9,2
2023-08-21 06:00:00,36,2023-08-22 18:00:00,379.54,63.7,2
2023-08-22 07:00:00,25,2023-08-23 08:00:00,379.73,86.7,3
2023-08-22 07:00:00,26,2023-08-23 09:00:00,379.72,85.0,3
2023-08-22 07:00:00,27,2023-08-23 10:00:00,379.69,82.1,3
2023-08-22 07:00:00,28,2023-08-23 11:00:00,379.68,80.4,2
2023-08-22 07:00:00,29,2023-08-23 12:00:00,379.655,77.25,2
2023-08-22 07:00:00,30,2023-08-23 13:00:00,379.625,74.1,2
2023-08-22 07:00:00,31,2023-08-23 14:00:00,379.605,71.55,2
2023-08-22 07:00:00,32,2023-08-23 15:00:00,379.585,69.05000000000001,2
2023-08-22 07:00:00,33,2023-08-23 16:00:00,379.565,66.6,2
2023-08-22 07:00:00,34,2023-08-23 17:00:00,379.55,64.69999999999999,2
2023-08-22 07:00:00,35,2023-08-23 18:00:00,379.54,63.45,2
2023-08-22 07:00:00,36,2023-08-23 19:00:00,379.53,62.4,2
2023-08-23 07:00:00,25,2023-08-24 08:00:00,379.73,86.4,3
2023-08-23 07:00:00,26,2023-08-24 09:00:00,379.72,85.3,3
2023-08-23 07:00:00,27,2023-08-24 10:00:00,379.7,82.8,3
2023-08-23 07:00:00,28,2023-08-24 11:00:00,379.685,80.9,2
2023-08-23 07:00:00,29,2023-08-24 12:00:00,379.65999999999997,77.9,2
2023-08-23 07:00:00,30,2023-08-24 13:00:00,379.635,74.85,2
2023-08-23 07:00:00,31,2023-08-24 14:00:00,379.615,72.25,2
2023-08-23 07:00:00,32,2023-08-24 15:00:00,379.595,69.85,2
2023-08-23 07:00:00,33,2023-08-24 16:00:00,379.57,67.4,2
2023-08-23 07:00:00,34,2023-08-24 17:00:00,379.555,65.45,2
2023-08-23 07:00:00,35,2023-08-24 18:00:00,379.54,63.8,2
2023-08-23 07:00:00,36,2023-08-24 19:00:00,379.53,62.95,2
2023-08-24 07:00:00,25,2023-08-25 08:00:00,379.7,83.3,3
2023-08-24 07:00:00,26,2023-08-25 09:00:00,379.69,81.8,3
2023-08-24 07:00:00,27,2023-08-25 10:00:00,379.68,80.4,3
2023-08-24 07:00:00,28,2023-08-25 11:00:00,379.645,76.7,2
2023-08-24 07:00:00,29,2023-08-25 12:00:00,379.625,73.9,2
2023-08-24 07:00:00,30,2023-08-25 13:00:00,379.61,71.55,2
2023-08-24 07:00:00,31,2023-08-25 14:00:00,379.59000000000003,69.25,2
2023-08-24 07:00:00,32,2023-08-25 15:00:00,379.565,67.15,2
2023-08-24 07:00:00,33,2023-08-25 16:00:00,379.555,65.3,2
2023-08-24 07:00:00,34,2023-08-25 17:00:00,379.54,63.8,2
2023-08-24 07:00:00,35,2023-08-25 18:00:00,379.53499999999997,63.15,2
2023-08-24 07:00:00,36,2023-08-25 19:00:00,379.525,62.05,2
2023-08-24 10:00:00,25,2023-08-25 11:00:00,379.645,76.7,2
2023-08-24 10:00:00,26,2023-08-25 12:00:00,379.625,73.9,2
2023-08-24 10:00:00,27,2023-08-25 13:00:00,379.61,71.55,2
2023-08-24 10:00:00,28,2023-08-25 14:00:00,379.59000000000003,69.25,2
2023-08-24 10:00:00,29,2023-08-25 15:00:00,379.565,67.15,2
2023-08-24 10:00:00,30,2023-08-25 16:00:00,379.555,65.3,2
2023-08-24 10:00:00,31,2023-08-25 17:00:00,379.54,63.8,2
2023-08-24 10:00:00,32,2023-08-25 18:00:00,379.53499999999997,63.15,2
2023-08-24 10:00:00,33,2023-08-25 19:00:00,379.525,62.05,2
2023-08-24 10:00:00,34,2023-08-25 20:00:00,379.51,60.8,2
2023-08-24 10:00:00,35,2023-08-25 21:00:00,379.505,59.8,2
2023-08-24 10:00:00,36,2023-08-25 22:00:00,379.505,59.5,2
2023-08-25 07:00:00,25,2023-08-26 08:00:00,379.63,74.7,3
2023-08-25 07:00:00,26,2023-08-26 09:00:00,379.62,72.7,3
2023-08-25 07:00:00,27,2023-08-26 10:00:00,379.6,70.7,3
2023-08-25 07:00:00,28,2023-08-26 11:00:00,379.615,72.65,2
2023-08-25 07:00:00,29,2023-08-26 12:00:00,379.605,71.25,2
2023-08-25 07:00:00,30,2023-08-26 13:00:00,379.59000000000003,69.85,2
2023-08-25 07:00:00,31,2023-08-26 14:00:00,379.58500000000004,68.69999999999999,2
2023-08-25 07:00:00,32,2023-08-26 15:00:00,379.58500000000004,68.69999999999999,2
2023-08-25 07:00:00,33,2023-08-26 16:00:00,379.58000000000004,68.55,2
2023-08-25 07:00:00,34,2023-08-26 17:00:00,379.58000000000004,68.3,2
2023-08-25 07:00:00,35,2023-08-26 18:00:00,379.57500000000005,68.05000000000001,2
2023-08-25 07:00:00,36,2023-08-26 19:00:00,379.57000000000005,67.45,2
2023-08-25 09:00:00,25,2023-08-26 10:00:00,379.6,70.7,3
2023-08-25 09:00:00,26,2023-08-26 11:00:00,379.615,72.65,2
2023-08-25 09:00:00,27,2023-08-26 12:00:00,379.605,71.25,2
2023-08-25 09:00:00,28,2023-08-26 13:00:00,379.59000000000003,69.85,2
2023-08-25 09:00:00,29,2023-08-26 14:00:00,379.58500000000004,68.69999999999999,2
2023-08-25 09:00:00,30,2023-08-26 15:00:00,379.58500000000004,68.69999999999999,2
2023-08-25 09:00:00,31,2023-08-26 16:00:00,379.58000000000004,68.55,2
2023-08-25 09:00:00,32,2023-08-26 17:00:00,379.58000000000004,68.3,2
2023-08-25 09:00:00,33,2023-08-26 18:00:00,379.57500000000005,68.05000000000001,2
2023-08-25 09:00:00,34,2023-08-26 19:00:00,379.57000000000005,67.45,2
2023-08-25 09:00:00,35,2023-08-26 20:00:00,379.55999999999995,66.4,2
2023-08-25 09:00:00,36,2023-08-26 21:00:00,379.55499999999995,65.6,2
2023-08-25 11:00:00,25,2023-08-26 12:00:00,379.57,67.8,3
2023-08-25 11:00:00,26,2023-08-26 13:00:00,379.57,66.9,3
2023-08-25 11:00:00,27,2023-08-26 14:00:00,379.57,67.0,3
2023-08-25 11:00:00,28,2023-08-26 15:00:00,379.57,67.1,3
2023-08-25 11:00:00,29,2023-08-26 16:00:00,379.58,68.6,3
2023-08-25 11:00:00,30,2023-08-26 17:00:00,379.6,71.3,3
2023-08-25 11:00:00,31,2023-08-26 18:00:00,379.59,69.8,3
2023-08-25 11:00:00,32,2023-08-26 19:00:00,379.57,67.5,3
2023-08-25 11:00:00,33,2023-08-26 20:00:00,379.56,65.7,3
2023-08-25 11:00:00,34,2023-08-26 21:00:00,379.54,64.3,3
2023-08-25 11:00:00,35,2023-08-26 22:00:00,379.54,64.1,3
2023-08-25 11:00:00,36,2023-08-26 23:00:00,379.54,64.0,3
2023-08-25 12:00:00,25,2023-08-26 13:00:00,379.57,66.9,3
2023-08-25 12:00:00,26,2023-08-26 14:00:00,379.57,67.0,3
2023-08-25 12:00:00,27,2023-08-26 15:00:00,379.57,67.1,3
2023-08-25 12:00:00,28,2023-08-26 16:00:00,379.58,68.6,3
2023-08-25 12:00:00,29,2023-08-26 17:00:00,379.6,71.3,3
2023-08-25 12:00:00,30,2023-08-26 18:00:00,379.59,69.8,3
2023-08-25 12:00:00,31,2023-08-26 19:00:00,379.57,67.5,3
2023-08-25 12:00:00,32,2023-08-26 20:00:00,379.56,65.7,3
2023-08-25 12:00:00,33,2023-08-26 21:00:00,379.54,64.3,3
2023-08-25 12:00:00,34,2023-08-26 22:00:00,379.54,64.1,3
2023-08-25 12:00:00,35,2023-08-26 23:00:00,379.54,64.0,3
2023-08-25 12:00:00,36,2023-08-27 00:00:00,379.55,65.5,3
2023-08-25 14:00:00,25,2023-08-26 15:00:00,379.58,68.3,3
2023-08-25 14:00:00,26,2023-08-26 16:00:00,379.59,69.9,3
2023-08-25 14:00:00,27,2023-08-26 17:00:00,379.61,72.0,3
2023-08-25 14:00:00,28,2023-08-26 18:00:00,379.6,70.9,3
2023-08-25 14:00:00,29,2023-08-26 19:00:00,379.58,68.8,3
2023-08-25 14:00:00,30,2023-08-26 20:00:00,379.57,67.1,3
2023-08-25 14:00:00,31,2023-08-26 21:00:00,379.56,65.7,3
2023-08-25 14:00:00,32,2023-08-26 22:00:00,379.55,65.4,3
2023-08-25 14:00:00,33,2023-08-26 23:00:00,379.54,64.4,3
2023-08-25 14:00:00,34,2023-08-27 00:00:00,379.57,67.1,3
2023-08-25 14:00:00,35,2023-08-27 01:00:00,379.62,73.0,3
2023-08-25 14:00:00,36,2023-08-27 02:00:00,379.645,76.15,2
2023-08-25 16:00:00,25,2023-08-26 17:00:00,379.61,72.2,3
2023-08-25 16:00:00,26,2023-08-26 18:00:00,379.6,71.1,3
2023-08-25 16:00:00,27,2023-08-26 19:00:00,379.58,68.9,3
2023-08-25 16:00:00,28,2023-08-26 20:00:00,379.57,67.2,3
2023-08-25 16:00:00,29,2023-08-26 21:00:00,379.56,65.7,3
2023-08-25 16:00:00,30,2023-08-26 22:00:00,379.55,65.4,3
2023-08-25 16:00:00,31,2023-08-26 23:00:00,379.55,65.3,3
2023-08-25 16:00:00,32,2023-08-27 00:00:00,379.58,68.0,3
2023-08-25 16:00:00,33,2023-08-27 01:00:00,379.63,74.0,3
2023-08-25 16:00:00,34,2023-08-27 02:00:00,379.65,76.6,2
2023-08-25 16:00:00,35,2023-08-27 03:00:00,379.68,80.25,2
2023-08-25 16:00:00,36,2023-08-27 04:00:00,379.70000000000005,82.85,2
2023-08-25 20:00:00,25,2023-08-26 21:00:00,379.54,64.0,3
2023-08-25 20:00:00,26,2023-08-26 22:00:00,379.54,63.7,3
2023-08-25 20:00:00,27,2023-08-26 23:00:00,379.55,64.7,3
2023-08-25 20:00:00,28,2023-08-27 00:00:00,379.56,66.7,3
2023-08-25 20:00:00,29,2023-08-27 01:00:00,379.58,68.8,3
2023-08-25 20:00:00,30,2023-08-27 02:00:00,379.61,72.3,2
2023-08-25 20:00:00,31,2023-08-27 03:00:00,379.66,77.6,2
2023-08-25 20:00:00,32,2023-08-27 04:00:00,379.72,85.2,2
2023-08-25 20:00:00,33,2023-08-27 05:00:00,379.78,93.3,2
2023-08-25 20:00:00,34,2023-08-27 06:00:00,379.79,94.0,2
2023-08-25 20:00:00,35,2023-08-27 07:00:00,379.8,94.8,2
2023-08-25 20:00:00,36,2023-08-27 08:00:00,379.8,95.8,2
2023-08-26 06:00:00,25,2023-08-27 07:00:00,379.77,91.0,3
2023-08-26 06:00:00,26,2023-08-27 08:00:00,379.78,92.8,3
2023-08-26 06:00:00,27,2023-08-27 09:00:00,379.78,93.3,3
2023-08-26 06:00:00,28,2023-08-27 10:00:00,379.81,96.0,3
2023-08-26 06:00:00,29,2023-08-27 11:00:00,379.755,90.30000000000001,2
2023-08-26 06:00:00,30,2023-08-27 12:00:00,379.765,90.9,2
2023-08-26 06:00:00,31,2023-08-27 13:00:00,379.775,92.65,2
2023-08-26 06:00:00,32,2023-08-27 14:00:00,379.795,95.30000000000001,2
2023-08-26 06:00:00,33,2023-08-27 15:00:00,379.83,99.35,2
2023-08-26 06:00:00,34,2023-08-27 16:00:00,379.87,104.4,2
2023-08-26 06:00:00,35,2023-08-27 17:00:00,379.945,114.5,2
2023-08-26 06:00:00,36,2023-08-27 18:00:00,380.0,121.35,2
2023-08-26 09:00:00,25,2023-08-27 10:00:00,379.81,96.0,3
2023-08-26 09:00:00,26,2023-08-27 11:00:00,379.755,90.30000000000001,2
2023-08-26 09:00:00,27,2023-08-27 12:00:00,379.765,90.9,2
2023-08-26 09:00:00,28,2023-08-27 13:00:00,379.775,92.65,2
2023-08-26 09:00:00,29,2023-08-27 14:00:00,379.795,95.30000000000001,2
2023-08-26 09:00:00,30,2023-08-27 15:00:00,379.83,99.35,2
2023-08-26 09:00:00,31,2023-08-27 16:00:00,379.87,104.4,2
2023-08-26 09:00:00,32,2023-08-27 17:00:00,379.945,114.5,2
2023-08-26 09:00:00,33,2023-08-27 18:00:00,380.0,121.35,2
2023-08-26 09:00:00,34,2023-08-27 19:00:00,380.005,122.45,2
2023-08-26 09:00:00,35,2023-08-27 20:00:00,379.995,121.05,2
2023-08-26 09:00:00,36,2023-08-27 21:00:00,379.985,119.25,2
2023-08-26 12:00:00,25,2023-08-27 13:00:00,379.845,100.9,3
2023-08-26 12:00:00,26,2023-08-27 14:00:00,379.855,102.80000000000001,3
2023-08-26 12:00:00,27,2023-08-27 15:00:00,379.9,108.65,3
2023-08-26 12:00:00,28,2023-08-27 16:00:00,379.95500000000004,115.85,3
2023-08-26 12:00:00,29,2023-08-27 17:00:00,379.985,119.5,3
2023-08-26 12:00:00,30,2023-08-27 18:00:00,380.0,122.25,3
2023-08-26 12:00:00,31,2023-08-27 19:00:00,380.005,122.0,3
2023-08-26 12:00:00,32,2023-08-27 20:00:00,379.98,118.95,3
2023-08-26 12:00:00,33,2023-08-27 21:00:00,379.96000000000004,116.1,3
2023-08-26 12:00:00,34,2023-08-27 22:00:00,379.94,113.4,3
2023-08-26 12:00:00,35,2023-08-27 23:00:00,379.91499999999996,110.8,3
2023-08-26 12:00:00,36,2023-08-28 00:00:00,379.9,108.05,3
