issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2022-08-18 21:00:00,24,2022-08-19 21:00:00,379.71,84.1,3
2022-08-19 00:00:00,13,2022-08-19 13:00:00,379.49,57.7,3
2022-08-19 00:00:00,14,2022-08-19 14:00:00,379.48,56.9,3
2022-08-19 00:00:00,15,2022-08-19 15:00:00,379.49,57.8,3
2022-08-19 00:00:00,16,2022-08-19 16:00:00,379.51,60.4,3
2022-08-19 00:00:00,17,2022-08-19 17:00:00,379.53,62.6,3
2022-08-19 00:00:00,18,2022-08-19 18:00:00,379.55,65.2,3
2022-08-19 00:00:00,19,2022-08-19 19:00:00,379.58,67.9,3
2022-08-19 00:00:00,20,2022-08-19 20:00:00,379.6,71.0,3
2022-08-19 00:00:00,21,2022-08-19 21:00:00,379.61,72.4,3
2022-08-19 00:00:00,22,2022-08-19 22:00:00,379.62,72.7,3
2022-08-19 00:00:00,23,2022-08-19 23:00:00,379.61,72.3,3
2022-08-19 00:00:00,24,2022-08-20 00:00:00,379.61,72.6,3
2022-08-19 06:00:00,13,2022-08-19 19:00:00,379.4,48.1,3
2022-08-19 06:00:00,14,2022-08-19 20:00:00,379.4,48.1,3
2022-08-19 06:00:00,15,2022-08-19 21:00:00,379.4,47.8,3
2022-08-19 06:00:00,16,2022-08-19 22:00:00,379.39,47.0,3
2022-08-19 06:00:00,17,2022-08-19 23:00:00,379.4,47.5,3
2022-08-19 06:00:00,18,2022-08-20 00:00:00,379.41,48.8,3
2022-08-19 06:00:00,19,2022-08-20 01:00:00,379.42,50.3,3
2022-08-19 06:00:00,20,2022-08-20 02:00:00,379.43,51.5,3
2022-08-19 06:00:00,21,2022-08-20 03:00:00,379.43,51.7,3
2022-08-19 06:00:00,22,2022-08-20 04:00:00,379.43,51.8,3
2022-08-19 06:00:00,23,2022-08-20 05:00:00,379.43,51.8,3
2022-08-19 06:00:00,24,2022-08-20 06:00:00,379.43,51.7,3
2022-08-19 07:00:00,13,2022-08-19 20:00:00,379.4,48.1,3
2022-08-19 07:00:00,14,2022-08-19 21:00:00,379.4,47.8,3
2022-08-19 07:00:00,15,2022-08-19 22:00:00,379.39,47.0,3
2022-08-19 07:00:00,16,2022-08-19 23:00:00,379.4,47.5,3
2022-08-19 07:00:00,17,2022-08-20 00:00:00,379.41,48.8,3
2022-08-19 07:00:00,18,2022-08-20 01:00:00,379.42,50.3,3
2022-08-19 07:00:00,19,2022-08-20 02:00:00,379.43,51.5,3
2022-08-19 07:00:00,20,2022-08-20 03:00:00,379.43,51.7,3
2022-08-19 07:00:00,21,2022-08-20 04:00:00,379.43,51.8,3
2022-08-19 07:00:00,22,2022-08-20 05:00:00,379.43,51.8,3
2022-08-19 07:00:00,23,2022-08-20 06:00:00,379.43,51.7,3
2022-08-19 07:00:00,24,2022-08-20 07:00:00,379.43,51.4,3
2022-08-19 11:00:00,13,2022-08-20 00:00:00,379.64,75.2,3
2022-08-19 11:00:00,14,2022-08-20 01:00:00,379.63,74.6,3
2022-08-19 11:00:00,15,2022-08-20 02:00:00,379.62,73.4,3
2022-08-19 11:00:00,16,2022-08-20 03:00:00,379.61,72.2,3
2022-08-19 11:00:00,17,2022-08-20 04:00:00,379.6,71.2,3
2022-08-19 11:00:00,18,2022-08-20 05:00:00,379.59,69.6,3
2022-08-19 11:00:00,19,2022-08-20 06:00:00,379.58,67.9,3
2022-08-19 11:00:00,20,2022-08-20 07:00:00,379.56,66.5,3
2022-08-19 11:00:00,21,2022-08-20 08:00:00,379.55,65.1,3
2022-08-19 11:00:00,22,2022-08-20 09:00:00,379.54,63.4,3
2022-08-19 11:00:00,23,2022-08-20 10:00:00,379.52,61.8,3
2022-08-19 11:00:00,24,2022-08-20 11:00:00,379.51,60.5,3
2022-08-19 14:00:00,13,2022-08-20 03:00:00,379.61,71.8,3
2022-08-19 14:00:00,14,2022-08-20 04:00:00,379.6,70.5,3
2022-08-19 14:00:00,15,2022-08-20 05:00:00,379.59,69.6,3
2022-08-19 14:00:00,16,2022-08-20 06:00:00,379.58,68.2,3
2022-08-19 14:00:00,17,2022-08-20 07:00:00,379.57,66.9,3
2022-08-19 14:00:00,18,2022-08-20 08:00:00,379.56,65.8,3
2022-08-19 14:00:00,19,2022-08-20 09:00:00,379.55,64.6,3
2022-08-19 14:00:00,20,2022-08-20 10:00:00,379.54,63.3,3
2022-08-19 14:00:00,21,2022-08-20 11:00:00,379.52,62.0,3
2022-08-19 14:00:00,22,2022-08-20 12:00:00,379.51,60.7,3
2022-08-19 14:00:00,23,2022-08-20 13:00:00,379.5,59.6,3
2022-08-19 14:00:00,24,2022-08-20 14:00:00,379.49,58.4,3
2022-08-19 15:00:00,13,2022-08-20 04:00:00,379.6,70.5,3
2022-08-19 15:00:00,14,2022-08-20 05:00:00,379.59,69.6,3
2022-08-19 15:00:00,15,2022-08-20 06:00:00,379.58,68.2,3
2022-08-19 15:00:00,16,2022-08-20 07:00:00,379.57,66.9,3
2022-08-19 15:00:00,17,2022-08-20 08:00:00,379.56,65.8,3
2022-08-19 15:00:00,18,2022-08-20 09:00:00,379.55,64.6,3
2022-08-19 15:00:00,19,2022-08-20 10:00:00,379.54,63.3,3
2022-08-19 15:00:00,20,2022-08-20 11:00:00,379.52,62.0,3
2022-08-19 15:00:00,21,2022-08-20 12:00:00,379.51,60.7,3
2022-08-19 15:00:00,22,2022-08-20 13:00:00,379.5,59.6,3
2022-08-19 15:00:00,23,2022-08-20 14:00:00,379.49,58.4,3
2022-08-19 15:00:00,24,2022-08-20 15:00:00,379.49,57.6,3
2022-08-19 16:00:00,13,2022-08-20 05:00:00,379.58,69.1,3
2022-08-19 16:00:00,14,2022-08-20 06:00:00,379.57,67.7,3
2022-08-19 16:00:00,15,2022-08-20 07:00:00,379.56,66.5,3
2022-08-19 16:00:00,16,2022-08-20 08:00:00,379.55,65.2,3
2022-08-19 16:00:00,17,2022-08-20 09:00:00,379.54,63.9,3
2022-08-19 16:00:00,18,2022-08-20 10:00:00,379.53,62.3,3
2022-08-19 16:00:00,19,2022-08-20 11:00:00,379.52,61.0,3
2022-08-19 16:00:00,20,2022-08-20 12:00:00,379.5,59.7,3
2022-08-19 16:00:00,21,2022-08-20 13:00:00,379.49,58.5,3
2022-08-19 16:00:00,22,2022-08-20 14:00:00,379.49,57.5,3
2022-08-19 16:00:00,23,2022-08-20 15:00:00,379.48,56.6,3
2022-08-19 16:00:00,24,2022-08-20 16:00:00,379.47,55.3,3
2022-08-19 18:00:00,13,2022-08-20 07:00:00,379.56,66.5,3
2022-08-19 18:00:00,14,2022-08-20 08:00:00,379.55,65.2,3
2022-08-19 18:00:00,15,2022-08-20 09:00:00,379.54,63.9,3
2022-08-19 18:00:00,16,2022-08-20 10:00:00,379.53,62.3,3
2022-08-19 18:00:00,17,2022-08-20 11:00:00,379.52,61.0,3
2022-08-19 18:00:00,18,2022-08-20 12:00:00,379.5,59.7,3
2022-08-19 18:00:00,19,2022-08-20 13:00:00,379.49,58.5,3
2022-08-19 18:00:00,20,2022-08-20 14:00:00,379.49,57.5,3
2022-08-19 18:00:00,21,2022-08-20 15:00:00,379.48,56.6,3
2022-08-19 18:00:00,22,2022-08-20 16:00:00,379.47,55.3,3
2022-08-19 18:00:00,23,2022-08-20 17:00:00,379.45,53.9,3
2022-08-19 18:00:00,24,2022-08-20 18:00:00,379.44,52.8,3
2022-08-19 20:00:00,13,2022-08-20 09:00:00,379.54,63.5,3
2022-08-19 20:00:00,14,2022-08-20 10:00:00,379.53,62.6,3
2022-08-19 20:00:00,15,2022-08-20 11:00:00,379.52,61.0,3
2022-08-19 20:00:00,16,2022-08-20 12:00:00,379.5,59.6,3
2022-08-19 20:00:00,17,2022-08-20 13:00:00,379.49,58.3,3
2022-08-19 20:00:00,18,2022-08-20 14:00:00,379.48,57.0,3
2022-08-19 20:00:00,19,2022-08-20 15:00:00,379.47,56.2,3
2022-08-19 20:00:00,20,2022-08-20 16:00:00,379.46,55.0,3
2022-08-19 20:00:00,21,2022-08-20 17:00:00,379.45,53.8,3
2022-08-19 20:00:00,22,2022-08-20 18:00:00,379.44,52.7,3
2022-08-19 20:00:00,23,2022-08-20 19:00:00,379.43,51.6,3
2022-08-19 20:00:00,24,2022-08-20 20:00:00,379.43,50.9,3
2022-08-19 22:00:00,13,2022-08-20 11:00:00,379.51,60.2,3
2022-08-19 22:00:00,14,2022-08-20 12:00:00,379.5,59.1,3
2022-08-19 22:00:00,15,2022-08-20 13:00:00,379.49,57.8,3
2022-08-19 22:00:00,16,2022-08-20 14:00:00,379.48,56.8,3
2022-08-19 22:00:00,17,2022-08-20 15:00:00,379.47,56.2,3
2022-08-19 22:00:00,18,2022-08-20 16:00:00,379.46,55.1,3
2022-08-19 22:00:00,19,2022-08-20 17:00:00,379.45,53.7,3
2022-08-19 22:00:00,20,2022-08-20 18:00:00,379.44,52.6,3
2022-08-19 22:00:00,21,2022-08-20 19:00:00,379.43,51.3,3
2022-08-19 22:00:00,22,2022-08-20 20:00:00,379.42,50.3,3
2022-08-19 22:00:00,23,2022-08-20 21:00:00,379.41,49.5,3
2022-08-19 22:00:00,24,2022-08-20 22:00:00,379.41,49.1,3
2022-08-20 06:00:00,13,2022-08-20 19:00:00,379.42,50.3,3
2022-08-20 06:00:00,14,2022-08-20 20:00:00,379.41,49.4,3
2022-08-20 06:00:00,15,2022-08-20 21:00:00,379.41,48.5,3
2022-08-20 06:00:00,16,2022-08-20 22:00:00,379.4,47.6,3
2022-08-20 06:00:00,17,2022-08-20 23:00:00,379.39,47.0,3
2022-08-20 06:00:00,18,2022-08-21 00:00:00,379.39,46.6,3
2022-08-20 06:00:00,19,2022-08-21 01:00:00,379.39,46.5,3
2022-08-20 06:00:00,20,2022-08-21 02:00:00,379.39,46.7,3
2022-08-20 06:00:00,21,2022-08-21 03:00:00,379.39,47.0,3
2022-08-20 06:00:00,22,2022-08-21 04:00:00,379.4,47.7,3
2022-08-20 06:00:00,23,2022-08-21 05:00:00,379.41,48.7,3
2022-08-20 06:00:00,24,2022-08-21 06:00:00,379.42,49.9,3
2022-08-21 07:00:00,13,2022-08-21 20:00:00,379.38,45.4,3
2022-08-21 07:00:00,14,2022-08-21 21:00:00,379.37,44.5,3
2022-08-21 07:00:00,15,2022-08-21 22:00:00,379.36,44.1,3
2022-08-21 07:00:00,16,2022-08-21 23:00:00,379.36,43.9,3
2022-08-21 07:00:00,17,2022-08-22 00:00:00,379.36,43.3,3
2022-08-21 07:00:00,18,2022-08-22 01:00:00,379.35,42.9,3
2022-08-21 07:00:00,19,2022-08-22 02:00:00,379.35,43.0,3
2022-08-21 07:00:00,20,2022-08-22 03:00:00,379.37,44.9,3
2022-08-21 07:00:00,21,2022-08-22 04:00:00,379.39,46.8,3
2022-08-21 07:00:00,22,2022-08-22 05:00:00,379.41,49.1,3
2022-08-21 07:00:00,23,2022-08-22 06:00:00,379.45,53.5,3
2022-08-21 07:00:00,24,2022-08-22 07:00:00,379.46,54.9,3
2022-08-22 06:00:00,13,2022-08-22 19:00:00,379.32,39.9,3
2022-08-22 06:00:00,14,2022-08-22 20:00:00,379.34,41.7,3
2022-08-22 06:00:00,15,2022-08-22 21:00:00,379.33,40.8,3
2022-08-22 06:00:00,16,2022-08-22 22:00:00,379.33,40.0,3
2022-08-22 06:00:00,17,2022-08-22 23:00:00,379.32,39.1,3
2022-08-22 06:00:00,18,2022-08-23 00:00:00,379.31,38.4,3
2022-08-22 06:00:00,19,2022-08-23 01:00:00,379.31,38.0,3
2022-08-22 06:00:00,20,2022-08-23 02:00:00,379.3,37.8,3
2022-08-22 06:00:00,21,2022-08-23 03:00:00,379.31,38.1,3
2022-08-22 06:00:00,22,2022-08-23 04:00:00,379.32,39.1,3
2022-08-22 06:00:00,23,2022-08-23 05:00:00,379.34,41.7,3
2022-08-22 06:00:00,24,2022-08-23 06:00:00,379.37,44.9,3
2022-08-23 07:00:00,13,2022-08-23 20:00:00,379.31,38.2,3
2022-08-23 07:00:00,14,2022-08-23 21:00:00,379.3,37.4,3
2022-08-23 07:00:00,15,2022-08-23 22:00:00,379.29,36.5,3
2022-08-23 07:00:00,16,2022-08-23 23:00:00,379.28,35.9,3
2022-08-23 07:00:00,17,2022-08-24 00:00:00,379.28,35.9,3
2022-08-23 07:00:00,18,2022-08-24 01:00:00,379.28,35.5,3
2022-08-23 07:00:00,19,2022-08-24 02:00:00,379.28,35.1,3
2022-08-23 07:00:00,20,2022-08-24 03:00:00,379.27,35.0,3
2022-08-23 07:00:00,21,2022-08-24 04:00:00,379.29,36.4,3
2022-08-23 07:00:00,22,2022-08-24 05:00:00,379.35,42.7,3
2022-08-23 07:00:00,23,2022-08-24 06:00:00,379.39,46.7,3
2022-08-23 07:00:00,24,2022-08-24 07:00:00,379.43,51.3,3
2022-08-24 07:00:00,13,2022-08-24 20:00:00,379.32,39.2,3
2022-08-24 07:00:00,14,2022-08-24 21:00:00,379.31,38.3,3
2022-08-24 07:00:00,15,2022-08-24 22:00:00,379.3,37.5,3
2022-08-24 07:00:00,16,2022-08-24 23:00:00,379.29,36.7,3
2022-08-24 07:00:00,17,2022-08-25 00:00:00,379.29,36.2,3
2022-08-24 07:00:00,18,2022-08-25 01:00:00,379.28,35.9,3
2022-08-24 07:00:00,19,2022-08-25 02:00:00,379.28,36.0,3
2022-08-24 07:00:00,20,2022-08-25 03:00:00,379.29,36.8,3
2022-08-24 07:00:00,21,2022-08-25 04:00:00,379.34,41.7,3
2022-08-24 07:00:00,22,2022-08-25 05:00:00,379.38,45.5,3
2022-08-24 07:00:00,23,2022-08-25 06:00:00,379.42,50.0,3
2022-08-24 07:00:00,24,2022-08-25 07:00:00,379.45,53.0,3
2022-08-25 06:00:00,13,2022-08-25 19:00:00,379.36,43.5,3
2022-08-25 06:00:00,14,2022-08-25 20:00:00,379.35,42.2,3
2022-08-25 06:00:00,15,2022-08-25 21:00:00,379.34,41.2,3
2022-08-25 06:00:00,16,2022-08-25 22:00:00,379.33,40.6,3
2022-08-25 06:00:00,17,2022-08-25 23:00:00,379.32,39.9,3
2022-08-25 06:00:00,18,2022-08-26 00:00:00,379.32,39.0,3
2022-08-25 06:00:00,19,2022-08-26 01:00:00,379.31,38.5,3
2022-08-25 06:00:00,20,2022-08-26 02:00:00,379.31,38.5,3
2022-08-25 06:00:00,21,2022-08-26 03:00:00,379.32,39.6,3
2022-08-25 06:00:00,22,2022-08-26 04:00:00,379.36,43.8,3
2022-08-25 06:00:00,23,2022-08-26 05:00:00,379.39,47.2,3
2022-08-25 06:00:00,24,2022-08-26 06:00:00,379.43,51.6,3
2022-08-26 07:00:00,13,2022-08-26 20:00:00,379.35,42.7,3
2022-08-26 07:00:00,14,2022-08-26 21:00:00,379.35,42.1,3
2022-08-26 07:00:00,15,2022-08-26 22:00:00,379.34,41.6,3
2022-08-26 07:00:00,16,2022-08-26 23:00:00,379.33,40.9,3
2022-08-26 07:00:00,17,2022-08-27 00:00:00,379.33,40.4,3
2022-08-26 07:00:00,18,2022-08-27 01:00:00,379.33,40.3,3
2022-08-26 07:00:00,19,2022-08-27 02:00:00,379.32,39.6,3
2022-08-26 07:00:00,20,2022-08-27 03:00:00,379.32,39.8,3
2022-08-26 07:00:00,21,2022-08-27 04:00:00,379.36,43.4,3
2022-08-26 07:00:00,22,2022-08-27 05:00:00,379.38,45.9,3
2022-08-26 07:00:00,23,2022-08-27 06:00:00,379.39,47.0,3
2022-08-26 07:00:00,24,2022-08-27 07:00:00,379.4,47.8,3
2022-08-26 21:00:00,13,2022-08-27 10:00:00,379.38,45.3,3
2022-08-26 21:00:00,14,2022-08-27 11:00:00,379.37,44.4,3
2022-08-26 21:00:00,15,2022-08-27 12:00:00,379.36,43.5,3
2022-08-26 21:00:00,16,2022-08-27 13:00:00,379.35,42.6,3
2022-08-26 21:00:00,17,2022-08-27 14:00:00,379.34,41.7,3
2022-08-26 21:00:00,18,2022-08-27 15:00:00,379.34,41.2,3
2022-08-26 21:00:00,19,2022-08-27 16:00:00,379.33,40.6,3
2022-08-26 21:00:00,20,2022-08-27 17:00:00,379.32,39.7,3
2022-08-26 21:00:00,21,2022-08-27 18:00:00,379.31,38.9,3
2022-08-26 21:00:00,22,2022-08-27 19:00:00,379.31,38.1,3
2022-08-26 21:00:00,23,2022-08-27 20:00:00,379.3,37.5,3
2022-08-26 21:00:00,24,2022-08-27 21:00:00,379.29,36.8,3
2022-08-27 07:00:00,13,2022-08-27 20:00:00,379.3,37.7,3
2022-08-27 07:00:00,14,2022-08-27 21:00:00,379.3,37.9,3
2022-08-27 07:00:00,15,2022-08-27 22:00:00,379.3,37.2,3
2022-08-27 07:00:00,16,2022-08-27 23:00:00,379.29,36.7,3
2022-08-27 07:00:00,17,2022-08-28 00:00:00,379.29,36.2,3
2022-08-27 07:00:00,18,2022-08-28 01:00:00,379.29,36.2,3
2022-08-27 07:00:00,19,2022-08-28 02:00:00,379.28,35.9,3
2022-08-27 07:00:00,20,2022-08-28 03:00:00,379.28,35.8,3
2022-08-27 07:00:00,21,2022-08-28 04:00:00,379.3,37.2,3
2022-08-27 07:00:00,22,2022-08-28 05:00:00,379.32,39.0,3
2022-08-27 07:00:00,23,2022-08-28 06:00:00,379.35,42.7,3
2022-08-27 07:00:00,24,2022-08-28 07:00:00,379.37,44.7,3
2022-08-28 07:00:00,13,2022-08-28 20:00:00,379.32,38.9,3
2022-08-28 07:00:00,14,2022-08-28 21:00:00,379.31,38.1,3
2022-08-28 07:00:00,15,2022-08-28 22:00:00,379.3,37.2,3
2022-08-28 07:00:00,16,2022-08-28 23:00:00,379.29,36.3,3
2022-08-28 07:00:00,17,2022-08-29 00:00:00,379.28,36.0,3
2022-08-28 07:00:00,18,2022-08-29 01:00:00,379.28,35.5,3
2022-08-28 07:00:00,19,2022-08-29 02:00:00,379.27,35.0,3
2022-08-28 07:00:00,20,2022-08-29 03:00:00,379.27,34.7,3
2022-08-28 07:00:00,21,2022-08-29 04:00:00,379.28,35.4,3
2022-08-28 07:00:00,22,2022-08-29 05:00:00,379.31,38.6,3
2022-08-28 07:00:00,23,2022-08-29 06:00:00,379.35,42.5,3
2022-08-28 07:00:00,24,2022-08-29 07:00:00,379.37,44.9,3
2022-08-29 08:00:00,13,2022-08-29 21:00:00,379.3,37.4,3
2022-08-29 08:00:00,14,2022-08-29 22:00:00,379.29,36.4,3
2022-08-29 08:00:00,15,2022-08-29 23:00:00,379.28,35.7,3
2022-08-29 08:00:00,16,2022-08-30 00:00:00,379.28,35.2,3
2022-08-29 08:00:00,17,2022-08-30 01:00:00,379.27,34.7,3
2022-08-29 08:00:00,18,2022-08-30 02:00:00,379.27,34.2,3
2022-08-29 08:00:00,19,2022-08-30 03:00:00,379.26,34.0,3
2022-08-29 08:00:00,20,2022-08-30 04:00:00,379.28,35.3,3
2022-08-29 08:00:00,21,2022-08-30 05:00:00,379.31,38.0,3
2022-08-29 08:00:00,22,2022-08-30 06:00:00,379.35,42.3,3
2022-08-29 08:00:00,23,2022-08-30 07:00:00,379.37,45.1,3
2022-08-29 08:00:00,24,2022-08-30 08:00:00,379.39,46.7,3
2022-08-30 07:00:00,13,2022-08-30 20:00:00,379.32,39.1,3
2022-08-30 07:00:00,14,2022-08-30 21:00:00,379.31,38.3,3
2022-08-30 07:00:00,15,2022-08-30 22:00:00,379.3,37.5,3
2022-08-30 07:00:00,16,2022-08-30 23:00:00,379.3,37.0,3
2022-08-30 07:00:00,17,2022-08-31 00:00:00,379.29,36.9,3
2022-08-30 07:00:00,18,2022-08-31 01:00:00,379.3,37.6,3
2022-08-30 07:00:00,19,2022-08-31 02:00:00,379.31,38.2,3
2022-08-30 07:00:00,20,2022-08-31 03:00:00,379.31,38.7,3
2022-08-30 07:00:00,21,2022-08-31 04:00:00,379.33,40.0,3
2022-08-30 07:00:00,22,2022-08-31 05:00:00,379.34,41.3,3
2022-08-30 07:00:00,23,2022-08-31 06:00:00,379.35,42.0,3
2022-08-30 07:00:00,24,2022-08-31 07:00:00,379.36,43.1,3
2022-08-31 07:00:00,13,2022-08-31 20:00:00,379.4,47.5,3
2022-08-31 07:00:00,14,2022-08-31 21:00:00,379.39,46.4,3
2022-08-31 07:00:00,15,2022-08-31 22:00:00,379.37,45.1,3
2022-08-31 07:00:00,16,2022-08-31 23:00:00,379.37,44.2,3
2022-08-31 07:00:00,17,2022-09-01 00:00:00,379.36,43.6,3
2022-08-31 07:00:00,18,2022-09-01 01:00:00,379.36,43.3,3
2022-08-31 07:00:00,19,2022-09-01 02:00:00,379.36,43.5,3
2022-08-31 07:00:00,20,2022-09-01 03:00:00,379.36,44.1,3
2022-08-31 07:00:00,21,2022-09-01 04:00:00,379.37,45.1,3
2022-08-31 07:00:00,22,2022-09-01 05:00:00,379.39,46.3,3
2022-08-31 07:00:00,23,2022-09-01 06:00:00,379.4,47.6,3
2022-08-31 07:00:00,24,2022-09-01 07:00:00,379.4,48.4,3
2022-09-01 07:00:00,13,2022-09-01 20:00:00,379.3,37.6,3
2022-09-01 07:00:00,14,2022-09-01 21:00:00,379.29,36.8,3
2022-09-01 07:00:00,15,2022-09-01 22:00:00,379.28,35.9,3
2022-09-01 07:00:00,16,2022-09-01 23:00:00,379.28,35.4,3
2022-09-01 07:00:00,17,2022-09-02 00:00:00,379.28,35.1,3
2022-09-01 07:00:00,18,2022-09-02 01:00:00,379.27,34.5,3
2022-09-01 07:00:00,19,2022-09-02 02:00:00,379.26,34.1,3
2022-09-01 07:00:00,20,2022-09-02 03:00:00,379.26,33.8,3
2022-09-01 07:00:00,21,2022-09-02 04:00:00,379.26,34.0,3
2022-09-01 07:00:00,22,2022-09-02 05:00:00,379.27,34.9,3
2022-09-01 07:00:00,23,2022-09-02 06:00:00,379.3,37.5,3
2022-09-01 07:00:00,24,2022-09-02 07:00:00,379.32,39.5,3
2022-09-02 07:00:00,13,2022-09-02 20:00:00,379.29,36.8,3
2022-09-02 07:00:00,14,2022-09-02 21:00:00,379.29,36.5,3
2022-09-02 07:00:00,15,2022-09-02 22:00:00,379.28,35.6,3
2022-09-02 07:00:00,16,2022-09-02 23:00:00,379.28,35.5,3
2022-09-02 07:00:00,17,2022-09-03 00:00:00,379.28,35.3,3
2022-09-02 07:00:00,18,2022-09-03 01:00:00,379.27,34.7,3
2022-09-02 07:00:00,19,2022-09-03 02:00:00,379.26,34.1,3
2022-09-02 07:00:00,20,2022-09-03 03:00:00,379.26,34.1,3
2022-09-02 07:00:00,21,2022-09-03 04:00:00,379.27,34.6,3
2022-09-02 07:00:00,22,2022-09-03 05:00:00,379.27,34.8,3
2022-09-02 07:00:00,23,2022-09-03 06:00:00,379.28,35.8,3
2022-09-02 07:00:00,24,2022-09-03 07:00:00,379.3,37.7,3
2022-09-03 07:00:00,13,2022-09-03 20:00:00,379.37,44.4,3
2022-09-03 07:00:00,14,2022-09-03 21:00:00,379.36,43.9,3
2022-09-03 07:00:00,15,2022-09-03 22:00:00,379.36,44.0,3
2022-09-03 07:00:00,16,2022-09-03 23:00:00,379.36,43.9,3
2022-09-03 07:00:00,17,2022-09-04 00:00:00,379.36,44.1,3
2022-09-03 07:00:00,18,2022-09-04 01:00:00,379.36,43.8,3
2022-09-03 07:00:00,19,2022-09-04 02:00:00,379.36,43.6,3
2022-09-03 07:00:00,20,2022-09-04 03:00:00,379.36,43.3,3
2022-09-03 07:00:00,21,2022-09-04 04:00:00,379.36,43.8,3
2022-09-03 07:00:00,22,2022-09-04 05:00:00,379.37,44.5,3
2022-09-03 07:00:00,23,2022-09-04 06:00:00,379.37,44.4,3
2022-09-03 07:00:00,24,2022-09-04 07:00:00,379.36,43.9,3
2022-09-04 07:00:00,13,2022-09-04 20:00:00,379.32,39.9,3
2022-09-04 07:00:00,14,2022-09-04 21:00:00,379.32,39.1,3
2022-09-04 07:00:00,15,2022-09-04 22:00:00,379.31,38.1,3
2022-09-04 07:00:00,16,2022-09-04 23:00:00,379.3,37.3,3
2022-09-04 07:00:00,17,2022-09-05 00:00:00,379.3,37.0,3
2022-09-04 07:00:00,18,2022-09-05 01:00:00,379.29,36.7,3
2022-09-04 07:00:00,19,2022-09-05 02:00:00,379.29,36.1,3
2022-09-04 07:00:00,20,2022-09-05 03:00:00,379.28,35.8,3
2022-09-04 07:00:00,21,2022-09-05 04:00:00,379.29,36.2,3
2022-09-04 07:00:00,22,2022-09-05 05:00:00,379.3,37.9,3
2022-09-04 07:00:00,23,2022-09-05 06:00:00,379.33,40.2,3
2022-09-04 07:00:00,24,2022-09-05 07:00:00,379.37,44.3,3
2022-09-05 06:00:00,13,2022-09-05 19:00:00,379.26,33.8,3
2022-09-05 06:00:00,14,2022-09-05 20:00:00,379.26,33.5,3
2022-09-05 06:00:00,15,2022-09-05 21:00:00,379.26,33.9,3
2022-09-05 06:00:00,16,2022-09-05 22:00:00,379.26,34.0,3
2022-09-05 06:00:00,17,2022-09-05 23:00:00,379.26,33.6,3
2022-09-05 06:00:00,18,2022-09-06 00:00:00,379.25,33.1,3
2022-09-05 06:00:00,19,2022-09-06 01:00:00,379.25,32.7,3
2022-09-05 06:00:00,20,2022-09-06 02:00:00,379.25,32.5,3
2022-09-05 06:00:00,21,2022-09-06 03:00:00,379.25,32.5,3
2022-09-05 06:00:00,22,2022-09-06 04:00:00,379.25,32.9,3
2022-09-05 06:00:00,23,2022-09-06 05:00:00,379.27,34.4,3
2022-09-05 06:00:00,24,2022-09-06 06:00:00,379.3,37.9,3
2022-09-06 06:00:00,13,2022-09-06 19:00:00,379.3,37.7,3
2022-09-06 06:00:00,14,2022-09-06 20:00:00,379.29,36.2,3
2022-09-06 06:00:00,15,2022-09-06 21:00:00,379.28,35.4,3
2022-09-06 06:00:00,16,2022-09-06 22:00:00,379.27,35.0,3
2022-09-06 06:00:00,17,2022-09-06 23:00:00,379.27,34.7,3
2022-09-06 06:00:00,18,2022-09-07 00:00:00,379.27,34.5,3
2022-09-06 06:00:00,19,2022-09-07 01:00:00,379.27,34.7,3
2022-09-06 06:00:00,20,2022-09-07 02:00:00,379.29,36.3,3
2022-09-06 06:00:00,21,2022-09-07 03:00:00,379.33,40.2,3
2022-09-06 06:00:00,22,2022-09-07 04:00:00,379.38,45.9,3
2022-09-06 06:00:00,23,2022-09-07 05:00:00,379.42,50.6,3
2022-09-06 06:00:00,24,2022-09-07 06:00:00,379.45,54.0,3
2022-09-06 14:00:00,13,2022-09-07 03:00:00,379.34,41.1,3
2022-09-06 14:00:00,14,2022-09-07 04:00:00,379.37,45.0,3
2022-09-06 14:00:00,15,2022-09-07 05:00:00,379.45,53.8,3
2022-09-06 14:00:00,16,2022-09-07 06:00:00,379.52,61.2,3
2022-09-06 14:00:00,17,2022-09-07 07:00:00,379.54,63.5,3
2022-09-06 14:00:00,18,2022-09-07 08:00:00,379.55,65.4,3
2022-09-06 14:00:00,19,2022-09-07 09:00:00,379.55,64.4,3
2022-09-06 14:00:00,20,2022-09-07 10:00:00,379.55,64.5,3
2022-09-06 14:00:00,21,2022-09-07 11:00:00,379.54,64.1,3
2022-09-06 14:00:00,22,2022-09-07 12:00:00,379.52,61.7,3
2022-09-06 14:00:00,23,2022-09-07 13:00:00,379.53,62.9,3
2022-09-06 14:00:00,24,2022-09-07 14:00:00,379.55,65.0,3
2022-09-06 17:00:00,13,2022-09-07 06:00:00,379.51,60.7,3
2022-09-06 17:00:00,14,2022-09-07 07:00:00,379.55,64.9,3
2022-09-06 17:00:00,15,2022-09-07 08:00:00,379.56,66.0,3
2022-09-06 17:00:00,16,2022-09-07 09:00:00,379.55,64.6,3
2022-09-06 17:00:00,17,2022-09-07 10:00:00,379.54,64.2,3
2022-09-06 17:00:00,18,2022-09-07 11:00:00,379.54,64.3,3
