issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-05-11 14:00:00,12,2023-05-12 02:00:00,380.15,142.9,3
2023-05-11 14:00:00,13,2023-05-12 03:00:00,380.16,143.9,3
2023-05-11 14:00:00,14,2023-05-12 04:00:00,380.14,141.4,3
2023-05-11 14:00:00,15,2023-05-12 05:00:00,380.12,138.6,3
2023-05-11 14:00:00,16,2023-05-12 06:00:00,380.1,135.3,3
2023-05-11 14:00:00,17,2023-05-12 07:00:00,380.08,132.3,3
2023-05-11 14:00:00,18,2023-05-12 08:00:00,380.06,130.3,3
2023-05-11 14:00:00,19,2023-05-12 09:00:00,380.05,128.0,3
2023-05-11 14:00:00,20,2023-05-12 10:00:00,380.03,125.6,3
2023-05-11 14:00:00,21,2023-05-12 11:00:00,380.01,123.7,3
2023-05-11 14:00:00,22,2023-05-12 12:00:00,380.0,121.7,3
2023-05-11 14:00:00,23,2023-05-12 13:00:00,379.99,119.9,3
2023-05-11 14:00:00,24,2023-05-12 14:00:00,379.98,118.4,3
2023-05-11 14:00:00,25,2023-05-12 15:00:00,379.97,117.0,3
2023-05-11 14:00:00,26,2023-05-12 16:00:00,379.96,115.8,3
2023-05-11 14:00:00,27,2023-05-12 17:00:00,380.005,122.75,2
2023-05-11 14:00:00,28,2023-05-12 18:00:00,380.01,122.9,2
2023-05-11 14:00:00,29,2023-05-12 19:00:00,380.02,124.3,2
2023-05-11 14:00:00,30,2023-05-12 20:00:00,380.03999999999996,127.30000000000001,2
2023-05-11 14:00:00,31,2023-05-12 21:00:00,380.065,130.5,2
2023-05-11 14:00:00,32,2023-05-12 22:00:00,380.09000000000003,134.1,2
2023-05-11 14:00:00,33,2023-05-12 23:00:00,380.12,138.25,2
2023-05-11 14:00:00,34,2023-05-13 00:00:00,380.14,141.60000000000002,2
2023-05-11 14:00:00,35,2023-05-13 01:00:00,380.18,147.4,2
2023-05-11 14:00:00,36,2023-05-13 02:00:00,380.19,149.5,2
2023-05-11 14:00:00,37,2023-05-13 03:00:00,380.16999999999996,146.6,2
2023-05-11 14:00:00,38,2023-05-13 04:00:00,380.135,141.7,2
2023-05-11 14:00:00,39,2023-05-13 05:00:00,380.13,139.95,2
2023-05-11 14:00:00,40,2023-05-13 06:00:00,380.095,134.95,2
2023-05-11 14:00:00,41,2023-05-13 07:00:00,380.065,130.7,2
2023-05-11 14:00:00,42,2023-05-13 08:00:00,380.04499999999996,127.69999999999999,2
2023-05-11 14:00:00,43,2023-05-13 09:00:00,380.03,125.75,2
2023-05-11 14:00:00,44,2023-05-13 10:00:00,380.015,123.8,2
2023-05-11 14:00:00,45,2023-05-13 11:00:00,380.005,122.05000000000001,2
2023-05-11 14:00:00,46,2023-05-13 12:00:00,379.995,120.85000000000001,2
2023-05-11 14:00:00,47,2023-05-13 13:00:00,379.985,119.55000000000001,2
2023-05-11 14:00:00,48,2023-05-13 14:00:00,379.975,118.6,2
2023-05-11 15:00:00,0,2023-05-11 15:00:00,380.17,146.1,3
2023-05-11 15:00:00,1,2023-05-11 16:00:00,380.16,144.4,3
2023-05-11 15:00:00,2,2023-05-11 17:00:00,380.15,142.4,3
2023-05-11 15:00:00,3,2023-05-11 18:00:00,380.15,142.3,3
2023-05-11 15:00:00,4,2023-05-11 19:00:00,380.17,146.2,3
2023-05-11 15:00:00,5,2023-05-11 20:00:00,380.16,144.1,3
2023-05-11 15:00:00,6,2023-05-11 21:00:00,380.14,141.7,3
2023-05-11 15:00:00,7,2023-05-11 22:00:00,380.15,142.7,3
2023-05-11 15:00:00,8,2023-05-11 23:00:00,380.12,138.6,3
2023-05-11 15:00:00,9,2023-05-12 00:00:00,380.14,140.6,3
2023-05-11 15:00:00,10,2023-05-12 01:00:00,380.13,140.4,3
2023-05-11 15:00:00,11,2023-05-12 02:00:00,380.15,142.9,3
2023-05-11 15:00:00,12,2023-05-12 03:00:00,380.16,143.9,3
2023-05-11 15:00:00,13,2023-05-12 04:00:00,380.14,141.4,3
2023-05-11 15:00:00,14,2023-05-12 05:00:00,380.12,138.6,3
2023-05-11 15:00:00,15,2023-05-12 06:00:00,380.1,135.3,3
2023-05-11 15:00:00,16,2023-05-12 07:00:00,380.08,132.3,3
2023-05-11 15:00:00,17,2023-05-12 08:00:00,380.06,130.3,3
2023-05-11 15:00:00,18,2023-05-12 09:00:00,380.05,128.0,3
2023-05-11 15:00:00,19,2023-05-12 10:00:00,380.03,125.6,3
2023-05-11 15:00:00,20,2023-05-12 11:00:00,380.01,123.7,3
2023-05-11 15:00:00,21,2023-05-12 12:00:00,380.0,121.7,3
2023-05-11 15:00:00,22,2023-05-12 13:00:00,379.99,119.9,3
2023-05-11 15:00:00,23,2023-05-12 14:00:00,379.98,118.4,3
2023-05-11 15:00:00,24,2023-05-12 15:00:00,379.97,117.0,3
2023-05-11 15:00:00,25,2023-05-12 16:00:00,379.96,115.8,3
2023-05-11 15:00:00,26,2023-05-12 17:00:00,380.005,122.75,2
2023-05-11 15:00:00,27,2023-05-12 18:00:00,380.01,122.9,2
2023-05-11 15:00:00,28,2023-05-12 19:00:00,380.02,124.3,2
2023-05-11 15:00:00,29,2023-05-12 20:00:00,380.03999999999996,127.30000000000001,2
2023-05-11 15:00:00,30,2023-05-12 21:00:00,380.065,130.5,2
2023-05-11 15:00:00,31,2023-05-12 22:00:00,380.09000000000003,134.1,2
2023-05-11 15:00:00,32,2023-05-12 23:00:00,380.12,138.25,2
2023-05-11 15:00:00,33,2023-05-13 00:00:00,380.14,141.60000000000002,2
2023-05-11 15:00:00,34,2023-05-13 01:00:00,380.18,147.4,2
2023-05-11 15:00:00,35,2023-05-13 02:00:00,380.19,149.5,2
2023-05-11 15:00:00,36,2023-05-13 03:00:00,380.16999999999996,146.6,2
2023-05-11 15:00:00,37,2023-05-13 04:00:00,380.135,141.7,2
2023-05-11 15:00:00,38,2023-05-13 05:00:00,380.13,139.95,2
2023-05-11 15:00:00,39,2023-05-13 06:00:00,380.095,134.95,2
2023-05-11 15:00:00,40,2023-05-13 07:00:00,380.065,130.7,2
2023-05-11 15:00:00,41,2023-05-13 08:00:00,380.04499999999996,127.69999999999999,2
2023-05-11 15:00:00,42,2023-05-13 09:00:00,380.03,125.75,2
2023-05-11 15:00:00,43,2023-05-13 10:00:00,380.015,123.8,2
2023-05-11 15:00:00,44,2023-05-13 11:00:00,380.005,122.05000000000001,2
2023-05-11 15:00:00,45,2023-05-13 12:00:00,379.995,120.85000000000001,2
2023-05-11 15:00:00,46,2023-05-13 13:00:00,379.985,119.55000000000001,2
2023-05-11 15:00:00,47,2023-05-13 14:00:00,379.975,118.6,2
2023-05-11 15:00:00,48,2023-05-13 15:00:00,379.975,118.5,2
2023-05-11 16:00:00,0,2023-05-11 16:00:00,380.21,150.8,3
2023-05-11 16:00:00,1,2023-05-11 17:00:00,380.19,148.3,3
2023-05-11 16:00:00,2,2023-05-11 18:00:00,380.17,146.2,3
2023-05-11 16:00:00,3,2023-05-11 19:00:00,380.14,141.3,3
2023-05-11 16:00:00,4,2023-05-11 20:00:00,380.13,140.4,3
2023-05-11 16:00:00,5,2023-05-11 21:00:00,380.11,136.7,3
2023-05-11 16:00:00,6,2023-05-11 22:00:00,380.17,145.9,3
2023-05-11 16:00:00,7,2023-05-11 23:00:00,380.16,143.7,3
2023-05-11 16:00:00,8,2023-05-12 00:00:00,380.18,146.4,3
2023-05-11 16:00:00,9,2023-05-12 01:00:00,380.19,148.2,3
2023-05-11 16:00:00,10,2023-05-12 02:00:00,380.17,146.2,3
2023-05-11 16:00:00,11,2023-05-12 03:00:00,380.15,143.4,3
2023-05-11 16:00:00,12,2023-05-12 04:00:00,380.14,141.3,3
2023-05-11 16:00:00,13,2023-05-12 05:00:00,380.13,139.9,3
2023-05-11 16:00:00,14,2023-05-12 06:00:00,380.13,139.2,3
2023-05-11 16:00:00,15,2023-05-12 07:00:00,380.11,136.5,3
2023-05-11 16:00:00,16,2023-05-12 08:00:00,380.09,134.4,3
2023-05-11 16:00:00,17,2023-05-12 09:00:00,380.07,131.7,3
2023-05-11 16:00:00,18,2023-05-12 10:00:00,380.06,129.4,3
2023-05-11 16:00:00,19,2023-05-12 11:00:00,380.04,127.4,3
2023-05-11 16:00:00,20,2023-05-12 12:00:00,380.03,125.5,3
2023-05-11 16:00:00,21,2023-05-12 13:00:00,380.01,123.6,3
2023-05-11 16:00:00,22,2023-05-12 14:00:00,380.0,122.1,3
2023-05-11 16:00:00,23,2023-05-12 15:00:00,379.99,120.7,3
2023-05-11 16:00:00,24,2023-05-12 16:00:00,379.98,119.5,3
2023-05-11 16:00:00,25,2023-05-12 17:00:00,379.98,119.0,3
2023-05-11 16:00:00,26,2023-05-12 18:00:00,379.99,119.8,3
2023-05-11 16:00:00,27,2023-05-12 19:00:00,380.0,121.8,3
2023-05-11 16:00:00,28,2023-05-12 20:00:00,380.065,130.85,2
2023-05-11 16:00:00,29,2023-05-12 21:00:00,380.09000000000003,134.1,2
2023-05-11 16:00:00,30,2023-05-12 22:00:00,380.12,137.75,2
2023-05-11 16:00:00,31,2023-05-12 23:00:00,380.145,142.10000000000002,2
2023-05-11 16:00:00,32,2023-05-13 00:00:00,380.17499999999995,146.75,2
2023-05-11 16:00:00,33,2023-05-13 01:00:00,380.22,153.8,2
2023-05-11 16:00:00,34,2023-05-13 02:00:00,380.22,153.5,2
2023-05-11 16:00:00,35,2023-05-13 03:00:00,380.2,150.15,2
2023-05-11 16:00:00,36,2023-05-13 04:00:00,380.16499999999996,145.45,2
2023-05-11 16:00:00,37,2023-05-13 05:00:00,380.15,143.14999999999998,2
2023-05-11 16:00:00,38,2023-05-13 06:00:00,380.115,138.05,2
2023-05-11 16:00:00,39,2023-05-13 07:00:00,380.08500000000004,133.55,2
2023-05-11 16:00:00,40,2023-05-13 08:00:00,380.06,130.39999999999998,2
2023-05-11 16:00:00,41,2023-05-13 09:00:00,380.04499999999996,128.4,2
2023-05-11 16:00:00,42,2023-05-13 10:00:00,380.03499999999997,126.4,2
2023-05-11 16:00:00,43,2023-05-13 11:00:00,380.02,124.65,2
2023-05-11 16:00:00,44,2023-05-13 12:00:00,380.01,123.45,2
2023-05-11 16:00:00,45,2023-05-13 13:00:00,380.0,121.95,2
2023-05-11 16:00:00,46,2023-05-13 14:00:00,379.995,121.0,2
2023-05-11 16:00:00,47,2023-05-13 15:00:00,379.995,120.85000000000001,2
2023-05-11 16:00:00,48,2023-05-13 16:00:00,379.995,121.2,2
2023-05-11 19:00:00,0,2023-05-11 19:00:00,380.14,141.3,3
2023-05-11 19:00:00,1,2023-05-11 20:00:00,380.13,140.4,3
2023-05-11 19:00:00,2,2023-05-11 21:00:00,380.11,136.7,3
2023-05-11 19:00:00,3,2023-05-11 22:00:00,380.17,145.9,3
2023-05-11 19:00:00,4,2023-05-11 23:00:00,380.16,143.7,3
2023-05-11 19:00:00,5,2023-05-12 00:00:00,380.18,146.4,3
2023-05-11 19:00:00,6,2023-05-12 01:00:00,380.19,148.2,3
2023-05-11 19:00:00,7,2023-05-12 02:00:00,380.17,146.2,3
2023-05-11 19:00:00,8,2023-05-12 03:00:00,380.15,143.4,3
2023-05-11 19:00:00,9,2023-05-12 04:00:00,380.14,141.3,3
2023-05-11 19:00:00,10,2023-05-12 05:00:00,380.13,139.9,3
2023-05-11 19:00:00,11,2023-05-12 06:00:00,380.13,139.2,3
2023-05-11 19:00:00,12,2023-05-12 07:00:00,380.11,136.5,3
2023-05-11 19:00:00,13,2023-05-12 08:00:00,380.09,134.4,3
2023-05-11 19:00:00,14,2023-05-12 09:00:00,380.07,131.7,3
2023-05-11 19:00:00,15,2023-05-12 10:00:00,380.06,129.4,3
2023-05-11 19:00:00,16,2023-05-12 11:00:00,380.04,127.4,3
2023-05-11 19:00:00,17,2023-05-12 12:00:00,380.03,125.5,3
2023-05-11 19:00:00,18,2023-05-12 13:00:00,380.01,123.6,3
2023-05-11 19:00:00,19,2023-05-12 14:00:00,380.0,122.1,3
2023-05-11 19:00:00,20,2023-05-12 15:00:00,379.99,120.7,3
2023-05-11 19:00:00,21,2023-05-12 16:00:00,379.98,119.5,3
2023-05-11 19:00:00,22,2023-05-12 17:00:00,379.98,119.0,3
2023-05-11 19:00:00,23,2023-05-12 18:00:00,379.99,119.8,3
2023-05-11 19:00:00,24,2023-05-12 19:00:00,380.0,121.8,3
2023-05-11 19:00:00,25,2023-05-12 20:00:00,380.065,130.85,2
2023-05-11 19:00:00,26,2023-05-12 21:00:00,380.09000000000003,134.1,2
2023-05-11 19:00:00,27,2023-05-12 22:00:00,380.12,137.75,2
2023-05-11 19:00:00,28,2023-05-12 23:00:00,380.145,142.10000000000002,2
2023-05-11 19:00:00,29,2023-05-13 00:00:00,380.17499999999995,146.75,2
2023-05-11 19:00:00,30,2023-05-13 01:00:00,380.22,153.8,2
2023-05-11 19:00:00,31,2023-05-13 02:00:00,380.22,153.5,2
2023-05-11 19:00:00,32,2023-05-13 03:00:00,380.2,150.15,2
2023-05-11 19:00:00,33,2023-05-13 04:00:00,380.16499999999996,145.45,2
2023-05-11 19:00:00,34,2023-05-13 05:00:00,380.15,143.14999999999998,2
2023-05-11 19:00:00,35,2023-05-13 06:00:00,380.115,138.05,2
2023-05-11 19:00:00,36,2023-05-13 07:00:00,380.08500000000004,133.55,2
2023-05-11 19:00:00,37,2023-05-13 08:00:00,380.06,130.39999999999998,2
2023-05-11 19:00:00,38,2023-05-13 09:00:00,380.04499999999996,128.4,2
2023-05-11 19:00:00,39,2023-05-13 10:00:00,380.03499999999997,126.4,2
2023-05-11 19:00:00,40,2023-05-13 11:00:00,380.02,124.65,2
2023-05-11 19:00:00,41,2023-05-13 12:00:00,380.01,123.45,2
2023-05-11 19:00:00,42,2023-05-13 13:00:00,380.0,121.95,2
2023-05-11 19:00:00,43,2023-05-13 14:00:00,379.995,121.0,2
2023-05-11 19:00:00,44,2023-05-13 15:00:00,379.995,120.85000000000001,2
2023-05-11 19:00:00,45,2023-05-13 16:00:00,379.995,121.2,2
2023-05-11 19:00:00,46,2023-05-13 17:00:00,380.0,121.65,2
2023-05-11 19:00:00,47,2023-05-13 18:00:00,380.005,122.7,2
2023-05-11 19:00:00,48,2023-05-13 19:00:00,380.035,127.0,2
2023-05-12 07:00:00,0,2023-05-12 07:00:00,379.98,118.9,3
2023-05-12 07:00:00,1,2023-05-12 08:00:00,379.97,117.5,3
2023-05-12 07:00:00,2,2023-05-12 09:00:00,379.95,114.9,3
2023-05-12 07:00:00,3,2023-05-12 10:00:00,379.94,113.4,3
2023-05-12 07:00:00,4,2023-05-12 11:00:00,380.02,125.0,3
2023-05-12 07:00:00,5,2023-05-12 12:00:00,380.02,123.8,3
2023-05-12 07:00:00,6,2023-05-12 13:00:00,379.99,120.8,3
2023-05-12 07:00:00,7,2023-05-12 14:00:00,379.97,117.1,3
2023-05-12 07:00:00,8,2023-05-12 15:00:00,379.94,112.9,3
2023-05-12 07:00:00,9,2023-05-12 16:00:00,379.93,112.2,3
2023-05-12 07:00:00,10,2023-05-12 17:00:00,379.92,111.0,3
2023-05-12 07:00:00,11,2023-05-12 18:00:00,379.91,110.0,3
2023-05-12 07:00:00,12,2023-05-12 19:00:00,379.92,110.3,3
2023-05-12 07:00:00,13,2023-05-12 20:00:00,379.92,110.4,3
2023-05-12 07:00:00,14,2023-05-12 21:00:00,379.93,111.7,3
2023-05-12 07:00:00,15,2023-05-12 22:00:00,379.94,113.4,3
2023-05-12 07:00:00,16,2023-05-12 23:00:00,379.96,115.7,3
2023-05-12 07:00:00,17,2023-05-13 00:00:00,379.98,119.6,3
2023-05-12 07:00:00,18,2023-05-13 01:00:00,379.98,118.4,3
2023-05-12 07:00:00,19,2023-05-13 02:00:00,379.96,116.3,3
2023-05-12 07:00:00,20,2023-05-13 03:00:00,379.95,115.1,3
2023-05-12 07:00:00,21,2023-05-13 04:00:00,379.95,114.3,3
2023-05-12 07:00:00,22,2023-05-13 05:00:00,379.94,113.2,3
2023-05-12 07:00:00,23,2023-05-13 06:00:00,379.93,112.1,3
2023-05-12 07:00:00,24,2023-05-13 07:00:00,379.92,110.6,3
2023-05-12 07:00:00,25,2023-05-13 08:00:00,379.91,109.2,3
2023-05-12 07:00:00,26,2023-05-13 09:00:00,379.9,108.1,3
2023-05-12 07:00:00,27,2023-05-13 10:00:00,379.89,107.3,3
2023-05-12 07:00:00,28,2023-05-13 11:00:00,379.9,108.25,2
2023-05-12 07:00:00,29,2023-05-13 12:00:00,379.89,107.0,2
2023-05-12 07:00:00,30,2023-05-13 13:00:00,379.88,106.15,2
2023-05-12 07:00:00,31,2023-05-13 14:00:00,379.88,105.44999999999999,2
2023-05-12 07:00:00,32,2023-05-13 15:00:00,379.875,105.3,2
2023-05-12 07:00:00,33,2023-05-13 16:00:00,379.88,106.05,2
2023-05-12 07:00:00,34,2023-05-13 17:00:00,379.89,107.05000000000001,2
2023-05-12 07:00:00,35,2023-05-13 18:00:00,379.895,108.15,2
2023-05-12 07:00:00,36,2023-05-13 19:00:00,379.935,112.75,2
2023-05-12 07:00:00,37,2023-05-13 20:00:00,379.985,119.9,2
2023-05-12 07:00:00,38,2023-05-13 21:00:00,380.03,126.15,2
2023-05-12 07:00:00,39,2023-05-13 22:00:00,380.06,130.5,2
2023-05-12 07:00:00,40,2023-05-13 23:00:00,380.08000000000004,132.7,2
2023-05-12 07:00:00,41,2023-05-14 00:00:00,380.07500000000005,132.10000000000002,2
2023-05-12 07:00:00,42,2023-05-14 01:00:00,380.07000000000005,131.05,2
2023-05-12 07:00:00,43,2023-05-14 02:00:00,380.03999999999996,127.45,2
2023-05-12 07:00:00,44,2023-05-14 03:00:00,380.01,123.55000000000001,2
2023-05-12 07:00:00,45,2023-05-14 04:00:00,379.985,120.25,2
2023-05-12 07:00:00,46,2023-05-14 05:00:00,379.975,118.44999999999999,2
2023-05-12 07:00:00,47,2023-05-14 06:00:00,379.96,116.5,2
2023-05-12 07:00:00,48,2023-05-14 07:00:00,379.945,113.9,2
2023-05-12 17:00:00,0,2023-05-12 17:00:00,379.95,114.6,3
2023-05-12 17:00:00,1,2023-05-12 18:00:00,379.94,114.1,3
2023-05-12 17:00:00,2,2023-05-12 19:00:00,379.93,111.7,3
2023-05-12 17:00:00,3,2023-05-12 20:00:00,379.9,108.6,3
2023-05-12 17:00:00,4,2023-05-12 21:00:00,379.91,109.8,3
2023-05-12 17:00:00,5,2023-05-12 22:00:00,380.01,122.9,3
2023-05-12 17:00:00,6,2023-05-12 23:00:00,380.02,124.8,3
2023-05-12 17:00:00,7,2023-05-13 00:00:00,380.02,123.9,3
2023-05-12 17:00:00,8,2023-05-13 01:00:00,380.02,125.1,3
2023-05-12 17:00:00,9,2023-05-13 02:00:00,380.02,124.7,3
2023-05-12 17:00:00,10,2023-05-13 03:00:00,380.0,121.4,3
2023-05-12 17:00:00,11,2023-05-13 04:00:00,380.01,122.4,3
2023-05-12 17:00:00,12,2023-05-13 05:00:00,380.01,122.6,3
2023-05-12 17:00:00,13,2023-05-13 06:00:00,380.0,121.6,3
2023-05-12 17:00:00,14,2023-05-13 07:00:00,379.99,120.4,3
2023-05-12 17:00:00,15,2023-05-13 08:00:00,379.98,119.0,3
2023-05-12 17:00:00,16,2023-05-13 09:00:00,379.97,117.6,3
2023-05-12 17:00:00,17,2023-05-13 10:00:00,379.96,116.7,3
2023-05-12 17:00:00,18,2023-05-13 11:00:00,379.96,116.7,3
2023-05-12 17:00:00,19,2023-05-13 12:00:00,379.97,118.0,3
2023-05-12 17:00:00,20,2023-05-13 13:00:00,379.98,119.4,3
2023-05-12 17:00:00,21,2023-05-13 14:00:00,380.0,121.7,3
2023-05-12 17:00:00,22,2023-05-13 15:00:00,380.04,126.7,3
2023-05-12 17:00:00,23,2023-05-13 16:00:00,380.07,131.3,3
2023-05-12 17:00:00,24,2023-05-13 17:00:00,380.08,133.1,3
2023-05-12 17:00:00,25,2023-05-13 18:00:00,380.08,132.7,3
2023-05-12 17:00:00,26,2023-05-13 19:00:00,380.08,132.5,3
2023-05-12 17:00:00,27,2023-05-13 20:00:00,380.03499999999997,127.05000000000001,2
2023-05-12 17:00:00,28,2023-05-13 21:00:00,380.06,130.0,2
2023-05-12 17:00:00,29,2023-05-13 22:00:00,380.08500000000004,133.7,2
2023-05-12 17:00:00,30,2023-05-13 23:00:00,380.105,136.7,2
2023-05-12 17:00:00,31,2023-05-14 00:00:00,380.105,137.35,2
2023-05-12 17:00:00,32,2023-05-14 01:00:00,380.09000000000003,134.6,2
2023-05-12 17:00:00,33,2023-05-14 02:00:00,380.07,131.5,2
2023-05-12 17:00:00,34,2023-05-14 03:00:00,380.04,127.55,2
2023-05-12 17:00:00,35,2023-05-14 04:00:00,380.015,124.0,2
2023-05-12 17:00:00,36,2023-05-14 05:00:00,380.0,121.8,2
2023-05-12 17:00:00,37,2023-05-14 06:00:00,379.985,120.4,2
2023-05-12 17:00:00,38,2023-05-14 07:00:00,379.97,118.0,2
2023-05-12 17:00:00,39,2023-05-14 08:00:00,379.95500000000004,116.05,2
2023-05-12 17:00:00,40,2023-05-14 09:00:00,379.94,114.4,2
2023-05-12 17:00:00,41,2023-05-14 10:00:00,379.94,113.25,2
2023-05-12 17:00:00,42,2023-05-14 11:00:00,379.92499999999995,111.6,2
2023-05-12 17:00:00,43,2023-05-14 12:00:00,379.90999999999997,109.94999999999999,2
2023-05-12 17:00:00,44,2023-05-14 13:00:00,379.9,108.65,2
2023-05-12 17:00:00,45,2023-05-14 14:00:00,379.89,107.15,2
2023-05-12 17:00:00,46,2023-05-14 15:00:00,379.88,106.35,2
2023-05-12 17:00:00,47,2023-05-14 16:00:00,379.885,106.75,2
2023-05-12 17:00:00,48,2023-05-14 17:00:00,379.895,108.19999999999999,2
2023-05-13 07:00:00,0,2023-05-13 07:00:00,379.85,101.8,3
2023-05-13 07:00:00,1,2023-05-13 08:00:00,379.86,103.0,3
2023-05-13 07:00:00,2,2023-05-13 09:00:00,379.84,99.9,3
2023-05-13 07:00:00,3,2023-05-13 10:00:00,379.95,115.2,3
2023-05-13 07:00:00,4,2023-05-13 11:00:00,379.92,110.7,3
2023-05-13 07:00:00,5,2023-05-13 12:00:00,379.92,111.0,3
2023-05-13 07:00:00,6,2023-05-13 13:00:00,379.92,110.4,3
2023-05-13 07:00:00,7,2023-05-13 14:00:00,379.91,110.1,3
2023-05-13 07:00:00,8,2023-05-13 15:00:00,379.88,105.5,3
2023-05-13 07:00:00,9,2023-05-13 16:00:00,379.87,104.4,3
2023-05-13 07:00:00,10,2023-05-13 17:00:00,379.88,105.2,3
2023-05-13 07:00:00,11,2023-05-13 18:00:00,379.89,106.6,3
2023-05-13 07:00:00,12,2023-05-13 19:00:00,379.91,109.1,3
2023-05-13 07:00:00,13,2023-05-13 20:00:00,379.96,115.8,3
2023-05-13 07:00:00,14,2023-05-13 21:00:00,380.04,127.4,3
2023-05-13 07:00:00,15,2023-05-13 22:00:00,380.11,137.0,3
2023-05-13 07:00:00,16,2023-05-13 23:00:00,380.16,144.3,3
2023-05-13 07:00:00,17,2023-05-14 00:00:00,380.15,142.6,3
2023-05-13 07:00:00,18,2023-05-14 01:00:00,380.12,137.9,3
2023-05-13 07:00:00,19,2023-05-14 02:00:00,380.09,134.7,3
2023-05-13 07:00:00,20,2023-05-14 03:00:00,380.08,132.3,3
2023-05-13 07:00:00,21,2023-05-14 04:00:00,380.05,129.1,3
2023-05-13 07:00:00,22,2023-05-14 05:00:00,380.04,127.2,3
2023-05-13 07:00:00,23,2023-05-14 06:00:00,380.03,125.6,3
2023-05-13 07:00:00,24,2023-05-14 07:00:00,380.01,123.2,3
2023-05-13 07:00:00,25,2023-05-14 08:00:00,379.99,121.0,3
2023-05-13 07:00:00,26,2023-05-14 09:00:00,379.98,118.5,3
2023-05-13 07:00:00,27,2023-05-14 10:00:00,379.97,117.5,3
2023-05-13 07:00:00,28,2023-05-14 11:00:00,379.93,112.2,2
2023-05-13 07:00:00,29,2023-05-14 12:00:00,379.92499999999995,111.55000000000001,2
2023-05-13 07:00:00,30,2023-05-14 13:00:00,379.91999999999996,111.19999999999999,2
2023-05-13 07:00:00,31,2023-05-14 14:00:00,379.91499999999996,110.4,2
2023-05-13 07:00:00,32,2023-05-14 15:00:00,379.91499999999996,110.55,2
2023-05-13 07:00:00,33,2023-05-14 16:00:00,379.93,111.69999999999999,2
2023-05-13 07:00:00,34,2023-05-14 17:00:00,379.93,112.7,2
2023-05-13 07:00:00,35,2023-05-14 18:00:00,379.945,113.80000000000001,2
2023-05-13 07:00:00,36,2023-05-14 19:00:00,379.96000000000004,116.25,2
2023-05-13 07:00:00,37,2023-05-14 20:00:00,379.98,119.35,2
2023-05-13 07:00:00,38,2023-05-14 21:00:00,380.01,123.14999999999999,2
2023-05-13 07:00:00,39,2023-05-14 22:00:00,380.025,125.5,2
2023-05-13 07:00:00,40,2023-05-14 23:00:00,380.035,126.6,2
2023-05-13 07:00:00,41,2023-05-15 00:00:00,380.03499999999997,126.15,2
2023-05-13 07:00:00,42,2023-05-15 01:00:00,380.03999999999996,126.9,2
2023-05-13 07:00:00,43,2023-05-15 02:00:00,380.03999999999996,127.35,2
2023-05-13 07:00:00,44,2023-05-15 03:00:00,380.03,125.7,2
2023-05-13 07:00:00,45,2023-05-15 04:00:00,380.03,125.35000000000001,2
2023-05-13 07:00:00,46,2023-05-15 05:00:00,380.015,123.85,2
2023-05-13 07:00:00,47,2023-05-15 06:00:00,380.0,121.55000000000001,2
2023-05-13 07:00:00,48,2023-05-15 07:00:00,379.975,119.0,2
2023-05-13 16:00:00,0,2023-05-13 16:00:00,379.82,97.6,3
2023-05-13 16:00:00,1,2023-05-13 17:00:00,379.81,97.1,3
2023-05-13 16:00:00,2,2023-05-13 18:00:00,379.81,97.1,3
2023-05-13 16:00:00,3,2023-05-13 19:00:00,379.82,98.4,3
2023-05-13 16:00:00,4,2023-05-13 20:00:00,379.82,98.4,3
2023-05-13 16:00:00,5,2023-05-13 21:00:00,379.9,107.9,3
2023-05-13 16:00:00,6,2023-05-13 22:00:00,380.1,135.1,3
2023-05-13 16:00:00,7,2023-05-13 23:00:00,380.21,151.6,3
2023-05-13 16:00:00,8,2023-05-14 00:00:00,380.2,149.8,3
2023-05-13 16:00:00,9,2023-05-14 01:00:00,380.17,145.3,3
2023-05-13 16:00:00,10,2023-05-14 02:00:00,380.14,141.4,3
2023-05-13 16:00:00,11,2023-05-14 03:00:00,380.1,135.1,3
2023-05-13 16:00:00,12,2023-05-14 04:00:00,380.05,128.0,3
2023-05-13 16:00:00,13,2023-05-14 05:00:00,380.03,126.3,3
2023-05-13 16:00:00,14,2023-05-14 06:00:00,380.04,127.7,3
2023-05-13 16:00:00,15,2023-05-14 07:00:00,380.04,126.8,3
2023-05-13 16:00:00,16,2023-05-14 08:00:00,380.04,127.1,3
2023-05-13 16:00:00,17,2023-05-14 09:00:00,380.03,125.5,3
2023-05-13 16:00:00,18,2023-05-14 10:00:00,380.01,123.4,3
2023-05-13 16:00:00,19,2023-05-14 11:00:00,380.0,121.5,3
2023-05-13 16:00:00,20,2023-05-14 12:00:00,379.99,120.3,3
2023-05-13 16:00:00,21,2023-05-14 13:00:00,379.97,117.4,3
2023-05-13 16:00:00,22,2023-05-14 14:00:00,379.96,115.7,3
2023-05-13 16:00:00,23,2023-05-14 15:00:00,379.97,117.0,3
2023-05-13 16:00:00,24,2023-05-14 16:00:00,379.97,118.2,3
2023-05-13 16:00:00,25,2023-05-14 17:00:00,379.99,119.9,3
2023-05-13 16:00:00,26,2023-05-14 18:00:00,380.02,124.9,3
2023-05-13 16:00:00,27,2023-05-14 19:00:00,380.05,128.1,3
