issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-05-19 22:00:00,3,2023-05-20 01:00:00,379.53,63.2,3
2023-05-19 22:00:00,4,2023-05-20 02:00:00,379.54,63.3,3
2023-05-19 22:00:00,5,2023-05-20 03:00:00,379.54,63.6,3
2023-05-19 22:00:00,6,2023-05-20 04:00:00,379.58,68.6,3
2023-05-20 07:00:00,0,2023-05-20 07:00:00,379.63,74.1,3
2023-05-20 07:00:00,1,2023-05-20 08:00:00,379.63,74.9,3
2023-05-20 07:00:00,2,2023-05-20 09:00:00,379.65,77.1,3
2023-05-20 07:00:00,3,2023-05-20 10:00:00,379.65,76.9,3
2023-05-20 07:00:00,4,2023-05-20 11:00:00,379.68,81.0,3
2023-05-20 07:00:00,5,2023-05-20 12:00:00,379.77,91.3,3
2023-05-20 07:00:00,6,2023-05-20 13:00:00,379.77,91.2,3
2023-05-20 10:00:00,0,2023-05-20 10:00:00,379.65,76.9,3
2023-05-20 10:00:00,1,2023-05-20 11:00:00,379.68,81.0,3
2023-05-20 10:00:00,2,2023-05-20 12:00:00,379.77,91.3,3
2023-05-20 10:00:00,3,2023-05-20 13:00:00,379.77,91.2,3
2023-05-20 10:00:00,4,2023-05-20 14:00:00,379.77,91.3,3
2023-05-20 10:00:00,5,2023-05-20 15:00:00,379.76,90.2,3
2023-05-20 10:00:00,6,2023-05-20 16:00:00,379.73,86.0,3
2023-05-20 22:00:00,0,2023-05-20 22:00:00,379.56,66.1,3
2023-05-20 22:00:00,1,2023-05-20 23:00:00,379.56,66.3,3
2023-05-20 22:00:00,2,2023-05-21 00:00:00,379.56,66.3,3
2023-05-20 22:00:00,3,2023-05-21 01:00:00,379.56,66.6,3
2023-05-20 22:00:00,4,2023-05-21 02:00:00,379.56,66.6,3
2023-05-20 22:00:00,5,2023-05-21 03:00:00,379.57,67.0,3
2023-05-20 22:00:00,6,2023-05-21 04:00:00,379.62,73.2,3
2023-05-21 07:00:00,0,2023-05-21 07:00:00,379.66,78.5,3
2023-05-21 07:00:00,1,2023-05-21 08:00:00,379.66,78.0,3
2023-05-21 07:00:00,2,2023-05-21 09:00:00,379.67,79.3,3
2023-05-21 07:00:00,3,2023-05-21 10:00:00,379.7,82.8,3
2023-05-21 07:00:00,4,2023-05-21 11:00:00,379.79,94.7,3
2023-05-21 07:00:00,5,2023-05-21 12:00:00,379.8,95.5,3
2023-05-21 07:00:00,6,2023-05-21 13:00:00,379.8,95.4,3
2023-05-21 14:00:00,0,2023-05-21 14:00:00,379.53,62.5,3
2023-05-21 14:00:00,1,2023-05-21 15:00:00,379.51,60.8,3
2023-05-21 14:00:00,2,2023-05-21 16:00:00,379.5,59.1,3
2023-05-21 14:00:00,3,2023-05-21 17:00:00,379.52,61.4,3
2023-05-21 14:00:00,4,2023-05-21 18:00:00,379.52,61.2,3
2023-05-21 14:00:00,5,2023-05-21 19:00:00,379.54,64.4,3
2023-05-21 14:00:00,6,2023-05-21 20:00:00,379.65,76.5,3
2023-05-21 21:00:00,0,2023-05-21 21:00:00,379.62,73.6,3
2023-05-21 21:00:00,1,2023-05-21 22:00:00,379.63,73.9,3
2023-05-21 21:00:00,2,2023-05-21 23:00:00,379.63,74.1,3
2023-05-21 21:00:00,3,2023-05-22 00:00:00,379.63,74.0,3
2023-05-21 21:00:00,4,2023-05-22 01:00:00,379.62,73.7,3
2023-05-21 21:00:00,5,2023-05-22 02:00:00,379.75,88.5,3
2023-05-21 21:00:00,6,2023-05-22 03:00:00,379.82,97.3,3
2023-05-22 07:00:00,0,2023-05-22 07:00:00,379.76,90.6,3
2023-05-22 07:00:00,1,2023-05-22 08:00:00,379.76,90.4,3
2023-05-22 07:00:00,2,2023-05-22 09:00:00,379.75,89.6,3
2023-05-22 07:00:00,3,2023-05-22 10:00:00,379.77,91.3,3
2023-05-22 07:00:00,4,2023-05-22 11:00:00,379.79,93.9,3
2023-05-22 07:00:00,5,2023-05-22 12:00:00,379.89,106.4,3
2023-05-22 07:00:00,6,2023-05-22 13:00:00,379.89,106.8,3
2023-05-22 10:00:00,0,2023-05-22 10:00:00,379.77,91.3,3
2023-05-22 10:00:00,1,2023-05-22 11:00:00,379.79,93.9,3
2023-05-22 10:00:00,2,2023-05-22 12:00:00,379.89,106.4,3
2023-05-22 10:00:00,3,2023-05-22 13:00:00,379.89,106.8,3
2023-05-22 10:00:00,4,2023-05-22 14:00:00,379.88,106.0,3
2023-05-22 10:00:00,5,2023-05-22 15:00:00,379.83,98.6,3
2023-05-22 10:00:00,6,2023-05-22 16:00:00,379.8,95.3,3
2023-05-23 08:00:00,0,2023-05-23 08:00:00,379.82,98.1,3
2023-05-23 08:00:00,1,2023-05-23 09:00:00,379.84,101.1,3
2023-05-23 08:00:00,2,2023-05-23 10:00:00,379.85,101.9,3
2023-05-23 08:00:00,3,2023-05-23 11:00:00,379.9,108.4,3
2023-05-23 08:00:00,4,2023-05-23 12:00:00,379.97,117.3,3
2023-05-23 08:00:00,5,2023-05-23 13:00:00,379.95,115.5,3
2023-05-23 08:00:00,6,2023-05-23 14:00:00,379.88,105.2,3
2023-05-24 07:00:00,0,2023-05-24 07:00:00,379.96,116.3,3
2023-05-24 07:00:00,1,2023-05-24 08:00:00,379.98,119.3,3
2023-05-24 07:00:00,2,2023-05-24 09:00:00,379.99,120.6,3
2023-05-24 07:00:00,3,2023-05-24 10:00:00,379.99,119.8,3
2023-05-24 07:00:00,4,2023-05-24 11:00:00,380.05,128.5,3
2023-05-24 07:00:00,5,2023-05-24 12:00:00,380.05,128.2,3
2023-05-24 07:00:00,6,2023-05-24 13:00:00,380.03,125.2,3
2023-05-24 15:00:00,0,2023-05-24 15:00:00,379.78,92.7,3
2023-05-24 15:00:00,1,2023-05-24 16:00:00,379.79,94.1,3
2023-05-24 15:00:00,2,2023-05-24 17:00:00,379.83,98.8,3
2023-05-24 15:00:00,3,2023-05-24 18:00:00,379.81,96.1,3
2023-05-24 15:00:00,4,2023-05-24 19:00:00,379.88,105.4,3
2023-05-24 15:00:00,5,2023-05-24 20:00:00,379.92,110.8,3
2023-05-24 15:00:00,6,2023-05-24 21:00:00,379.91,110.2,3
2023-05-25 07:00:00,0,2023-05-25 07:00:00,379.93,112.1,3
2023-05-25 07:00:00,1,2023-05-25 08:00:00,379.92,111.4,3
2023-05-25 07:00:00,2,2023-05-25 09:00:00,379.93,111.8,3
2023-05-25 07:00:00,3,2023-05-25 10:00:00,379.94,113.8,3
2023-05-25 07:00:00,4,2023-05-25 11:00:00,380.01,123.6,3
2023-05-25 07:00:00,5,2023-05-25 12:00:00,380.02,125.0,3
2023-05-25 07:00:00,6,2023-05-25 13:00:00,380.02,124.3,3
2023-05-26 07:00:00,0,2023-05-26 07:00:00,379.9,107.8,3
2023-05-26 07:00:00,1,2023-05-26 08:00:00,379.9,107.8,3
2023-05-26 07:00:00,2,2023-05-26 09:00:00,379.88,106.3,3
2023-05-26 07:00:00,3,2023-05-26 10:00:00,379.92,110.4,3
2023-05-26 07:00:00,4,2023-05-26 11:00:00,379.93,111.9,3
2023-05-26 07:00:00,5,2023-05-26 12:00:00,379.97,117.3,3
2023-05-26 07:00:00,6,2023-05-26 13:00:00,379.96,115.8,3
2023-05-27 08:00:00,0,2023-05-27 08:00:00,379.91,109.7,3
2023-05-27 08:00:00,1,2023-05-27 09:00:00,379.92,110.6,3
2023-05-27 08:00:00,2,2023-05-27 10:00:00,379.9,107.9,3
2023-05-27 08:00:00,3,2023-05-27 11:00:00,379.93,112.5,3
2023-05-27 08:00:00,4,2023-05-27 12:00:00,379.98,119.1,3
2023-05-27 08:00:00,5,2023-05-27 13:00:00,379.98,118.6,3
2023-05-27 08:00:00,6,2023-05-27 14:00:00,379.9,108.4,3
2023-05-28 07:00:00,0,2023-05-28 07:00:00,379.95,114.8,3
2023-05-28 07:00:00,1,2023-05-28 08:00:00,379.96,116.6,3
2023-05-28 07:00:00,2,2023-05-28 09:00:00,379.97,117.8,3
2023-05-28 07:00:00,3,2023-05-28 10:00:00,379.95,115.5,3
2023-05-28 07:00:00,4,2023-05-28 11:00:00,379.98,118.3,3
2023-05-28 07:00:00,5,2023-05-28 12:00:00,380.0,122.3,3
2023-05-28 07:00:00,6,2023-05-28 13:00:00,379.97,118.2,3
2023-05-29 07:00:00,0,2023-05-29 07:00:00,379.9,108.2,3
2023-05-29 07:00:00,1,2023-05-29 08:00:00,379.91,109.1,3
2023-05-29 07:00:00,2,2023-05-29 09:00:00,379.9,108.6,3
2023-05-29 07:00:00,3,2023-05-29 10:00:00,379.92,110.8,3
2023-05-29 07:00:00,4,2023-05-29 11:00:00,379.96,115.8,3
2023-05-29 07:00:00,5,2023-05-29 12:00:00,379.99,120.6,3
2023-05-29 07:00:00,6,2023-05-29 13:00:00,379.93,112.8,3
2023-05-30 07:00:00,0,2023-05-30 07:00:00,379.89,106.9,3
2023-05-30 07:00:00,1,2023-05-30 08:00:00,379.9,108.8,3
2023-05-30 07:00:00,2,2023-05-30 09:00:00,379.92,110.4,3
2023-05-30 07:00:00,3,2023-05-30 10:00:00,379.91,109.3,3
2023-05-30 07:00:00,4,2023-05-30 11:00:00,379.94,113.3,3
2023-05-30 07:00:00,5,2023-05-30 12:00:00,379.98,118.9,3
2023-05-30 07:00:00,6,2023-05-30 13:00:00,379.94,113.3,3
2023-05-31 07:00:00,0,2023-05-31 07:00:00,380.1,135.9,3
2023-05-31 07:00:00,1,2023-05-31 08:00:00,380.07,131.1,3
2023-05-31 07:00:00,2,2023-05-31 09:00:00,380.07,130.9,3
2023-05-31 07:00:00,3,2023-05-31 10:00:00,380.01,123.3,3
2023-05-31 07:00:00,4,2023-05-31 11:00:00,379.97,117.7,3
2023-05-31 07:00:00,5,2023-05-31 12:00:00,379.96,116.9,3
2023-05-31 07:00:00,6,2023-05-31 13:00:00,379.92,110.7,3
2023-06-01 07:00:00,0,2023-06-01 07:00:00,379.86,102.6,3
2023-06-01 07:00:00,1,2023-06-01 08:00:00,379.87,103.9,3
2023-06-01 07:00:00,2,2023-06-01 09:00:00,379.86,103.5,3
2023-06-01 07:00:00,3,2023-06-01 10:00:00,379.87,104.5,3
2023-06-01 07:00:00,4,2023-06-01 11:00:00,379.88,106.1,3
2023-06-01 07:00:00,5,2023-06-01 12:00:00,379.9,107.9,3
2023-06-01 07:00:00,6,2023-06-01 13:00:00,379.89,107.4,3
2023-06-02 07:00:00,0,2023-06-02 07:00:00,379.83,98.6,3
2023-06-02 07:00:00,1,2023-06-02 08:00:00,379.84,100.2,3
2023-06-02 07:00:00,2,2023-06-02 09:00:00,379.84,100.9,3
2023-06-02 07:00:00,3,2023-06-02 10:00:00,379.85,101.9,3
2023-06-02 07:00:00,4,2023-06-02 11:00:00,379.86,102.7,3
2023-06-02 07:00:00,5,2023-06-02 12:00:00,379.89,106.4,3
2023-06-02 07:00:00,6,2023-06-02 13:00:00,379.88,106.1,3
2023-06-03 07:00:00,0,2023-06-03 07:00:00,379.84,100.6,3
2023-06-03 07:00:00,1,2023-06-03 08:00:00,379.83,99.8,3
2023-06-03 07:00:00,2,2023-06-03 09:00:00,379.83,99.1,3
2023-06-03 07:00:00,3,2023-06-03 10:00:00,379.8,95.9,3
2023-06-03 07:00:00,4,2023-06-03 11:00:00,379.89,107.4,3
2023-06-03 07:00:00,5,2023-06-03 12:00:00,379.89,106.8,3
2023-06-03 07:00:00,6,2023-06-03 13:00:00,379.88,105.8,3
2023-06-04 08:00:00,0,2023-06-04 08:00:00,380.0,122.3,3
2023-06-04 08:00:00,1,2023-06-04 09:00:00,380.0,121.6,3
2023-06-04 08:00:00,2,2023-06-04 10:00:00,379.98,118.7,3
2023-06-04 08:00:00,3,2023-06-04 11:00:00,380.01,123.3,3
2023-06-04 08:00:00,4,2023-06-04 12:00:00,380.05,128.4,3
2023-06-04 08:00:00,5,2023-06-04 13:00:00,380.05,127.9,3
2023-06-04 08:00:00,6,2023-06-04 14:00:00,380.02,125.1,3
2023-06-05 08:00:00,0,2023-06-05 08:00:00,380.07,131.5,3
2023-06-05 08:00:00,1,2023-06-05 09:00:00,380.05,128.5,3
2023-06-05 08:00:00,2,2023-06-05 10:00:00,380.04,127.7,3
2023-06-05 08:00:00,3,2023-06-05 11:00:00,380.01,122.9,3
2023-06-05 08:00:00,4,2023-06-05 12:00:00,380.03,125.3,3
2023-06-05 08:00:00,5,2023-06-05 13:00:00,380.07,131.1,3
2023-06-05 08:00:00,6,2023-06-05 14:00:00,380.04,127.3,3
2023-06-05 14:00:00,0,2023-06-05 14:00:00,379.89,107.6,3
2023-06-05 14:00:00,1,2023-06-05 15:00:00,379.89,106.4,3
2023-06-05 14:00:00,2,2023-06-05 16:00:00,379.88,105.1,3
2023-06-05 14:00:00,3,2023-06-05 17:00:00,379.85,101.2,3
2023-06-05 14:00:00,4,2023-06-05 18:00:00,379.81,96.2,3
2023-06-05 14:00:00,5,2023-06-05 19:00:00,379.8,95.4,3
2023-06-05 14:00:00,6,2023-06-05 20:00:00,379.85,102.3,3
2023-06-06 07:00:00,0,2023-06-06 07:00:00,379.97,117.1,3
2023-06-06 07:00:00,1,2023-06-06 08:00:00,379.84,100.6,3
2023-06-06 07:00:00,2,2023-06-06 09:00:00,379.82,98.0,3
2023-06-06 07:00:00,3,2023-06-06 10:00:00,379.88,105.1,3
2023-06-06 07:00:00,4,2023-06-06 11:00:00,379.85,102.0,3
2023-06-06 07:00:00,5,2023-06-06 12:00:00,379.88,105.8,3
2023-06-06 07:00:00,6,2023-06-06 13:00:00,379.89,106.5,3
2023-06-07 07:00:00,0,2023-06-07 07:00:00,379.83,98.6,3
2023-06-07 07:00:00,1,2023-06-07 08:00:00,379.81,97.1,3
2023-06-07 07:00:00,2,2023-06-07 09:00:00,379.8,95.7,3
2023-06-07 07:00:00,3,2023-06-07 10:00:00,379.84,100.0,3
2023-06-07 07:00:00,4,2023-06-07 11:00:00,379.85,101.3,3
2023-06-07 07:00:00,5,2023-06-07 12:00:00,379.88,105.4,3
2023-06-07 07:00:00,6,2023-06-07 13:00:00,379.88,105.2,3
2023-06-08 07:00:00,0,2023-06-08 07:00:00,379.85,101.9,3
2023-06-08 07:00:00,1,2023-06-08 08:00:00,379.87,104.4,3
2023-06-08 07:00:00,2,2023-06-08 09:00:00,379.85,102.0,3
2023-06-08 07:00:00,3,2023-06-08 10:00:00,379.86,103.2,3
2023-06-08 07:00:00,4,2023-06-08 11:00:00,379.89,107.6,3
2023-06-08 07:00:00,5,2023-06-08 12:00:00,379.92,110.8,3
2023-06-08 07:00:00,6,2023-06-08 13:00:00,379.9,108.8,3
2023-06-09 07:00:00,0,2023-06-09 07:00:00,379.87,104.8,3
2023-06-09 07:00:00,1,2023-06-09 08:00:00,379.88,106.3,3
2023-06-09 07:00:00,2,2023-06-09 09:00:00,379.89,106.6,3
2023-06-09 07:00:00,3,2023-06-09 10:00:00,379.89,107.4,3
2023-06-09 07:00:00,4,2023-06-09 11:00:00,379.93,112.4,3
2023-06-09 07:00:00,5,2023-06-09 12:00:00,379.96,116.8,3
2023-06-09 07:00:00,6,2023-06-09 13:00:00,379.93,112.3,3
2023-06-10 07:00:00,0,2023-06-10 07:00:00,379.85,102.1,3
2023-06-10 07:00:00,1,2023-06-10 08:00:00,379.85,101.8,3
2023-06-10 07:00:00,2,2023-06-10 09:00:00,379.87,104.4,3
2023-06-10 07:00:00,3,2023-06-10 10:00:00,379.86,103.3,3
2023-06-10 07:00:00,4,2023-06-10 11:00:00,379.96,116.4,3
2023-06-10 07:00:00,5,2023-06-10 12:00:00,380.02,124.5,3
2023-06-10 07:00:00,6,2023-06-10 13:00:00,380.05,129.3,3
2023-06-11 07:00:00,0,2023-06-11 07:00:00,380.0,122.0,3
2023-06-11 07:00:00,1,2023-06-11 08:00:00,379.99,120.7,3
2023-06-11 07:00:00,2,2023-06-11 09:00:00,379.99,120.3,3
2023-06-11 07:00:00,3,2023-06-11 10:00:00,379.97,118.1,3
2023-06-11 07:00:00,4,2023-06-11 11:00:00,379.96,116.6,3
2023-06-11 07:00:00,5,2023-06-11 12:00:00,379.97,117.6,3
2023-06-11 07:00:00,6,2023-06-11 13:00:00,379.96,116.5,3
2023-06-12 07:00:00,0,2023-06-12 07:00:00,379.98,118.9,3
2023-06-12 07:00:00,1,2023-06-12 08:00:00,380.09,133.6,3
2023-06-12 07:00:00,2,2023-06-12 09:00:00,380.05,128.6,3
2023-06-12 07:00:00,3,2023-06-12 10:00:00,380.06,129.6,3
2023-06-12 07:00:00,4,2023-06-12 11:00:00,380.08,133.0,3
2023-06-12 07:00:00,5,2023-06-12 12:00:00,380.06,130.5,3
2023-06-12 07:00:00,6,2023-06-12 13:00:00,380.04,127.3,3
2023-06-13 07:00:00,0,2023-06-13 07:00:00,380.13,139.4,3
2023-06-13 07:00:00,1,2023-06-13 08:00:00,380.05,128.1,3
2023-06-13 07:00:00,2,2023-06-13 09:00:00,380.03,125.8,3
2023-06-13 07:00:00,3,2023-06-13 10:00:00,380.0,121.0,3
2023-06-13 07:00:00,4,2023-06-13 11:00:00,380.07,130.9,3
2023-06-13 07:00:00,5,2023-06-13 12:00:00,380.05,129.2,3
2023-06-13 07:00:00,6,2023-06-13 13:00:00,380.01,123.7,3
2023-06-14 07:00:00,0,2023-06-14 07:00:00,379.87,104.2,3
2023-06-14 07:00:00,1,2023-06-14 08:00:00,379.86,103.2,3
2023-06-14 07:00:00,2,2023-06-14 09:00:00,379.87,104.4,3
2023-06-14 07:00:00,3,2023-06-14 10:00:00,379.87,103.7,3
2023-06-14 07:00:00,4,2023-06-14 11:00:00,379.86,102.8,3
2023-06-14 07:00:00,5,2023-06-14 12:00:00,379.89,106.6,3
2023-06-14 07:00:00,6,2023-06-14 13:00:00,379.89,106.6,3
2023-06-15 07:00:00,0,2023-06-15 07:00:00,379.89,106.4,3
2023-06-15 07:00:00,1,2023-06-15 08:00:00,379.9,108.4,3
2023-06-15 07:00:00,2,2023-06-15 09:00:00,379.9,108.5,3
2023-06-15 07:00:00,3,2023-06-15 10:00:00,379.9,108.1,3
2023-06-15 07:00:00,4,2023-06-15 11:00:00,379.9,108.2,3
2023-06-15 07:00:00,5,2023-06-15 12:00:00,379.9,108.7,3
2023-06-15 07:00:00,6,2023-06-15 13:00:00,379.9,108.6,3
2023-06-15 08:00:00,0,2023-06-15 08:00:00,379.9,108.4,3
2023-06-15 08:00:00,1,2023-06-15 09:00:00,379.9,108.5,3
2023-06-15 08:00:00,2,2023-06-15 10:00:00,379.9,108.1,3
2023-06-15 08:00:00,3,2023-06-15 11:00:00,379.9,108.2,3
2023-06-15 08:00:00,4,2023-06-15 12:00:00,379.9,108.7,3
2023-06-15 08:00:00,5,2023-06-15 13:00:00,379.9,108.6,3
2023-06-15 08:00:00,6,2023-06-15 14:00:00,379.89,106.5,3
2023-06-15 21:00:00,0,2023-06-15 21:00:00,379.67,79.7,3
2023-06-15 21:00:00,1,2023-06-15 22:00:00,379.64,75.9,3
2023-06-15 21:00:00,2,2023-06-15 23:00:00,379.64,75.2,3
2023-06-15 21:00:00,3,2023-06-16 00:00:00,379.65,77.2,3
2023-06-15 21:00:00,4,2023-06-16 01:00:00,379.66,77.5,3
2023-06-15 21:00:00,5,2023-06-16 02:00:00,379.66,77.5,3
2023-06-15 21:00:00,6,2023-06-16 03:00:00,379.67,78.9,3
2023-06-16 07:00:00,0,2023-06-16 07:00:00,379.72,85.5,3
2023-06-16 07:00:00,1,2023-06-16 08:00:00,379.72,85.0,3
2023-06-16 07:00:00,2,2023-06-16 09:00:00,379.72,85.5,3
2023-06-16 07:00:00,3,2023-06-16 10:00:00,379.72,85.9,3
2023-06-16 07:00:00,4,2023-06-16 11:00:00,379.76,90.7,3
2023-06-16 07:00:00,5,2023-06-16 12:00:00,379.76,90.9,3
2023-06-16 07:00:00,6,2023-06-16 13:00:00,379.79,94.0,3
2023-06-17 08:00:00,0,2023-06-17 08:00:00,379.68,81.0,3
2023-06-17 08:00:00,1,2023-06-17 09:00:00,379.69,82.0,3
2023-06-17 08:00:00,2,2023-06-17 10:00:00,379.69,81.8,3
2023-06-17 08:00:00,3,2023-06-17 11:00:00,379.7,83.3,3
2023-06-17 08:00:00,4,2023-06-17 12:00:00,379.71,83.9,3
2023-06-17 08:00:00,5,2023-06-17 13:00:00,379.75,89.0,3
2023-06-17 08:00:00,6,2023-06-17 14:00:00,379.74,87.6,3
2023-06-18 07:00:00,0,2023-06-18 07:00:00,379.67,79.0,3
2023-06-18 07:00:00,1,2023-06-18 08:00:00,379.7,82.5,3
2023-06-18 07:00:00,2,2023-06-18 09:00:00,379.71,84.6,3
2023-06-18 07:00:00,3,2023-06-18 10:00:00,379.71,84.5,3
2023-06-18 07:00:00,4,2023-06-18 11:00:00,379.71,84.2,3
2023-06-18 07:00:00,5,2023-06-18 12:00:00,379.72,84.8,3
2023-06-18 07:00:00,6,2023-06-18 13:00:00,379.77,91.2,3
2023-06-19 08:00:00,0,2023-06-19 08:00:00,379.67,79.7,3
2023-06-19 08:00:00,1,2023-06-19 09:00:00,379.69,81.8,3
2023-06-19 08:00:00,2,2023-06-19 10:00:00,379.69,81.6,3
2023-06-19 08:00:00,3,2023-06-19 11:00:00,379.69,81.5,3
2023-06-19 08:00:00,4,2023-06-19 12:00:00,379.69,81.7,3
2023-06-19 08:00:00,5,2023-06-19 13:00:00,379.73,86.4,3
2023-06-19 08:00:00,6,2023-06-19 14:00:00,379.73,86.8,3
2023-06-20 07:00:00,0,2023-06-20 07:00:00,379.88,106.1,3
2023-06-20 07:00:00,1,2023-06-20 08:00:00,379.91,109.5,3
2023-06-20 07:00:00,2,2023-06-20 09:00:00,379.91,109.6,3
2023-06-20 07:00:00,3,2023-06-20 10:00:00,379.92,110.4,3
2023-06-20 07:00:00,4,2023-06-20 11:00:00,379.93,111.6,3
2023-06-20 07:00:00,5,2023-06-20 12:00:00,379.93,112.5,3
2023-06-20 07:00:00,6,2023-06-20 13:00:00,379.87,104.6,3
2023-06-21 07:00:00,0,2023-06-21 07:00:00,380.08,132.6,3
2023-06-21 07:00:00,1,2023-06-21 08:00:00,380.08,133.4,3
2023-06-21 07:00:00,2,2023-06-21 09:00:00,380.06,129.9,3
2023-06-21 07:00:00,3,2023-06-21 10:00:00,380.08,132.6,3
2023-06-21 07:00:00,4,2023-06-21 11:00:00,380.03,125.6,3
2023-06-21 07:00:00,5,2023-06-21 12:00:00,379.89,106.6,3
2023-06-21 07:00:00,6,2023-06-21 13:00:00,379.86,102.9,3
2023-06-22 09:00:00,0,2023-06-22 09:00:00,380.05,128.1,3
2023-06-22 09:00:00,1,2023-06-22 10:00:00,380.04,127.0,3
2023-06-22 09:00:00,2,2023-06-22 11:00:00,380.0,121.8,3
2023-06-22 09:00:00,3,2023-06-22 12:00:00,379.91,109.3,3
2023-06-22 09:00:00,4,2023-06-22 13:00:00,379.89,106.8,3
2023-06-22 09:00:00,5,2023-06-22 14:00:00,379.91,109.2,3
2023-06-22 09:00:00,6,2023-06-22 15:00:00,379.95,115.6,3
2023-06-22 17:00:00,0,2023-06-22 17:00:00,379.9,107.7,3
2023-06-22 17:00:00,1,2023-06-22 18:00:00,379.86,103.4,3
2023-06-22 17:00:00,2,2023-06-22 19:00:00,379.87,104.0,3
2023-06-22 17:00:00,3,2023-06-22 20:00:00,379.89,107.2,3
2023-06-22 17:00:00,4,2023-06-22 21:00:00,379.92,110.3,3
2023-06-22 17:00:00,5,2023-06-22 22:00:00,379.95,115.2,3
2023-06-22 17:00:00,6,2023-06-22 23:00:00,379.97,117.3,3
2023-06-23 07:00:00,0,2023-06-23 07:00:00,380.32,167.6,3
2023-06-23 07:00:00,1,2023-06-23 08:00:00,380.28,161.2,3
2023-06-23 07:00:00,2,2023-06-23 09:00:00,380.24,155.8,3
2023-06-23 07:00:00,3,2023-06-23 10:00:00,380.21,152.1,3
2023-06-23 07:00:00,4,2023-06-23 11:00:00,380.17,145.8,3
2023-06-23 07:00:00,5,2023-06-23 12:00:00,380.12,138.1,3
2023-06-23 07:00:00,6,2023-06-23 13:00:00,380.13,139.9,3
2023-06-24 06:00:00,0,2023-06-24 06:00:00,380.05,128.0,3
2023-06-24 06:00:00,1,2023-06-24 07:00:00,380.02,125.1,3
2023-06-24 06:00:00,2,2023-06-24 08:00:00,380.02,123.9,3
2023-06-24 06:00:00,3,2023-06-24 09:00:00,380.0,121.1,3
2023-06-24 06:00:00,4,2023-06-24 10:00:00,379.96,115.9,3
2023-06-24 06:00:00,5,2023-06-24 11:00:00,379.99,120.7,3
2023-06-24 06:00:00,6,2023-06-24 12:00:00,379.88,105.6,3
2023-06-25 07:00:00,0,2023-06-25 07:00:00,379.86,103.3,3
2023-06-25 07:00:00,1,2023-06-25 08:00:00,379.88,106.1,3
2023-06-25 07:00:00,2,2023-06-25 09:00:00,379.89,106.5,3
2023-06-25 07:00:00,3,2023-06-25 10:00:00,379.9,108.6,3
2023-06-25 07:00:00,4,2023-06-25 11:00:00,379.9,107.8,3
2023-06-25 07:00:00,5,2023-06-25 12:00:00,379.89,107.3,3
2023-06-25 07:00:00,6,2023-06-25 13:00:00,379.86,102.9,3
2023-06-26 07:00:00,0,2023-06-26 07:00:00,379.95,114.8,3
2023-06-26 07:00:00,1,2023-06-26 08:00:00,379.96,115.9,3
2023-06-26 07:00:00,2,2023-06-26 09:00:00,379.92,111.0,3
2023-06-26 07:00:00,3,2023-06-26 10:00:00,379.93,112.5,3
2023-06-26 07:00:00,4,2023-06-26 11:00:00,379.92,110.8,3
2023-06-26 07:00:00,5,2023-06-26 12:00:00,379.93,112.0,3
2023-06-26 07:00:00,6,2023-06-26 13:00:00,379.92,110.8,3
2023-06-27 06:00:00,0,2023-06-27 06:00:00,379.85,101.2,3
2023-06-27 06:00:00,1,2023-06-27 07:00:00,379.85,102.0,3
2023-06-27 06:00:00,2,2023-06-27 08:00:00,379.86,102.5,3
2023-06-27 06:00:00,3,2023-06-27 09:00:00,379.83,99.5,3
2023-06-27 06:00:00,4,2023-06-27 10:00:00,379.85,102.3,3
2023-06-27 06:00:00,5,2023-06-27 11:00:00,379.82,98.3,3
2023-06-27 06:00:00,6,2023-06-27 12:00:00,379.8,95.5,3
2023-06-28 07:00:00,0,2023-06-28 07:00:00,379.74,88.2,3
2023-06-28 07:00:00,1,2023-06-28 08:00:00,379.74,88.4,3
2023-06-28 07:00:00,2,2023-06-28 09:00:00,379.74,88.1,3
2023-06-28 07:00:00,3,2023-06-28 10:00:00,379.75,88.5,3
2023-06-28 07:00:00,4,2023-06-28 11:00:00,379.74,87.8,3
2023-06-28 07:00:00,5,2023-06-28 12:00:00,379.73,86.2,3
2023-06-28 07:00:00,6,2023-06-28 13:00:00,379.7,82.9,3
2023-06-29 07:00:00,0,2023-06-29 07:00:00,379.84,100.2,3
2023-06-29 07:00:00,1,2023-06-29 08:00:00,379.82,97.7,3
2023-06-29 07:00:00,2,2023-06-29 09:00:00,379.8,95.6,3
2023-06-29 07:00:00,3,2023-06-29 10:00:00,379.82,97.3,3
2023-06-29 07:00:00,4,2023-06-29 11:00:00,379.8,94.9,3
2023-06-29 07:00:00,5,2023-06-29 12:00:00,379.77,91.7,3
2023-06-29 07:00:00,6,2023-06-29 13:00:00,379.77,91.7,3
2023-06-29 19:00:00,0,2023-06-29 19:00:00,379.62,73.0,3
2023-06-29 19:00:00,1,2023-06-29 20:00:00,379.6,71.2,3
2023-06-29 19:00:00,2,2023-06-29 21:00:00,379.6,70.9,3
2023-06-29 19:00:00,3,2023-06-29 22:00:00,379.61,71.7,3
2023-06-29 19:00:00,4,2023-06-29 23:00:00,379.61,72.2,3
2023-06-29 19:00:00,5,2023-06-30 00:00:00,379.64,75.2,3
