model,issue_time,valid_time,lead_time_h,H,Q,source_path
C2E_Med,2023-05-11 05:05:00,2023-05-12 05:00:00,24,380.0,122.4,2023.zip::2023/20230511-0617_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 05:05:00,2023-05-12 05:00:00,24,380.0,122.4,2023.zip::2023/20230511-0858_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 05:05:00,2023-05-12 17:00:00,36,379.89,106.7,2023.zip::2023/20230511-0617_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 05:05:00,2023-05-12 17:00:00,36,379.89,106.7,2023.zip::2023/20230511-0858_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 05:05:00,2023-05-13 05:00:00,48,380.09,134.3,2023.zip::2023/20230511-0617_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 05:05:00,2023-05-13 05:00:00,48,380.09,134.3,2023.zip::2023/20230511-0858_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-11 18:00:00,6,380.14,141.1,2023.zip::2023/20230511-1405_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-11 18:00:00,6,380.14,141.1,2023.zip::2023/20230511-1518_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-12 00:00:00,12,380.14,140.6,2023.zip::2023/20230511-1405_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-12 00:00:00,12,380.14,140.6,2023.zip::2023/20230511-1518_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-12 12:00:00,24,380.0,121.7,2023.zip::2023/20230511-1405_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-12 12:00:00,24,380.0,121.7,2023.zip::2023/20230511-1518_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-13 00:00:00,36,380.21,151.3,2023.zip::2023/20230511-1405_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-13 00:00:00,36,380.21,151.3,2023.zip::2023/20230511-1518_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-13 12:00:00,48,380.07,130.8,2023.zip::2023/20230511-1405_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 11:54:00,2023-05-13 12:00:00,48,380.07,130.8,2023.zip::2023/20230511-1518_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-11 21:00:00,6,380.1,135.9,2023.zip::2023/20230511-1646_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-11 21:00:00,6,380.1,135.9,2023.zip::2023/20230511-1950_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-12 03:00:00,12,380.13,140.5,2023.zip::2023/20230511-1646_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-12 03:00:00,12,380.13,140.5,2023.zip::2023/20230511-1950_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-12 15:00:00,24,379.99,120.7,2023.zip::2023/20230511-1646_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-12 15:00:00,24,379.99,120.7,2023.zip::2023/20230511-1950_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-13 03:00:00,36,380.37,174.9,2023.zip::2023/20230511-1646_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-13 03:00:00,36,380.37,174.9,2023.zip::2023/20230511-1950_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-13 15:00:00,48,380.06,129.3,2023.zip::2023/20230511-1646_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-11 14:55:00,2023-05-13 15:00:00,48,380.06,129.3,2023.zip::2023/20230511-1950_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 05:05:00,2023-05-12 11:00:00,6,380.02,125.0,2023.zip::2023/20230512-0735_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 05:05:00,2023-05-12 17:00:00,12,379.92,111.0,2023.zip::2023/20230512-0735_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 05:05:00,2023-05-13 05:00:00,24,380.01,123.3,2023.zip::2023/20230512-0735_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 05:05:00,2023-05-13 17:00:00,36,379.93,112.9,2023.zip::2023/20230512-0735_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 05:05:00,2023-05-14 05:00:00,48,380.05,128.6,2023.zip::2023/20230512-0735_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 14:55:00,2023-05-12 21:00:00,6,379.93,112.4,2023.zip::2023/20230512-1716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 14:55:00,2023-05-13 03:00:00,12,380.12,138.3,2023.zip::2023/20230512-1716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 14:55:00,2023-05-13 15:00:00,24,380.09,133.9,2023.zip::2023/20230512-1716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 14:55:00,2023-05-14 03:00:00,36,380.16,144.5,2023.zip::2023/20230512-1716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-12 14:55:00,2023-05-14 15:00:00,48,379.95,115.6,2023.zip::2023/20230512-1716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 05:06:00,2023-05-13 11:00:00,6,379.92,110.7,2023.zip::2023/20230513-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 05:06:00,2023-05-13 17:00:00,12,379.87,104.0,2023.zip::2023/20230513-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 05:06:00,2023-05-14 05:00:00,24,380.06,130.1,2023.zip::2023/20230513-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 05:06:00,2023-05-14 17:00:00,36,379.93,112.5,2023.zip::2023/20230513-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 05:06:00,2023-05-15 05:00:00,48,380.07,131.2,2023.zip::2023/20230513-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 14:55:00,2023-05-13 21:00:00,6,379.9,107.9,2023.zip::2023/20230513-1610_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 14:55:00,2023-05-14 03:00:00,12,380.19,148.5,2023.zip::2023/20230513-1610_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 14:55:00,2023-05-14 15:00:00,24,379.97,117.2,2023.zip::2023/20230513-1610_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 14:55:00,2023-05-15 03:00:00,36,380.03,126.1,2023.zip::2023/20230513-1610_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-13 14:55:00,2023-05-15 15:00:00,48,379.94,113.3,2023.zip::2023/20230513-1610_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 05:05:00,2023-05-14 11:00:00,6,379.86,103.5,2023.zip::2023/20230514-0738_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 05:05:00,2023-05-14 17:00:00,12,379.86,103.6,2023.zip::2023/20230514-0738_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 05:05:00,2023-05-15 05:00:00,24,379.91,109.1,2023.zip::2023/20230514-0738_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 05:05:00,2023-05-15 17:00:00,36,379.81,96.0,2023.zip::2023/20230514-0738_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 05:05:00,2023-05-16 05:00:00,48,379.81,96.8,2023.zip::2023/20230514-0738_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 10:04:00,2023-05-14 16:00:00,6,379.76,90.6,2023.zip::2023/20230514-1126_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 10:04:00,2023-05-14 22:00:00,12,379.94,114.0,2023.zip::2023/20230514-1126_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 10:04:00,2023-05-15 10:00:00,24,379.88,105.7,2023.zip::2023/20230514-1126_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 10:04:00,2023-05-15 22:00:00,36,379.8,95.8,2023.zip::2023/20230514-1126_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-14 10:04:00,2023-05-16 10:00:00,48,379.77,91.9,2023.zip::2023/20230514-1126_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-15 05:06:00,2023-05-15 11:00:00,6,379.9,108.7,2023.zip::2023/20230515-0745_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-15 05:06:00,2023-05-15 17:00:00,12,379.85,102.2,2023.zip::2023/20230515-0745_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-15 05:06:00,2023-05-16 05:00:00,24,379.82,98.4,2023.zip::2023/20230515-0745_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-15 05:06:00,2023-05-16 17:00:00,36,379.76,90.4,2023.zip::2023/20230515-0745_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-15 05:06:00,2023-05-17 05:00:00,48,379.86,103.3,2023.zip::2023/20230515-0745_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 10:44:00,2023-05-16 17:00:00,6,379.76,89.9,2023.zip::2023/20230516-1247_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 10:44:00,2023-05-16 23:00:00,12,379.83,99.6,2023.zip::2023/20230516-1247_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 10:44:00,2023-05-17 11:00:00,24,379.8,95.2,2023.zip::2023/20230516-1247_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 10:44:00,2023-05-17 23:00:00,36,379.72,85.1,2023.zip::2023/20230516-1247_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 10:44:00,2023-05-18 11:00:00,48,379.69,82.1,2023.zip::2023/20230516-1247_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 14:55:00,2023-05-16 21:00:00,6,379.72,85.6,2023.zip::2023/20230516-1725_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 14:55:00,2023-05-17 03:00:00,12,379.89,106.8,2023.zip::2023/20230516-1725_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 14:55:00,2023-05-17 15:00:00,24,379.77,91.7,2023.zip::2023/20230516-1725_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 14:55:00,2023-05-18 03:00:00,36,379.72,84.9,2023.zip::2023/20230516-1725_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 14:55:00,2023-05-18 15:00:00,48,379.68,80.1,2023.zip::2023/20230516-1725_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 19:06:00,2023-05-17 01:00:00,6,379.68,80.5,2023.zip::2023/20230516-2114_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 19:06:00,2023-05-17 07:00:00,12,379.85,102.0,2023.zip::2023/20230516-2114_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 19:06:00,2023-05-17 19:00:00,24,379.74,87.9,2023.zip::2023/20230516-2114_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 19:06:00,2023-05-18 07:00:00,36,379.71,84.7,2023.zip::2023/20230516-2114_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-16 19:06:00,2023-05-18 19:00:00,48,379.68,80.9,2023.zip::2023/20230516-2114_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 05:05:00,2023-05-17 11:00:00,6,379.73,86.0,2023.zip::2023/20230517-0707_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 05:05:00,2023-05-17 17:00:00,12,379.78,92.5,2023.zip::2023/20230517-0707_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 05:05:00,2023-05-18 05:00:00,24,379.75,88.8,2023.zip::2023/20230517-0707_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 05:05:00,2023-05-18 17:00:00,36,379.71,84.0,2023.zip::2023/20230517-0707_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 05:05:00,2023-05-19 05:00:00,48,379.76,90.8,2023.zip::2023/20230517-0707_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 14:55:00,2023-05-17 21:00:00,6,379.64,75.7,2023.zip::2023/20230517-1702_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 14:55:00,2023-05-18 03:00:00,12,379.75,88.5,2023.zip::2023/20230517-1702_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 14:55:00,2023-05-18 15:00:00,24,379.71,83.7,2023.zip::2023/20230517-1702_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 14:55:00,2023-05-19 03:00:00,36,379.73,86.0,2023.zip::2023/20230517-1702_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-17 14:55:00,2023-05-19 15:00:00,48,379.72,85.6,2023.zip::2023/20230517-1702_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-18 05:05:00,2023-05-18 11:00:00,6,379.61,72.5,2023.zip::2023/20230518-0753_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-18 05:05:00,2023-05-18 17:00:00,12,379.71,83.8,2023.zip::2023/20230518-0753_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-18 05:05:00,2023-05-19 05:00:00,24,379.73,86.3,2023.zip::2023/20230518-0753_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-18 05:05:00,2023-05-19 17:00:00,36,379.7,82.6,2023.zip::2023/20230518-0753_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-18 05:05:00,2023-05-20 05:00:00,48,379.77,90.9,2023.zip::2023/20230518-0753_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-19 11:00:00,6,379.68,80.1,2023.zip::2023/20230519-0737_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-19 11:00:00,6,379.68,80.1,2023.zip::2023/20230519-0918_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-19 17:00:00,12,379.7,83.3,2023.zip::2023/20230519-0737_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-19 17:00:00,12,379.7,83.3,2023.zip::2023/20230519-0918_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-20 05:00:00,24,379.75,88.6,2023.zip::2023/20230519-0737_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-20 05:00:00,24,379.75,88.6,2023.zip::2023/20230519-0918_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-20 17:00:00,36,379.69,81.4,2023.zip::2023/20230519-0737_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-20 17:00:00,36,379.69,81.4,2023.zip::2023/20230519-0918_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-21 05:00:00,48,379.73,86.1,2023.zip::2023/20230519-0737_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 05:06:00,2023-05-21 05:00:00,48,379.73,86.1,2023.zip::2023/20230519-0918_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 20:56:00,2023-05-20 03:00:00,6,379.54,63.6,2023.zip::2023/20230519-2220_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 20:56:00,2023-05-20 09:00:00,12,379.73,86.4,2023.zip::2023/20230519-2220_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 20:56:00,2023-05-20 21:00:00,24,379.65,76.8,2023.zip::2023/20230519-2220_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 20:56:00,2023-05-21 09:00:00,36,379.68,80.3,2023.zip::2023/20230519-2220_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-19 20:56:00,2023-05-21 21:00:00,48,379.65,77.3,2023.zip::2023/20230519-2220_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-20 11:00:00,6,379.68,81.0,2023.zip::2023/20230520-0729_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-20 11:00:00,6,379.68,81.0,2023.zip::2023/20230520-1054_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-20 17:00:00,12,379.71,84.2,2023.zip::2023/20230520-0729_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-20 17:00:00,12,379.71,84.2,2023.zip::2023/20230520-1054_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-21 05:00:00,24,379.75,89.2,2023.zip::2023/20230520-0729_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-21 05:00:00,24,379.75,89.2,2023.zip::2023/20230520-1054_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-21 17:00:00,36,379.7,83.4,2023.zip::2023/20230520-0729_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-21 17:00:00,36,379.7,83.4,2023.zip::2023/20230520-1054_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-22 05:00:00,48,379.77,91.1,2023.zip::2023/20230520-0729_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 05:06:00,2023-05-22 05:00:00,48,379.77,91.1,2023.zip::2023/20230520-1054_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 20:56:00,2023-05-21 03:00:00,6,379.57,67.0,2023.zip::2023/20230520-2245_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 20:56:00,2023-05-21 09:00:00,12,379.75,89.5,2023.zip::2023/20230520-2245_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 20:56:00,2023-05-21 21:00:00,24,379.71,84.0,2023.zip::2023/20230520-2245_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 20:56:00,2023-05-22 09:00:00,36,379.76,89.9,2023.zip::2023/20230520-2245_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-20 20:56:00,2023-05-22 21:00:00,48,379.72,84.8,2023.zip::2023/20230520-2245_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 05:06:00,2023-05-21 11:00:00,6,379.79,94.7,2023.zip::2023/20230521-0723_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 05:06:00,2023-05-21 17:00:00,12,379.74,87.8,2023.zip::2023/20230521-0723_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 05:06:00,2023-05-22 05:00:00,24,379.81,96.9,2023.zip::2023/20230521-0723_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 05:06:00,2023-05-22 17:00:00,36,379.75,88.8,2023.zip::2023/20230521-0723_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 05:06:00,2023-05-23 05:00:00,48,379.84,100.5,2023.zip::2023/20230521-0723_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 11:55:00,2023-05-21 18:00:00,6,379.52,61.3,2023.zip::2023/20230521-1440_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 11:55:00,2023-05-22 00:00:00,12,379.69,81.7,2023.zip::2023/20230521-1440_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 11:55:00,2023-05-22 12:00:00,24,379.67,79.4,2023.zip::2023/20230521-1440_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 11:55:00,2023-05-23 00:00:00,36,379.68,80.3,2023.zip::2023/20230521-1440_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 11:55:00,2023-05-23 12:00:00,48,379.69,82.0,2023.zip::2023/20230521-1440_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 19:06:00,2023-05-22 01:00:00,6,379.62,73.7,2023.zip::2023/20230521-2146_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 19:06:00,2023-05-22 07:00:00,12,379.79,94.4,2023.zip::2023/20230521-2146_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 19:06:00,2023-05-22 19:00:00,24,379.73,86.2,2023.zip::2023/20230521-2146_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 19:06:00,2023-05-23 07:00:00,36,379.82,97.4,2023.zip::2023/20230521-2146_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-21 19:06:00,2023-05-23 19:00:00,48,379.73,86.6,2023.zip::2023/20230521-2146_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-22 11:00:00,6,379.79,93.9,2023.zip::2023/20230522-0748_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-22 11:00:00,6,379.79,93.9,2023.zip::2023/20230522-1017_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-22 17:00:00,12,379.79,94.2,2023.zip::2023/20230522-0748_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-22 17:00:00,12,379.79,94.2,2023.zip::2023/20230522-1017_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-23 05:00:00,24,379.89,107.5,2023.zip::2023/20230522-0748_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-23 05:00:00,24,379.89,107.5,2023.zip::2023/20230522-1017_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
