issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2022-07-22 07:00:00,10,2022-07-22 17:00:00,379.56,66.1,3
2022-07-22 07:00:00,11,2022-07-22 18:00:00,379.54,63.6,3
2022-07-22 07:00:00,12,2022-07-22 19:00:00,379.52,62.1,3
2022-07-23 07:00:00,7,2022-07-23 14:00:00,379.6,70.6,3
2022-07-23 07:00:00,8,2022-07-23 15:00:00,379.56,66.3,3
2022-07-23 07:00:00,9,2022-07-23 16:00:00,379.62,72.8,3
2022-07-23 07:00:00,10,2022-07-23 17:00:00,379.61,71.5,3
2022-07-23 07:00:00,11,2022-07-23 18:00:00,379.58,69.0,3
2022-07-23 07:00:00,12,2022-07-23 19:00:00,379.57,66.8,3
2022-07-24 08:00:00,7,2022-07-24 15:00:00,379.5,59.2,3
2022-07-24 08:00:00,8,2022-07-24 16:00:00,379.53,62.1,3
2022-07-24 08:00:00,9,2022-07-24 17:00:00,379.53,62.5,3
2022-07-24 08:00:00,10,2022-07-24 18:00:00,379.52,61.6,3
2022-07-24 08:00:00,11,2022-07-24 19:00:00,379.51,60.2,3
2022-07-24 08:00:00,12,2022-07-24 20:00:00,379.49,58.0,3
2022-07-25 07:00:00,7,2022-07-25 14:00:00,379.56,66.2,3
2022-07-25 07:00:00,8,2022-07-25 15:00:00,379.56,66.3,3
2022-07-25 07:00:00,9,2022-07-25 16:00:00,379.62,73.0,3
2022-07-25 07:00:00,10,2022-07-25 17:00:00,379.6,71.4,3
2022-07-25 07:00:00,11,2022-07-25 18:00:00,379.58,68.6,3
2022-07-25 07:00:00,12,2022-07-25 19:00:00,379.56,66.7,3
2022-07-26 07:00:00,7,2022-07-26 14:00:00,379.48,56.4,3
2022-07-26 07:00:00,8,2022-07-26 15:00:00,379.44,52.8,3
2022-07-26 07:00:00,9,2022-07-26 16:00:00,379.44,52.9,3
2022-07-26 07:00:00,10,2022-07-26 17:00:00,379.48,56.9,3
2022-07-26 07:00:00,11,2022-07-26 18:00:00,379.49,58.5,3
2022-07-26 07:00:00,12,2022-07-26 19:00:00,379.48,56.4,3
2022-07-27 07:00:00,7,2022-07-27 14:00:00,379.44,52.1,3
2022-07-27 07:00:00,8,2022-07-27 15:00:00,379.42,49.8,3
2022-07-27 07:00:00,9,2022-07-27 16:00:00,379.44,52.2,3
2022-07-27 07:00:00,10,2022-07-27 17:00:00,379.44,52.5,3
2022-07-27 07:00:00,11,2022-07-27 18:00:00,379.44,52.5,3
2022-07-27 07:00:00,12,2022-07-27 19:00:00,379.43,51.0,3
2022-07-28 07:00:00,7,2022-07-28 14:00:00,379.41,49.0,3
2022-07-28 07:00:00,8,2022-07-28 15:00:00,379.42,50.0,3
2022-07-28 07:00:00,9,2022-07-28 16:00:00,379.43,51.0,3
2022-07-28 07:00:00,10,2022-07-28 17:00:00,379.46,54.4,3
2022-07-28 07:00:00,11,2022-07-28 18:00:00,379.48,57.0,3
2022-07-28 07:00:00,12,2022-07-28 19:00:00,379.46,54.7,3
2022-07-29 07:00:00,7,2022-07-29 14:00:00,379.39,46.3,3
2022-07-29 07:00:00,8,2022-07-29 15:00:00,379.42,50.4,3
2022-07-29 07:00:00,9,2022-07-29 16:00:00,379.41,49.5,3
2022-07-29 07:00:00,10,2022-07-29 17:00:00,379.41,49.3,3
2022-07-29 07:00:00,11,2022-07-29 18:00:00,379.41,49.3,3
2022-07-29 07:00:00,12,2022-07-29 19:00:00,379.41,49.1,3
2022-07-30 07:00:00,7,2022-07-30 14:00:00,379.41,48.6,3
2022-07-30 07:00:00,8,2022-07-30 15:00:00,379.37,44.8,3
2022-07-30 07:00:00,9,2022-07-30 16:00:00,379.36,43.7,3
2022-07-30 07:00:00,10,2022-07-30 17:00:00,379.34,41.5,3
2022-07-30 07:00:00,11,2022-07-30 18:00:00,379.36,43.5,3
2022-07-30 07:00:00,12,2022-07-30 19:00:00,379.34,41.0,3
2022-07-31 07:00:00,7,2022-07-31 14:00:00,379.37,44.2,3
2022-07-31 07:00:00,8,2022-07-31 15:00:00,379.34,41.8,3
2022-07-31 07:00:00,9,2022-07-31 16:00:00,379.32,39.0,3
2022-07-31 07:00:00,10,2022-07-31 17:00:00,379.34,41.5,3
2022-07-31 07:00:00,11,2022-07-31 18:00:00,379.33,40.3,3
2022-07-31 07:00:00,12,2022-07-31 19:00:00,379.33,40.3,3
2022-08-01 07:00:00,7,2022-08-01 14:00:00,379.39,46.6,3
2022-08-01 07:00:00,8,2022-08-01 15:00:00,379.37,45.2,3
2022-08-01 07:00:00,9,2022-08-01 16:00:00,379.4,48.0,3
2022-08-01 07:00:00,10,2022-08-01 17:00:00,379.39,47.3,3
2022-08-01 07:00:00,11,2022-08-01 18:00:00,379.4,47.6,3
2022-08-01 07:00:00,12,2022-08-01 19:00:00,379.4,47.5,3
2022-08-02 07:00:00,7,2022-08-02 14:00:00,379.38,45.5,3
2022-08-02 07:00:00,8,2022-08-02 15:00:00,379.35,43.0,3
2022-08-02 07:00:00,9,2022-08-02 16:00:00,379.4,47.9,3
2022-08-02 07:00:00,10,2022-08-02 17:00:00,379.41,48.9,3
2022-08-02 07:00:00,11,2022-08-02 18:00:00,379.42,50.2,3
2022-08-02 07:00:00,12,2022-08-02 19:00:00,379.41,48.5,3
2022-08-03 07:00:00,7,2022-08-03 14:00:00,379.47,55.9,3
2022-08-03 07:00:00,8,2022-08-03 15:00:00,379.46,54.9,3
2022-08-03 07:00:00,9,2022-08-03 16:00:00,379.45,53.5,3
2022-08-03 07:00:00,10,2022-08-03 17:00:00,379.46,54.9,3
2022-08-03 07:00:00,11,2022-08-03 18:00:00,379.46,54.9,3
2022-08-03 07:00:00,12,2022-08-03 19:00:00,379.45,53.0,3
2022-08-04 07:00:00,7,2022-08-04 14:00:00,379.54,63.6,3
2022-08-04 07:00:00,8,2022-08-04 15:00:00,379.5,58.9,3
2022-08-04 07:00:00,9,2022-08-04 16:00:00,379.46,54.8,3
2022-08-04 07:00:00,10,2022-08-04 17:00:00,379.47,56.1,3
2022-08-04 07:00:00,11,2022-08-04 18:00:00,379.47,56.3,3
2022-08-04 07:00:00,12,2022-08-04 19:00:00,379.46,54.2,3
2022-08-05 07:00:00,7,2022-08-05 14:00:00,379.49,57.6,3
2022-08-05 07:00:00,8,2022-08-05 15:00:00,379.48,57.3,3
2022-08-05 07:00:00,9,2022-08-05 16:00:00,379.47,55.5,3
2022-08-05 07:00:00,10,2022-08-05 17:00:00,379.45,53.0,3
2022-08-05 07:00:00,11,2022-08-05 18:00:00,379.43,51.7,3
2022-08-05 07:00:00,12,2022-08-05 19:00:00,379.43,50.8,3
2022-08-05 17:00:00,7,2022-08-06 00:00:00,379.44,52.3,3
2022-08-05 17:00:00,8,2022-08-06 01:00:00,379.45,53.9,3
2022-08-05 17:00:00,9,2022-08-06 02:00:00,379.45,53.5,3
2022-08-05 17:00:00,10,2022-08-06 03:00:00,379.49,58.3,3
2022-08-05 17:00:00,11,2022-08-06 04:00:00,379.54,64.2,3
2022-08-05 17:00:00,12,2022-08-06 05:00:00,379.57,67.7,3
2022-08-06 07:00:00,7,2022-08-06 14:00:00,379.66,78.2,3
2022-08-06 07:00:00,8,2022-08-06 15:00:00,379.65,76.4,3
2022-08-06 07:00:00,9,2022-08-06 16:00:00,379.58,68.0,3
2022-08-06 07:00:00,10,2022-08-06 17:00:00,379.55,65.2,3
2022-08-06 07:00:00,11,2022-08-06 18:00:00,379.54,63.7,3
2022-08-06 07:00:00,12,2022-08-06 19:00:00,379.52,61.2,3
2022-08-07 08:00:00,7,2022-08-07 15:00:00,379.41,49.3,3
2022-08-07 08:00:00,8,2022-08-07 16:00:00,379.4,48.0,3
2022-08-07 08:00:00,9,2022-08-07 17:00:00,379.44,52.8,3
2022-08-07 08:00:00,10,2022-08-07 18:00:00,379.47,55.6,3
2022-08-07 08:00:00,11,2022-08-07 19:00:00,379.45,53.5,3
2022-08-07 08:00:00,12,2022-08-07 20:00:00,379.43,51.8,3
2022-08-08 07:00:00,7,2022-08-08 14:00:00,379.43,50.9,3
2022-08-08 07:00:00,8,2022-08-08 15:00:00,379.39,47.2,3
2022-08-08 07:00:00,9,2022-08-08 16:00:00,379.37,44.3,3
2022-08-08 07:00:00,10,2022-08-08 17:00:00,379.36,44.1,3
2022-08-08 07:00:00,11,2022-08-08 18:00:00,379.37,44.8,3
2022-08-08 07:00:00,12,2022-08-08 19:00:00,379.37,44.6,3
2022-08-09 06:00:00,7,2022-08-09 13:00:00,379.42,50.4,3
2022-08-09 06:00:00,8,2022-08-09 14:00:00,379.36,43.4,3
2022-08-09 06:00:00,9,2022-08-09 15:00:00,379.31,38.9,3
2022-08-09 06:00:00,10,2022-08-09 16:00:00,379.35,42.9,3
2022-08-09 06:00:00,11,2022-08-09 17:00:00,379.36,43.2,3
2022-08-09 06:00:00,12,2022-08-09 18:00:00,379.36,44.0,3
2022-08-10 06:00:00,7,2022-08-10 13:00:00,379.47,55.8,3
2022-08-10 06:00:00,8,2022-08-10 14:00:00,379.46,55.2,3
2022-08-10 06:00:00,9,2022-08-10 15:00:00,379.44,52.5,3
2022-08-10 06:00:00,10,2022-08-10 16:00:00,379.42,50.1,3
2022-08-10 06:00:00,11,2022-08-10 17:00:00,379.43,51.0,3
2022-08-10 06:00:00,12,2022-08-10 18:00:00,379.43,51.5,3
2022-08-11 06:00:00,7,2022-08-11 13:00:00,379.49,57.8,3
2022-08-11 06:00:00,8,2022-08-11 14:00:00,379.42,50.3,3
2022-08-11 06:00:00,9,2022-08-11 15:00:00,379.38,46.1,3
2022-08-11 06:00:00,10,2022-08-11 16:00:00,379.4,47.5,3
2022-08-11 06:00:00,11,2022-08-11 17:00:00,379.4,47.6,3
2022-08-11 06:00:00,12,2022-08-11 18:00:00,379.4,48.1,3
2022-08-12 07:00:00,7,2022-08-12 14:00:00,379.38,45.3,3
2022-08-12 07:00:00,8,2022-08-12 15:00:00,379.34,41.6,3
2022-08-12 07:00:00,9,2022-08-12 16:00:00,379.36,43.3,3
2022-08-12 07:00:00,10,2022-08-12 17:00:00,379.37,45.2,3
2022-08-12 07:00:00,11,2022-08-12 18:00:00,379.37,44.3,3
2022-08-12 07:00:00,12,2022-08-12 19:00:00,379.38,46.2,3
2022-08-13 07:00:00,7,2022-08-13 14:00:00,379.43,51.0,3
2022-08-13 07:00:00,8,2022-08-13 15:00:00,379.37,45.0,3
2022-08-13 07:00:00,9,2022-08-13 16:00:00,379.4,47.5,3
2022-08-13 07:00:00,10,2022-08-13 17:00:00,379.39,46.8,3
2022-08-13 07:00:00,11,2022-08-13 18:00:00,379.38,46.2,3
2022-08-13 07:00:00,12,2022-08-13 19:00:00,379.37,45.0,3
2022-08-14 07:00:00,7,2022-08-14 14:00:00,379.35,42.6,3
2022-08-14 07:00:00,8,2022-08-14 15:00:00,379.33,40.5,3
2022-08-14 07:00:00,9,2022-08-14 16:00:00,379.35,42.4,3
2022-08-14 07:00:00,10,2022-08-14 17:00:00,379.37,45.2,3
2022-08-14 07:00:00,11,2022-08-14 18:00:00,379.38,46.0,3
2022-08-14 07:00:00,12,2022-08-14 19:00:00,379.41,48.9,3
2022-08-15 07:00:00,7,2022-08-15 14:00:00,379.31,38.6,3
2022-08-15 07:00:00,8,2022-08-15 15:00:00,379.32,39.0,3
2022-08-15 07:00:00,9,2022-08-15 16:00:00,379.34,41.3,3
2022-08-15 07:00:00,10,2022-08-15 17:00:00,379.32,39.4,3
2022-08-15 07:00:00,11,2022-08-15 18:00:00,379.31,38.7,3
2022-08-15 07:00:00,12,2022-08-15 19:00:00,379.31,38.3,3
2022-08-16 07:00:00,7,2022-08-16 14:00:00,379.34,41.4,3
2022-08-16 07:00:00,8,2022-08-16 15:00:00,379.31,38.8,3
2022-08-16 07:00:00,9,2022-08-16 16:00:00,379.29,36.5,3
2022-08-16 07:00:00,10,2022-08-16 17:00:00,379.27,34.5,3
2022-08-16 07:00:00,11,2022-08-16 18:00:00,379.28,36.0,3
2022-08-16 07:00:00,12,2022-08-16 19:00:00,379.27,34.8,3
2022-08-17 07:00:00,7,2022-08-17 14:00:00,379.36,43.6,3
2022-08-17 07:00:00,8,2022-08-17 15:00:00,379.37,44.7,3
2022-08-17 07:00:00,9,2022-08-17 16:00:00,379.38,45.7,3
2022-08-17 07:00:00,10,2022-08-17 17:00:00,379.37,44.6,3
2022-08-17 07:00:00,11,2022-08-17 18:00:00,379.36,43.8,3
2022-08-17 07:00:00,12,2022-08-17 19:00:00,379.36,43.7,3
2022-08-17 14:00:00,7,2022-08-17 21:00:00,379.36,43.8,3
2022-08-17 14:00:00,8,2022-08-17 22:00:00,379.35,42.6,3
2022-08-17 14:00:00,9,2022-08-17 23:00:00,379.4,48.1,3
2022-08-17 14:00:00,10,2022-08-18 00:00:00,379.42,50.0,3
2022-08-17 14:00:00,11,2022-08-18 01:00:00,379.41,49.2,3
2022-08-17 14:00:00,12,2022-08-18 02:00:00,379.41,48.6,3
2022-08-17 21:00:00,7,2022-08-18 04:00:00,379.51,60.0,3
2022-08-17 21:00:00,8,2022-08-18 05:00:00,379.5,59.0,3
2022-08-17 21:00:00,9,2022-08-18 06:00:00,379.49,57.7,3
2022-08-17 21:00:00,10,2022-08-18 07:00:00,379.45,53.5,3
2022-08-17 21:00:00,11,2022-08-18 08:00:00,379.45,53.7,3
2022-08-17 21:00:00,12,2022-08-18 09:00:00,379.45,53.8,3
2022-08-18 00:00:00,7,2022-08-18 07:00:00,379.59,69.8,3
2022-08-18 00:00:00,8,2022-08-18 08:00:00,379.58,68.5,3
2022-08-18 00:00:00,9,2022-08-18 09:00:00,379.74,87.2,3
2022-08-18 00:00:00,10,2022-08-18 10:00:00,379.74,87.3,3
2022-08-18 00:00:00,11,2022-08-18 11:00:00,379.68,80.3,3
2022-08-18 00:00:00,12,2022-08-18 12:00:00,379.65,76.3,3
2022-08-18 07:00:00,7,2022-08-18 14:00:00,379.73,86.2,3
2022-08-18 07:00:00,8,2022-08-18 15:00:00,379.71,84.3,3
2022-08-18 07:00:00,9,2022-08-18 16:00:00,379.64,75.8,3
2022-08-18 07:00:00,10,2022-08-18 17:00:00,379.61,72.3,3
2022-08-18 07:00:00,11,2022-08-18 18:00:00,379.59,69.3,3
2022-08-18 07:00:00,12,2022-08-18 19:00:00,379.57,67.3,3
2022-08-18 10:00:00,7,2022-08-18 17:00:00,379.61,72.3,3
2022-08-18 10:00:00,8,2022-08-18 18:00:00,379.59,69.3,3
2022-08-18 10:00:00,9,2022-08-18 19:00:00,379.57,67.3,3
2022-08-18 10:00:00,10,2022-08-18 20:00:00,379.56,66.0,3
2022-08-18 10:00:00,11,2022-08-18 21:00:00,379.54,64.0,3
2022-08-18 10:00:00,12,2022-08-18 22:00:00,379.53,62.2,3
2022-08-18 12:00:00,7,2022-08-18 19:00:00,379.61,71.6,3
2022-08-18 12:00:00,8,2022-08-18 20:00:00,379.56,65.9,3
2022-08-18 12:00:00,9,2022-08-18 21:00:00,379.53,62.5,3
2022-08-18 12:00:00,10,2022-08-18 22:00:00,379.52,61.9,3
2022-08-18 12:00:00,11,2022-08-18 23:00:00,379.52,61.6,3
2022-08-18 12:00:00,12,2022-08-19 00:00:00,379.53,62.5,3
2022-08-18 16:00:00,7,2022-08-18 23:00:00,379.49,58.4,3
2022-08-18 16:00:00,8,2022-08-19 00:00:00,379.49,57.8,3
2022-08-18 16:00:00,9,2022-08-19 01:00:00,379.54,63.9,3
2022-08-18 16:00:00,10,2022-08-19 02:00:00,379.55,64.9,3
2022-08-18 16:00:00,11,2022-08-19 03:00:00,379.58,68.3,3
2022-08-18 16:00:00,12,2022-08-19 04:00:00,379.53,62.3,3
2022-08-18 21:00:00,7,2022-08-19 04:00:00,379.58,68.2,3
2022-08-18 21:00:00,8,2022-08-19 05:00:00,379.53,62.9,3
2022-08-18 21:00:00,9,2022-08-19 06:00:00,379.53,62.3,3
2022-08-18 21:00:00,10,2022-08-19 07:00:00,379.57,67.0,3
2022-08-18 21:00:00,11,2022-08-19 08:00:00,379.54,64.0,3
2022-08-18 21:00:00,12,2022-08-19 09:00:00,379.55,64.8,3
2022-08-19 00:00:00,7,2022-08-19 07:00:00,379.57,67.3,3
2022-08-19 00:00:00,8,2022-08-19 08:00:00,379.6,70.5,3
2022-08-19 00:00:00,9,2022-08-19 09:00:00,379.51,60.1,3
2022-08-19 00:00:00,10,2022-08-19 10:00:00,379.48,57.2,3
2022-08-19 00:00:00,11,2022-08-19 11:00:00,379.49,57.6,3
2022-08-19 00:00:00,12,2022-08-19 12:00:00,379.5,59.0,3
2022-08-19 06:00:00,7,2022-08-19 13:00:00,379.41,48.5,3
2022-08-19 06:00:00,8,2022-08-19 14:00:00,379.41,48.7,3
2022-08-19 06:00:00,9,2022-08-19 15:00:00,379.4,48.3,3
2022-08-19 06:00:00,10,2022-08-19 16:00:00,379.38,45.8,3
2022-08-19 06:00:00,11,2022-08-19 17:00:00,379.38,45.2,3
2022-08-19 06:00:00,12,2022-08-19 18:00:00,379.38,45.9,3
2022-08-19 07:00:00,7,2022-08-19 14:00:00,379.41,48.7,3
2022-08-19 07:00:00,8,2022-08-19 15:00:00,379.4,48.3,3
2022-08-19 07:00:00,9,2022-08-19 16:00:00,379.38,45.8,3
2022-08-19 07:00:00,10,2022-08-19 17:00:00,379.38,45.2,3
2022-08-19 07:00:00,11,2022-08-19 18:00:00,379.38,45.9,3
2022-08-19 07:00:00,12,2022-08-19 19:00:00,379.4,48.1,3
2022-08-19 11:00:00,7,2022-08-19 18:00:00,379.74,87.8,3
2022-08-19 11:00:00,8,2022-08-19 19:00:00,379.74,87.8,3
2022-08-19 11:00:00,9,2022-08-19 20:00:00,379.59,69.5,3
2022-08-19 11:00:00,10,2022-08-19 21:00:00,379.58,68.7,3
2022-08-19 11:00:00,11,2022-08-19 22:00:00,379.63,75.0,3
2022-08-19 11:00:00,12,2022-08-19 23:00:00,379.64,75.7,3
2022-08-19 14:00:00,7,2022-08-19 21:00:00,379.75,89.4,3
2022-08-19 14:00:00,8,2022-08-19 22:00:00,379.58,68.9,3
2022-08-19 14:00:00,9,2022-08-19 23:00:00,379.58,68.8,3
2022-08-19 14:00:00,10,2022-08-20 00:00:00,379.63,74.2,3
2022-08-19 14:00:00,11,2022-08-20 01:00:00,379.62,73.6,3
2022-08-19 14:00:00,12,2022-08-20 02:00:00,379.62,72.8,3
2022-08-19 15:00:00,7,2022-08-19 22:00:00,379.58,68.9,3
2022-08-19 15:00:00,8,2022-08-19 23:00:00,379.58,68.8,3
2022-08-19 15:00:00,9,2022-08-20 00:00:00,379.63,74.2,3
2022-08-19 15:00:00,10,2022-08-20 01:00:00,379.62,73.6,3
2022-08-19 15:00:00,11,2022-08-20 02:00:00,379.62,72.8,3
2022-08-19 15:00:00,12,2022-08-20 03:00:00,379.61,71.8,3
2022-08-19 16:00:00,7,2022-08-19 23:00:00,379.75,88.6,3
2022-08-19 16:00:00,8,2022-08-20 00:00:00,379.75,89.5,3
2022-08-19 16:00:00,9,2022-08-20 01:00:00,379.58,67.9,3
2022-08-19 16:00:00,10,2022-08-20 02:00:00,379.56,66.4,3
2022-08-19 16:00:00,11,2022-08-20 03:00:00,379.55,64.9,3
2022-08-19 16:00:00,12,2022-08-20 04:00:00,379.59,69.6,3
2022-08-19 18:00:00,7,2022-08-20 01:00:00,379.58,67.9,3
2022-08-19 18:00:00,8,2022-08-20 02:00:00,379.56,66.4,3
2022-08-19 18:00:00,9,2022-08-20 03:00:00,379.55,64.9,3
2022-08-19 18:00:00,10,2022-08-20 04:00:00,379.59,69.6,3
2022-08-19 18:00:00,11,2022-08-20 05:00:00,379.58,69.1,3
2022-08-19 18:00:00,12,2022-08-20 06:00:00,379.57,67.7,3
2022-08-19 20:00:00,7,2022-08-20 03:00:00,379.59,69.4,3
2022-08-19 20:00:00,8,2022-08-20 04:00:00,379.52,61.9,3
2022-08-19 20:00:00,9,2022-08-20 05:00:00,379.57,66.9,3
2022-08-19 20:00:00,10,2022-08-20 06:00:00,379.55,64.8,3
2022-08-19 20:00:00,11,2022-08-20 07:00:00,379.52,61.6,3
2022-08-19 20:00:00,12,2022-08-20 08:00:00,379.53,63.2,3
2022-08-19 22:00:00,7,2022-08-20 05:00:00,379.51,60.6,3
2022-08-19 22:00:00,8,2022-08-20 06:00:00,379.5,59.7,3
2022-08-19 22:00:00,9,2022-08-20 07:00:00,379.54,64.3,3
2022-08-19 22:00:00,10,2022-08-20 08:00:00,379.51,59.8,3
2022-08-19 22:00:00,11,2022-08-20 09:00:00,379.46,54.5,3
2022-08-19 22:00:00,12,2022-08-20 10:00:00,379.5,58.9,3
2022-08-20 06:00:00,7,2022-08-20 13:00:00,379.41,48.7,3
2022-08-20 06:00:00,8,2022-08-20 14:00:00,379.38,46.0,3
2022-08-20 06:00:00,9,2022-08-20 15:00:00,379.38,46.0,3
2022-08-20 06:00:00,10,2022-08-20 16:00:00,379.38,45.9,3
2022-08-20 06:00:00,11,2022-08-20 17:00:00,379.39,46.9,3
2022-08-20 06:00:00,12,2022-08-20 18:00:00,379.39,47.1,3
2022-08-21 07:00:00,7,2022-08-21 14:00:00,379.32,39.9,3
2022-08-21 07:00:00,8,2022-08-21 15:00:00,379.31,38.3,3
2022-08-21 07:00:00,9,2022-08-21 16:00:00,379.32,39.1,3
2022-08-21 07:00:00,10,2022-08-21 17:00:00,379.34,42.0,3
2022-08-21 07:00:00,11,2022-08-21 18:00:00,379.37,44.3,3
2022-08-21 07:00:00,12,2022-08-21 19:00:00,379.39,46.5,3
2022-08-22 06:00:00,7,2022-08-22 13:00:00,379.35,42.8,3
2022-08-22 06:00:00,8,2022-08-22 14:00:00,379.34,41.9,3
2022-08-22 06:00:00,9,2022-08-22 15:00:00,379.34,41.4,3
2022-08-22 06:00:00,10,2022-08-22 16:00:00,379.33,40.6,3
2022-08-22 06:00:00,11,2022-08-22 17:00:00,379.33,40.6,3
2022-08-22 06:00:00,12,2022-08-22 18:00:00,379.34,41.0,3
2022-08-23 07:00:00,7,2022-08-23 14:00:00,379.35,43.0,3
2022-08-23 07:00:00,8,2022-08-23 15:00:00,379.34,41.0,3
2022-08-23 07:00:00,9,2022-08-23 16:00:00,379.33,40.8,3
2022-08-23 07:00:00,10,2022-08-23 17:00:00,379.33,41.0,3
2022-08-23 07:00:00,11,2022-08-23 18:00:00,379.32,39.1,3
2022-08-23 07:00:00,12,2022-08-23 19:00:00,379.31,38.1,3
2022-08-24 07:00:00,7,2022-08-24 14:00:00,379.38,45.9,3
2022-08-24 07:00:00,8,2022-08-24 15:00:00,379.37,45.0,3
2022-08-24 07:00:00,9,2022-08-24 16:00:00,379.35,42.2,3
2022-08-24 07:00:00,10,2022-08-24 17:00:00,379.31,38.7,3
2022-08-24 07:00:00,11,2022-08-24 18:00:00,379.32,39.9,3
2022-08-24 07:00:00,12,2022-08-24 19:00:00,379.32,39.5,3
2022-08-25 06:00:00,7,2022-08-25 13:00:00,379.41,49.2,3
2022-08-25 06:00:00,8,2022-08-25 14:00:00,379.4,48.5,3
2022-08-25 06:00:00,9,2022-08-25 15:00:00,379.38,45.7,3
2022-08-25 06:00:00,10,2022-08-25 16:00:00,379.36,44.0,3
2022-08-25 06:00:00,11,2022-08-25 17:00:00,379.34,41.0,3
2022-08-25 06:00:00,12,2022-08-25 18:00:00,379.34,41.7,3
2022-08-26 07:00:00,7,2022-08-26 14:00:00,379.47,55.4,3
2022-08-26 07:00:00,8,2022-08-26 15:00:00,379.42,50.3,3
2022-08-26 07:00:00,9,2022-08-26 16:00:00,379.4,47.4,3
2022-08-26 07:00:00,10,2022-08-26 17:00:00,379.38,45.9,3
2022-08-26 07:00:00,11,2022-08-26 18:00:00,379.37,44.6,3
2022-08-26 07:00:00,12,2022-08-26 19:00:00,379.36,43.7,3
2022-08-26 21:00:00,7,2022-08-27 04:00:00,379.41,48.9,3
2022-08-26 21:00:00,8,2022-08-27 05:00:00,379.42,50.5,3
2022-08-26 21:00:00,9,2022-08-27 06:00:00,379.37,44.7,3
2022-08-26 21:00:00,10,2022-08-27 07:00:00,379.32,39.9,3
2022-08-26 21:00:00,11,2022-08-27 08:00:00,379.34,41.6,3
2022-08-26 21:00:00,12,2022-08-27 09:00:00,379.36,43.2,3
2022-08-27 07:00:00,7,2022-08-27 14:00:00,379.33,40.4,3
2022-08-27 07:00:00,8,2022-08-27 15:00:00,379.32,39.5,3
2022-08-27 07:00:00,9,2022-08-27 16:00:00,379.29,36.3,3
2022-08-27 07:00:00,10,2022-08-27 17:00:00,379.29,36.7,3
2022-08-27 07:00:00,11,2022-08-27 18:00:00,379.29,36.8,3
2022-08-27 07:00:00,12,2022-08-27 19:00:00,379.28,35.8,3
2022-08-28 07:00:00,7,2022-08-28 14:00:00,379.36,43.1,3
2022-08-28 07:00:00,8,2022-08-28 15:00:00,379.34,41.4,3
2022-08-28 07:00:00,9,2022-08-28 16:00:00,379.32,39.5,3
2022-08-28 07:00:00,10,2022-08-28 17:00:00,379.3,37.9,3
2022-08-28 07:00:00,11,2022-08-28 18:00:00,379.31,38.5,3
2022-08-28 07:00:00,12,2022-08-28 19:00:00,379.31,38.4,3
2022-08-29 08:00:00,7,2022-08-29 15:00:00,379.36,43.7,3
2022-08-29 08:00:00,8,2022-08-29 16:00:00,379.34,41.8,3
2022-08-29 08:00:00,9,2022-08-29 17:00:00,379.31,38.5,3
2022-08-29 08:00:00,10,2022-08-29 18:00:00,379.31,38.3,3
2022-08-29 08:00:00,11,2022-08-29 19:00:00,379.31,38.4,3
2022-08-29 08:00:00,12,2022-08-29 20:00:00,379.31,38.3,3
2022-08-30 07:00:00,7,2022-08-30 14:00:00,379.47,55.2,3
2022-08-30 07:00:00,8,2022-08-30 15:00:00,379.42,50.2,3
2022-08-30 07:00:00,9,2022-08-30 16:00:00,379.38,46.0,3
2022-08-30 07:00:00,10,2022-08-30 17:00:00,379.38,45.3,3
2022-08-30 07:00:00,11,2022-08-30 18:00:00,379.35,42.0,3
2022-08-30 07:00:00,12,2022-08-30 19:00:00,379.32,39.4,3
2022-08-31 07:00:00,7,2022-08-31 14:00:00,379.49,58.5,3
2022-08-31 07:00:00,8,2022-08-31 15:00:00,379.46,54.2,3
2022-08-31 07:00:00,9,2022-08-31 16:00:00,379.44,52.7,3
2022-08-31 07:00:00,10,2022-08-31 17:00:00,379.43,51.5,3
2022-08-31 07:00:00,11,2022-08-31 18:00:00,379.42,50.2,3
2022-08-31 07:00:00,12,2022-08-31 19:00:00,379.41,49.1,3
2022-09-01 07:00:00,7,2022-09-01 14:00:00,379.35,42.9,3
2022-09-01 07:00:00,8,2022-09-01 15:00:00,379.34,41.1,3
2022-09-01 07:00:00,9,2022-09-01 16:00:00,379.32,39.0,3
2022-09-01 07:00:00,10,2022-09-01 17:00:00,379.3,37.3,3
2022-09-01 07:00:00,11,2022-09-01 18:00:00,379.31,38.2,3
2022-09-01 07:00:00,12,2022-09-01 19:00:00,379.31,38.0,3
2022-09-02 07:00:00,7,2022-09-02 14:00:00,379.33,40.9,3
2022-09-02 07:00:00,8,2022-09-02 15:00:00,379.32,39.5,3
2022-09-02 07:00:00,9,2022-09-02 16:00:00,379.3,37.0,3
2022-09-02 07:00:00,10,2022-09-02 17:00:00,379.27,35.0,3
2022-09-02 07:00:00,11,2022-09-02 18:00:00,379.29,36.6,3
2022-09-02 07:00:00,12,2022-09-02 19:00:00,379.29,36.2,3
2022-09-03 07:00:00,7,2022-09-03 14:00:00,379.51,60.8,3
2022-09-03 07:00:00,8,2022-09-03 15:00:00,379.44,52.8,3
2022-09-03 07:00:00,9,2022-09-03 16:00:00,379.39,46.7,3
2022-09-03 07:00:00,10,2022-09-03 17:00:00,379.38,46.1,3
