issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-04-20 07:00:00,48,2023-04-22 07:00:00,379.5,58.95,2
2023-04-21 07:00:00,37,2023-04-22 20:00:00,379.48,57.05,2
2023-04-21 07:00:00,38,2023-04-22 21:00:00,379.48,56.9,2
2023-04-21 07:00:00,39,2023-04-22 22:00:00,379.48,56.85,2
2023-04-21 07:00:00,40,2023-04-22 23:00:00,379.48,56.95,2
2023-04-21 07:00:00,41,2023-04-23 00:00:00,379.48,57.15,2
2023-04-21 07:00:00,42,2023-04-23 01:00:00,379.49,57.75,2
2023-04-21 07:00:00,43,2023-04-23 02:00:00,379.5,59.0,2
2023-04-21 07:00:00,44,2023-04-23 03:00:00,379.515,60.45,2
2023-04-21 07:00:00,45,2023-04-23 04:00:00,379.525,62.449999999999996,2
2023-04-21 07:00:00,46,2023-04-23 05:00:00,379.54499999999996,64.44999999999999,2
2023-04-21 07:00:00,47,2023-04-23 06:00:00,379.55499999999995,66.05,2
2023-04-21 07:00:00,48,2023-04-23 07:00:00,379.57,66.9,2
2023-04-22 08:00:00,37,2023-04-23 21:00:00,379.575,67.5,2
2023-04-22 08:00:00,38,2023-04-23 22:00:00,379.6,70.9,2
2023-04-22 08:00:00,39,2023-04-23 23:00:00,379.64,75.45,2
2023-04-22 08:00:00,40,2023-04-24 00:00:00,379.70500000000004,83.5,2
2023-04-22 08:00:00,41,2023-04-24 01:00:00,379.83,99.4,2
2023-04-22 08:00:00,42,2023-04-24 02:00:00,379.96500000000003,117.95,2
2023-04-22 08:00:00,43,2023-04-24 03:00:00,380.065,132.4,2
2023-04-22 08:00:00,44,2023-04-24 04:00:00,380.12,140.55,2
2023-04-22 08:00:00,45,2023-04-24 05:00:00,380.145,143.95,2
2023-04-22 08:00:00,46,2023-04-24 06:00:00,380.15,144.15,2
2023-04-22 08:00:00,47,2023-04-24 07:00:00,380.155,144.6,2
2023-04-22 08:00:00,48,2023-04-24 08:00:00,380.15999999999997,145.45,2
2023-04-23 07:00:00,37,2023-04-24 20:00:00,379.70500000000004,83.85,2
2023-04-23 07:00:00,38,2023-04-24 21:00:00,379.69000000000005,81.55,2
2023-04-23 07:00:00,39,2023-04-24 22:00:00,379.67499999999995,79.6,2
2023-04-23 07:00:00,40,2023-04-24 23:00:00,379.655,77.45,2
2023-04-23 07:00:00,41,2023-04-25 00:00:00,379.64,75.75,2
2023-04-23 07:00:00,42,2023-04-25 01:00:00,379.625,74.05000000000001,2
2023-04-23 07:00:00,43,2023-04-25 02:00:00,379.615,72.7,2
2023-04-23 07:00:00,44,2023-04-25 03:00:00,379.605,71.65,2
2023-04-23 07:00:00,45,2023-04-25 04:00:00,379.6,70.94999999999999,2
2023-04-23 07:00:00,46,2023-04-25 05:00:00,379.6,70.6,2
2023-04-23 07:00:00,47,2023-04-25 06:00:00,379.6,70.6,2
2023-04-23 07:00:00,48,2023-04-25 07:00:00,379.6,71.05000000000001,2
2023-04-24 08:00:00,37,2023-04-25 21:00:00,379.765,91.25,2
2023-04-24 08:00:00,38,2023-04-25 22:00:00,379.765,90.55,2
2023-04-24 08:00:00,39,2023-04-25 23:00:00,379.755,89.4,2
2023-04-24 08:00:00,40,2023-04-26 00:00:00,379.74,88.0,2
2023-04-24 08:00:00,41,2023-04-26 01:00:00,379.725,86.05,2
2023-04-24 08:00:00,42,2023-04-26 02:00:00,379.70500000000004,84.05,2
2023-04-24 08:00:00,43,2023-04-26 03:00:00,379.69500000000005,82.65,2
2023-04-24 08:00:00,44,2023-04-26 04:00:00,379.685,81.1,2
2023-04-24 08:00:00,45,2023-04-26 05:00:00,379.675,79.69999999999999,2
2023-04-24 08:00:00,46,2023-04-26 06:00:00,379.66499999999996,78.4,2
2023-04-24 08:00:00,47,2023-04-26 07:00:00,379.655,77.4,2
2023-04-24 08:00:00,48,2023-04-26 08:00:00,379.645,76.7,2
2023-04-25 07:00:00,37,2023-04-26 20:00:00,379.65,76.4,2
2023-04-25 07:00:00,38,2023-04-26 21:00:00,379.64,75.6,2
2023-04-25 07:00:00,39,2023-04-26 22:00:00,379.635,74.94999999999999,2
2023-04-25 07:00:00,40,2023-04-26 23:00:00,379.63,74.4,2
2023-04-25 07:00:00,41,2023-04-27 00:00:00,379.625,73.94999999999999,2
2023-04-25 07:00:00,42,2023-04-27 01:00:00,379.625,73.45,2
2023-04-25 07:00:00,43,2023-04-27 02:00:00,379.615,72.9,2
2023-04-25 07:00:00,44,2023-04-27 03:00:00,379.615,72.4,2
2023-04-25 07:00:00,45,2023-04-27 04:00:00,379.605,71.85,2
2023-04-25 07:00:00,46,2023-04-27 05:00:00,379.605,71.35,2
2023-04-25 07:00:00,47,2023-04-27 06:00:00,379.605,70.95,2
2023-04-25 07:00:00,48,2023-04-27 07:00:00,379.595,70.6,2
2023-04-26 07:00:00,37,2023-04-27 20:00:00,379.565,66.80000000000001,2
2023-04-26 07:00:00,38,2023-04-27 21:00:00,379.56,66.35,2
2023-04-26 07:00:00,39,2023-04-27 22:00:00,379.56,65.95,2
2023-04-26 07:00:00,40,2023-04-27 23:00:00,379.555,65.7,2
2023-04-26 07:00:00,41,2023-04-28 00:00:00,379.555,65.5,2
2023-04-26 07:00:00,42,2023-04-28 01:00:00,379.555,65.3,2
2023-04-26 07:00:00,43,2023-04-28 02:00:00,379.555,65.05000000000001,2
2023-04-26 07:00:00,44,2023-04-28 03:00:00,379.55,64.9,2
2023-04-26 07:00:00,45,2023-04-28 04:00:00,379.55,64.75,2
2023-04-26 07:00:00,46,2023-04-28 05:00:00,379.545,64.6,2
2023-04-26 07:00:00,47,2023-04-28 06:00:00,379.545,64.5,2
2023-04-26 07:00:00,48,2023-04-28 07:00:00,379.545,64.5,2
2023-04-26 15:00:00,37,2023-04-28 04:00:00,379.575,67.65,2
2023-04-26 15:00:00,38,2023-04-28 05:00:00,379.57,67.55000000000001,2
2023-04-26 15:00:00,39,2023-04-28 06:00:00,379.57,67.4,2
2023-04-26 15:00:00,40,2023-04-28 07:00:00,379.57,67.25,2
2023-04-26 15:00:00,41,2023-04-28 08:00:00,379.57,67.0,2
2023-04-26 15:00:00,42,2023-04-28 09:00:00,379.565,66.65,2
2023-04-26 15:00:00,43,2023-04-28 10:00:00,379.565,66.45,2
2023-04-26 15:00:00,44,2023-04-28 11:00:00,379.565,66.25,2
2023-04-26 15:00:00,45,2023-04-28 12:00:00,379.56,66.05,2
2023-04-26 15:00:00,46,2023-04-28 13:00:00,379.56,65.85,2
2023-04-26 15:00:00,47,2023-04-28 14:00:00,379.555,65.55,2
2023-04-26 15:00:00,48,2023-04-28 15:00:00,379.54999999999995,65.4,2
2023-04-27 07:00:00,37,2023-04-28 20:00:00,379.56,66.15,2
2023-04-27 07:00:00,38,2023-04-28 21:00:00,379.565,67.05,2
2023-04-27 07:00:00,39,2023-04-28 22:00:00,379.57,67.75,2
2023-04-27 07:00:00,40,2023-04-28 23:00:00,379.58,68.65,2
2023-04-27 07:00:00,41,2023-04-29 00:00:00,379.595,69.80000000000001,2
2023-04-27 07:00:00,42,2023-04-29 01:00:00,379.605,71.65,2
2023-04-27 07:00:00,43,2023-04-29 02:00:00,379.625,73.94999999999999,2
2023-04-27 07:00:00,44,2023-04-29 03:00:00,379.64,75.6,2
2023-04-27 07:00:00,45,2023-04-29 04:00:00,379.65,76.44999999999999,2
2023-04-27 07:00:00,46,2023-04-29 05:00:00,379.65,77.30000000000001,2
2023-04-27 07:00:00,47,2023-04-29 06:00:00,379.665,78.55,2
2023-04-27 07:00:00,48,2023-04-29 07:00:00,379.665,78.55,2
2023-04-28 07:00:00,37,2023-04-29 20:00:00,380.28999999999996,163.55,2
2023-04-28 07:00:00,38,2023-04-29 21:00:00,380.3,165.1,2
2023-04-28 07:00:00,39,2023-04-29 22:00:00,380.32,167.9,2
2023-04-28 07:00:00,40,2023-04-29 23:00:00,380.315,167.0,2
2023-04-28 07:00:00,41,2023-04-30 00:00:00,380.29499999999996,163.9,2
2023-04-28 07:00:00,42,2023-04-30 01:00:00,380.25,157.5,2
2023-04-28 07:00:00,43,2023-04-30 02:00:00,380.22,152.75,2
2023-04-28 07:00:00,44,2023-04-30 03:00:00,380.185,147.85,2
2023-04-28 07:00:00,45,2023-04-30 04:00:00,380.15,142.60000000000002,2
2023-04-28 07:00:00,46,2023-04-30 05:00:00,380.115,137.60000000000002,2
2023-04-28 07:00:00,47,2023-04-30 06:00:00,380.09000000000003,134.2,2
2023-04-28 07:00:00,48,2023-04-30 07:00:00,380.075,132.1,2
2023-04-29 07:00:00,37,2023-04-30 20:00:00,379.95,114.95,2
2023-04-29 07:00:00,38,2023-04-30 21:00:00,379.985,120.0,2
2023-04-29 07:00:00,39,2023-04-30 22:00:00,380.055,129.5,2
2023-04-29 07:00:00,40,2023-04-30 23:00:00,380.15,143.55,2
2023-04-29 07:00:00,41,2023-05-01 00:00:00,380.24,157.3,2
2023-04-29 07:00:00,42,2023-05-01 01:00:00,380.28,163.75,2
2023-04-29 07:00:00,43,2023-05-01 02:00:00,380.315,168.8,2
2023-04-29 07:00:00,44,2023-05-01 03:00:00,380.35,173.35,2
2023-04-29 07:00:00,45,2023-05-01 04:00:00,380.37,176.55,2
2023-04-29 07:00:00,46,2023-05-01 05:00:00,380.395,180.25,2
2023-04-29 07:00:00,47,2023-05-01 06:00:00,380.415,183.75,2
2023-04-29 07:00:00,48,2023-05-01 07:00:00,380.45500000000004,190.15,2
2023-04-30 07:00:00,37,2023-05-01 20:00:00,380.53,202.0,2
2023-04-30 07:00:00,38,2023-05-01 21:00:00,380.53,200.85,2
2023-04-30 07:00:00,39,2023-05-01 22:00:00,380.53999999999996,203.3,2
2023-04-30 07:00:00,40,2023-05-01 23:00:00,380.53999999999996,202.95,2
2023-04-30 07:00:00,41,2023-05-02 00:00:00,380.525,200.9,2
2023-04-30 07:00:00,42,2023-05-02 01:00:00,380.51,198.5,2
2023-04-30 07:00:00,43,2023-05-02 02:00:00,380.485,194.05,2
2023-04-30 07:00:00,44,2023-05-02 03:00:00,380.45500000000004,189.2,2
2023-04-30 07:00:00,45,2023-05-02 04:00:00,380.42499999999995,184.3,2
2023-04-30 07:00:00,46,2023-05-02 05:00:00,380.395,179.5,2
2023-04-30 07:00:00,47,2023-05-02 06:00:00,380.36,174.3,2
2023-04-30 07:00:00,48,2023-05-02 07:00:00,380.325,168.7,2
2023-05-01 07:00:00,37,2023-05-02 20:00:00,379.9,108.15,2
2023-05-01 07:00:00,38,2023-05-02 21:00:00,379.89,107.19999999999999,2
2023-05-01 07:00:00,39,2023-05-02 22:00:00,379.885,106.35,2
2023-05-01 07:00:00,40,2023-05-02 23:00:00,379.88,105.9,2
2023-05-01 07:00:00,41,2023-05-03 00:00:00,379.88,105.45,2
2023-05-01 07:00:00,42,2023-05-03 01:00:00,379.87,104.80000000000001,2
2023-05-01 07:00:00,43,2023-05-03 02:00:00,379.87,104.1,2
2023-05-01 07:00:00,44,2023-05-03 03:00:00,379.86,103.15,2
2023-05-01 07:00:00,45,2023-05-03 04:00:00,379.855,102.4,2
2023-05-01 07:00:00,46,2023-05-03 05:00:00,379.845,101.6,2
2023-05-01 07:00:00,47,2023-05-03 06:00:00,379.845,100.75,2
2023-05-01 07:00:00,48,2023-05-03 07:00:00,379.835,100.1,2
2023-05-02 07:00:00,37,2023-05-03 20:00:00,379.71500000000003,85.30000000000001,2
2023-05-02 07:00:00,38,2023-05-03 21:00:00,379.71500000000003,84.65,2
2023-05-02 07:00:00,39,2023-05-03 22:00:00,379.71,84.15,2
2023-05-02 07:00:00,40,2023-05-03 23:00:00,379.71,83.80000000000001,2
2023-05-02 07:00:00,41,2023-05-04 00:00:00,379.705,83.55,2
2023-05-02 07:00:00,42,2023-05-04 01:00:00,379.705,83.5,2
2023-05-02 07:00:00,43,2023-05-04 02:00:00,379.705,83.45,2
2023-05-02 07:00:00,44,2023-05-04 03:00:00,379.705,83.25,2
2023-05-02 07:00:00,45,2023-05-04 04:00:00,379.7,82.95,2
2023-05-02 07:00:00,46,2023-05-04 05:00:00,379.7,82.65,2
2023-05-02 07:00:00,47,2023-05-04 06:00:00,379.695,82.25,2
2023-05-02 07:00:00,48,2023-05-04 07:00:00,379.69,81.85,2
2023-05-03 08:00:00,37,2023-05-04 21:00:00,379.7,82.5,2
2023-05-03 08:00:00,38,2023-05-04 22:00:00,379.7,82.55,2
2023-05-03 08:00:00,39,2023-05-04 23:00:00,379.7,82.85,2
2023-05-03 08:00:00,40,2023-05-05 00:00:00,379.70500000000004,83.35,2
2023-05-03 08:00:00,41,2023-05-05 01:00:00,379.71000000000004,83.85,2
2023-05-03 08:00:00,42,2023-05-05 02:00:00,379.71000000000004,84.05,2
2023-05-03 08:00:00,43,2023-05-05 03:00:00,379.71000000000004,84.15,2
2023-05-03 08:00:00,44,2023-05-05 04:00:00,379.71000000000004,84.05,2
2023-05-03 08:00:00,45,2023-05-05 05:00:00,379.71000000000004,84.05000000000001,2
2023-05-03 08:00:00,46,2023-05-05 06:00:00,379.71000000000004,83.94999999999999,2
2023-05-03 08:00:00,47,2023-05-05 07:00:00,379.71000000000004,83.7,2
2023-05-03 08:00:00,48,2023-05-05 08:00:00,379.70500000000004,83.30000000000001,2
2023-05-04 07:00:00,37,2023-05-05 20:00:00,379.75,89.15,2
2023-05-04 07:00:00,38,2023-05-05 21:00:00,379.755,89.55000000000001,2
2023-05-04 07:00:00,39,2023-05-05 22:00:00,379.76,90.35,2
2023-05-04 07:00:00,40,2023-05-05 23:00:00,379.765,91.4,2
2023-05-04 07:00:00,41,2023-05-06 00:00:00,379.78,92.2,2
2023-05-04 07:00:00,42,2023-05-06 01:00:00,379.78,92.80000000000001,2
2023-05-04 07:00:00,43,2023-05-06 02:00:00,379.78,93.25,2
2023-05-04 07:00:00,44,2023-05-06 03:00:00,379.78499999999997,93.35,2
2023-05-04 07:00:00,45,2023-05-06 04:00:00,379.78499999999997,93.3,2
2023-05-04 07:00:00,46,2023-05-06 05:00:00,379.78,93.3,2
2023-05-04 07:00:00,47,2023-05-06 06:00:00,379.79,93.5,2
2023-05-04 07:00:00,48,2023-05-06 07:00:00,379.78499999999997,93.44999999999999,2
2023-05-05 07:00:00,37,2023-05-06 20:00:00,379.77,91.6,2
2023-05-05 07:00:00,38,2023-05-06 21:00:00,379.77,91.6,2
2023-05-05 07:00:00,39,2023-05-06 22:00:00,379.775,91.80000000000001,2
2023-05-05 07:00:00,40,2023-05-06 23:00:00,379.775,92.15,2
2023-05-05 07:00:00,41,2023-05-07 00:00:00,379.78,92.7,2
2023-05-05 07:00:00,42,2023-05-07 01:00:00,379.78,93.19999999999999,2
2023-05-05 07:00:00,43,2023-05-07 02:00:00,379.78999999999996,93.7,2
2023-05-05 07:00:00,44,2023-05-07 03:00:00,379.78999999999996,93.95,2
2023-05-05 07:00:00,45,2023-05-07 04:00:00,379.78999999999996,94.1,2
2023-05-05 07:00:00,46,2023-05-07 05:00:00,379.79499999999996,94.5,2
2023-05-05 07:00:00,47,2023-05-07 06:00:00,379.79499999999996,95.05,2
2023-05-05 07:00:00,48,2023-05-07 07:00:00,379.79999999999995,95.55000000000001,2
2023-05-06 07:00:00,37,2023-05-07 20:00:00,379.815,97.25,2
2023-05-06 07:00:00,38,2023-05-07 21:00:00,379.82000000000005,97.95,2
2023-05-06 07:00:00,39,2023-05-07 22:00:00,379.82500000000005,99.15,2
2023-05-06 07:00:00,40,2023-05-07 23:00:00,379.84000000000003,100.55000000000001,2
2023-05-06 07:00:00,41,2023-05-08 00:00:00,379.855,102.3,2
2023-05-06 07:00:00,42,2023-05-08 01:00:00,379.88,105.7,2
2023-05-06 07:00:00,43,2023-05-08 02:00:00,379.90999999999997,109.4,2
2023-05-06 07:00:00,44,2023-05-08 03:00:00,379.935,113.45,2
2023-05-06 07:00:00,45,2023-05-08 04:00:00,379.96500000000003,117.1,2
2023-05-06 07:00:00,46,2023-05-08 05:00:00,379.98,120.05000000000001,2
2023-05-06 07:00:00,47,2023-05-08 06:00:00,379.995,121.5,2
2023-05-06 07:00:00,48,2023-05-08 07:00:00,379.995,121.4,2
2023-05-07 08:00:00,37,2023-05-08 21:00:00,379.97,118.19999999999999,2
2023-05-07 08:00:00,38,2023-05-08 22:00:00,379.97,117.65,2
2023-05-07 08:00:00,39,2023-05-08 23:00:00,379.96500000000003,117.5,2
2023-05-07 08:00:00,40,2023-05-09 00:00:00,379.97,117.35,2
2023-05-07 08:00:00,41,2023-05-09 01:00:00,379.97,117.65,2
2023-05-07 08:00:00,42,2023-05-09 02:00:00,379.97,117.65,2
2023-05-07 08:00:00,43,2023-05-09 03:00:00,379.96500000000003,117.35,2
2023-05-07 08:00:00,44,2023-05-09 04:00:00,379.96500000000003,116.9,2
2023-05-07 08:00:00,45,2023-05-09 05:00:00,379.96000000000004,116.4,2
2023-05-07 08:00:00,46,2023-05-09 06:00:00,379.95500000000004,115.75,2
2023-05-07 08:00:00,47,2023-05-09 07:00:00,379.945,114.8,2
2023-05-07 08:00:00,48,2023-05-09 08:00:00,379.94,113.85,2
2023-05-07 20:00:00,37,2023-05-09 09:00:00,379.885,106.65,2
2023-05-07 20:00:00,38,2023-05-09 10:00:00,379.875,105.15,2
2023-05-07 20:00:00,39,2023-05-09 11:00:00,379.865,103.8,2
2023-05-07 20:00:00,40,2023-05-09 12:00:00,379.855,102.0,2
2023-05-07 20:00:00,41,2023-05-09 13:00:00,379.83500000000004,100.15,2
2023-05-07 20:00:00,42,2023-05-09 14:00:00,379.825,98.65,2
2023-05-07 20:00:00,43,2023-05-09 15:00:00,379.815,97.35,2
2023-05-07 20:00:00,44,2023-05-09 16:00:00,379.81,96.25,2
2023-05-07 20:00:00,45,2023-05-09 17:00:00,379.79999999999995,95.6,2
2023-05-07 20:00:00,46,2023-05-09 18:00:00,379.79999999999995,95.55000000000001,2
2023-05-07 20:00:00,47,2023-05-09 19:00:00,379.80499999999995,96.1,2
2023-05-07 20:00:00,48,2023-05-09 20:00:00,379.815,97.25,2
2023-05-08 07:00:00,37,2023-05-09 20:00:00,379.92,111.05,2
2023-05-08 07:00:00,38,2023-05-09 21:00:00,379.955,115.35,2
2023-05-08 07:00:00,39,2023-05-09 22:00:00,380.005,122.55,2
2023-05-08 07:00:00,40,2023-05-09 23:00:00,380.09000000000003,133.8,2
2023-05-08 07:00:00,41,2023-05-10 00:00:00,380.225,153.75,2
2023-05-08 07:00:00,42,2023-05-10 01:00:00,380.435,186.45,2
2023-05-08 07:00:00,43,2023-05-10 02:00:00,380.63,218.55,2
2023-05-08 07:00:00,44,2023-05-10 03:00:00,380.745,238.64999999999998,2
2023-05-08 07:00:00,45,2023-05-10 04:00:00,380.86,258.8,2
2023-05-08 07:00:00,46,2023-05-10 05:00:00,380.925,271.4,2
2023-05-08 07:00:00,47,2023-05-10 06:00:00,380.97,279.5,2
2023-05-08 07:00:00,48,2023-05-10 07:00:00,380.985,282.15,2
2023-05-09 07:00:00,37,2023-05-10 20:00:00,380.25,157.8,2
2023-05-09 07:00:00,38,2023-05-10 21:00:00,380.23,153.8,2
2023-05-09 07:00:00,39,2023-05-10 22:00:00,380.2,150.05,2
2023-05-09 07:00:00,40,2023-05-10 23:00:00,380.18,146.85000000000002,2
2023-05-09 07:00:00,41,2023-05-11 00:00:00,380.155,143.5,2
2023-05-09 07:00:00,42,2023-05-11 01:00:00,380.14,141.3,2
2023-05-09 07:00:00,43,2023-05-11 02:00:00,380.13,139.55,2
2023-05-09 07:00:00,44,2023-05-11 03:00:00,380.11,137.4,2
2023-05-09 07:00:00,45,2023-05-11 04:00:00,380.1,135.55,2
2023-05-09 07:00:00,46,2023-05-11 05:00:00,380.08500000000004,133.64999999999998,2
2023-05-09 07:00:00,47,2023-05-11 06:00:00,380.07500000000005,131.8,2
2023-05-09 07:00:00,48,2023-05-11 07:00:00,380.05499999999995,129.9,2
2023-05-09 12:00:00,37,2023-05-11 01:00:00,380.21000000000004,151.3,2
2023-05-09 12:00:00,38,2023-05-11 02:00:00,380.19500000000005,149.2,2
2023-05-09 12:00:00,39,2023-05-11 03:00:00,380.17499999999995,146.75,2
2023-05-09 12:00:00,40,2023-05-11 04:00:00,380.16499999999996,144.5,2
2023-05-09 12:00:00,41,2023-05-11 05:00:00,380.145,142.25,2
2023-05-09 12:00:00,42,2023-05-11 06:00:00,380.13,139.8,2
2023-05-09 12:00:00,43,2023-05-11 07:00:00,380.115,137.3,2
2023-05-09 12:00:00,44,2023-05-11 08:00:00,380.095,135.0,2
2023-05-09 12:00:00,45,2023-05-11 09:00:00,380.08000000000004,133.2,2
2023-05-09 12:00:00,46,2023-05-11 10:00:00,380.07,131.35,2
2023-05-09 12:00:00,47,2023-05-11 11:00:00,380.06,129.6,2
2023-05-09 12:00:00,48,2023-05-11 12:00:00,380.045,128.0,2
2023-05-09 17:00:00,37,2023-05-11 06:00:00,380.155,143.2,2
2023-05-09 17:00:00,38,2023-05-11 07:00:00,380.13,140.5,2
2023-05-09 17:00:00,39,2023-05-11 08:00:00,380.12,137.89999999999998,2
2023-05-09 17:00:00,40,2023-05-11 09:00:00,380.1,135.75,2
2023-05-09 17:00:00,41,2023-05-11 10:00:00,380.085,133.60000000000002,2
2023-05-09 17:00:00,42,2023-05-11 11:00:00,380.07,131.6,2
2023-05-09 17:00:00,43,2023-05-11 12:00:00,380.06,129.7,2
2023-05-09 17:00:00,44,2023-05-11 13:00:00,380.045,127.94999999999999,2
2023-05-09 17:00:00,45,2023-05-11 14:00:00,380.03499999999997,126.8,2
2023-05-09 17:00:00,46,2023-05-11 15:00:00,380.03499999999997,126.8,2
2023-05-09 17:00:00,47,2023-05-11 16:00:00,380.04499999999996,127.55000000000001,2
2023-05-09 17:00:00,48,2023-05-11 17:00:00,380.04499999999996,127.45,2
2023-05-09 20:00:00,37,2023-05-11 09:00:00,380.115,137.25,2
2023-05-09 20:00:00,38,2023-05-11 10:00:00,380.095,135.0,2
2023-05-09 20:00:00,39,2023-05-11 11:00:00,380.08,132.8,2
2023-05-09 20:00:00,40,2023-05-11 12:00:00,380.065,130.60000000000002,2
2023-05-09 20:00:00,41,2023-05-11 13:00:00,380.05,128.75,2
2023-05-09 20:00:00,42,2023-05-11 14:00:00,380.045,127.45,2
2023-05-09 20:00:00,43,2023-05-11 15:00:00,380.03999999999996,127.35000000000001,2
2023-05-09 20:00:00,44,2023-05-11 16:00:00,380.04999999999995,128.25,2
2023-05-09 20:00:00,45,2023-05-11 17:00:00,380.04999999999995,128.8,2
2023-05-09 20:00:00,46,2023-05-11 18:00:00,380.05999999999995,130.05,2
2023-05-09 20:00:00,47,2023-05-11 19:00:00,380.08500000000004,133.5,2
2023-05-09 20:00:00,48,2023-05-11 20:00:00,380.1,135.55,2
2023-05-09 21:00:00,37,2023-05-11 10:00:00,380.095,135.0,2
2023-05-09 21:00:00,38,2023-05-11 11:00:00,380.08,132.8,2
2023-05-09 21:00:00,39,2023-05-11 12:00:00,380.065,130.60000000000002,2
2023-05-09 21:00:00,40,2023-05-11 13:00:00,380.05,128.75,2
2023-05-09 21:00:00,41,2023-05-11 14:00:00,380.045,127.45,2
2023-05-09 21:00:00,42,2023-05-11 15:00:00,380.03999999999996,127.35000000000001,2
2023-05-09 21:00:00,43,2023-05-11 16:00:00,380.04999999999995,128.25,2
2023-05-09 21:00:00,44,2023-05-11 17:00:00,380.04999999999995,128.8,2
2023-05-09 21:00:00,45,2023-05-11 18:00:00,380.05999999999995,130.05,2
2023-05-09 21:00:00,46,2023-05-11 19:00:00,380.08500000000004,133.5,2
2023-05-09 21:00:00,47,2023-05-11 20:00:00,380.1,135.55,2
2023-05-09 21:00:00,48,2023-05-11 21:00:00,380.105,136.9,2
2023-05-10 05:00:00,37,2023-05-11 18:00:00,380.03,126.25,2
2023-05-10 05:00:00,38,2023-05-11 19:00:00,380.045,127.94999999999999,2
2023-05-10 05:00:00,39,2023-05-11 20:00:00,380.05,128.5,2
2023-05-10 05:00:00,40,2023-05-11 21:00:00,380.05,128.65,2
2023-05-10 05:00:00,41,2023-05-11 22:00:00,380.05,128.9,2
2023-05-10 05:00:00,42,2023-05-11 23:00:00,380.06,130.15,2
2023-05-10 05:00:00,43,2023-05-12 00:00:00,380.065,131.1,2
2023-05-10 05:00:00,44,2023-05-12 01:00:00,380.07,131.15,2
2023-05-10 05:00:00,45,2023-05-12 02:00:00,380.065,130.55,2
2023-05-10 05:00:00,46,2023-05-12 03:00:00,380.055,129.45,2
2023-05-10 05:00:00,47,2023-05-12 04:00:00,380.055,128.8,2
2023-05-10 05:00:00,48,2023-05-12 05:00:00,380.045,127.75,2
2023-05-10 06:00:00,37,2023-05-11 19:00:00,380.045,127.94999999999999,2
2023-05-10 06:00:00,38,2023-05-11 20:00:00,380.05,128.5,2
2023-05-10 06:00:00,39,2023-05-11 21:00:00,380.05,128.65,2
2023-05-10 06:00:00,40,2023-05-11 22:00:00,380.05,128.9,2
2023-05-10 06:00:00,41,2023-05-11 23:00:00,380.06,130.15,2
2023-05-10 06:00:00,42,2023-05-12 00:00:00,380.065,131.1,2
2023-05-10 06:00:00,43,2023-05-12 01:00:00,380.07,131.15,2
2023-05-10 06:00:00,44,2023-05-12 02:00:00,380.065,130.55,2
2023-05-10 06:00:00,45,2023-05-12 03:00:00,380.055,129.45,2
2023-05-10 06:00:00,46,2023-05-12 04:00:00,380.055,128.8,2
2023-05-10 06:00:00,47,2023-05-12 05:00:00,380.045,127.75,2
2023-05-10 06:00:00,48,2023-05-12 06:00:00,380.03499999999997,126.3,2
2023-05-10 07:00:00,37,2023-05-11 20:00:00,380.12,138.60000000000002,2
2023-05-10 07:00:00,38,2023-05-11 21:00:00,380.125,138.8,2
2023-05-10 07:00:00,39,2023-05-11 22:00:00,380.13,139.45,2
2023-05-10 07:00:00,40,2023-05-11 23:00:00,380.135,140.45,2
2023-05-10 07:00:00,41,2023-05-12 00:00:00,380.135,140.5,2
2023-05-10 07:00:00,42,2023-05-12 01:00:00,380.13,140.0,2
2023-05-10 07:00:00,43,2023-05-12 02:00:00,380.12,138.55,2
2023-05-10 07:00:00,44,2023-05-12 03:00:00,380.105,136.4,2
2023-05-10 07:00:00,45,2023-05-12 04:00:00,380.095,134.6,2
2023-05-10 07:00:00,46,2023-05-12 05:00:00,380.08,132.65,2
2023-05-10 07:00:00,47,2023-05-12 06:00:00,380.065,130.8,2
2023-05-10 07:00:00,48,2023-05-12 07:00:00,380.055,129.2,2
2023-05-10 10:00:00,37,2023-05-11 23:00:00,380.135,140.45,2
2023-05-10 10:00:00,38,2023-05-12 00:00:00,380.135,140.5,2
2023-05-10 10:00:00,39,2023-05-12 01:00:00,380.13,140.0,2
2023-05-10 10:00:00,40,2023-05-12 02:00:00,380.12,138.55,2
2023-05-10 10:00:00,41,2023-05-12 03:00:00,380.105,136.4,2
2023-05-10 10:00:00,42,2023-05-12 04:00:00,380.095,134.6,2
2023-05-10 10:00:00,43,2023-05-12 05:00:00,380.08,132.65,2
2023-05-10 10:00:00,44,2023-05-12 06:00:00,380.065,130.8,2
2023-05-10 10:00:00,45,2023-05-12 07:00:00,380.055,129.2,2
2023-05-10 10:00:00,46,2023-05-12 08:00:00,380.04499999999996,127.69999999999999,2
2023-05-10 10:00:00,47,2023-05-12 09:00:00,380.03999999999996,126.80000000000001,2
2023-05-10 10:00:00,48,2023-05-12 10:00:00,380.03,126.35,2
2023-05-10 11:00:00,37,2023-05-12 00:00:00,380.0,121.5,2
2023-05-10 11:00:00,38,2023-05-12 01:00:00,379.995,120.75,2
2023-05-10 11:00:00,39,2023-05-12 02:00:00,379.98,119.15,2
2023-05-10 11:00:00,40,2023-05-12 03:00:00,379.96500000000003,117.35,2
